ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,29810892800,70.78,15.420479,10.841578,1.2428228,,0.08270001,0.26051,0.35132998,0.147,0.413,,,2.6,0.997,80.82353,90.0,70.0,81.0,17,buy,1.61111,75.33,47.955,71.4748,64.0044,1792153800,1792153800
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,23376445440,98.55,31.58654,24.395376,5.374966,18.859,0.17041,0.119569995,0.18065001,0.016,0.09,55.851,939262528,1.25,0.472,105.36842,115.0,78.0,107.0,19,buy,2.2381,106.04,81.33,99.2784,94.91925,1785501000,1793363400
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,17251919872,147.64,28.175573,19.687382,10.623112,20.447,0.37123,0.03726,0.05337,0.193,0.238,121.188,480618368,1.71,0.943,199.84,237.0,91.0,210.0,25,buy,1.8,210.33,123.64,168.1914,172.7245,1785355200,1793217600
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,20484831232,151.99,3.9560127,3.4462736,1.0694333,5.468,0.27201998,0.09052,0.23503,-0.017,0.161,441.578,2198374912,,0.687,184.41176,380.0,101.0,150.0,17,hold,2.95238,285.82,111.55,143.2708,182.16624,1784896200,1793363400
CI,The Cigna Group,Healthcare,Healthcare Plans,74653220864,282.52,11.684036,8.436079,1.7480185,7.804,0.16758,0.022720002,0.03985,0.067,0.102,74.29,7980125184,2.21,0.317,341.41666,400.0,290.0,343.0,24,buy,1.66667,315.47,239.51,283.454,279.5765,1785414600,1793881800
CIEN,Ciena Corporation,Technology,Communication Equipment,45520535552,321.0,71.97309,27.72023,14.901123,57.672,0.15464,0.0787,0.15195,0.395,23.833,54.649,700927872,,1.309,504.12775,660.0,325.0,520.0,19,buy,1.85,637.51,117.02,404.7396,377.16464,1788438600,1788438600
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,26260094976,171.1,8.078376,18.94539,1.5743902,5.783,0.21484,0.23843001,0.37202,0.316,0.855,5.255,2984875008,2.2,0.545,191.66667,200.0,177.0,192.5,6,buy,2.5,194.81,150.0,177.317,167.3026,1785182400,1793044800
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,70765027328,88.77,34.94882,21.60895,299.89862,15.553,2.67367,0.096829996,0.20966,0.049,-0.055,1388.163,3458374912,2.39,0.323,98.95,110.0,87.0,100.5,20,none,,99.33,74.55,91.83,87.72065,1793363400,1793363400
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,11253838848,93.06,19.347193,14.79877,125.08064,14.799,1.6376,0.087349996,0.12885,-0.02,-0.501,2221.429,110375000,5.37,0.544,101.64706,154.0,77.0,100.0,17,hold,3.21053,128.9,84.7,99.8558,103.16945,1785787200,1793736000
CMCSA,Comcast Corporation,Communication Services,Telecom Services,94003388416,26.49,8.490385,7.3131742,1.0465806,5.192,0.114879996,0.08966,0.17233999,-0.012,-0.668,100.474,12697624576,4.98,0.662,30.08136,44.0,21.0,29.395,22,none,,32.86,21.28,24.844,26.914646,1784809800,1793277000
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,101146050560,281.29,23.858355,21.78268,3.8106914,21.534,0.15802,0.63443,0.65036005,0.008,0.025,14.587,2909012480,1.85,0.275,283.06668,330.0,230.0,285.0,15,hold,2.625,329.16,218.31,258.4428,278.78894,1792585800,1792585800
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,46769848320,36.96,34.22222,26.98421,21.302593,22.642,0.49560001,0.114250004,0.16108,0.093,-0.013,246.35,1116464384,,0.937,43.76562,53.0,35.0,43.5,32,buy,1.70588,42.82,28.04,34.871,34.85055,1793217600,1793217600
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,77195354112,560.75,28.653551,16.251726,6.0088296,16.457,0.21114,0.07822,0.11896,0.094,0.047,59.586,2229374976,1.57,1.226,757.0175,894.0,530.0,771.0,20,buy,1.86957,737.76,390.11,632.7464,600.0563,1785846600,1793881800
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,21467492352,68.46,20.55856,16.46928,2.2480545,13.71,0.09158,0.11642,0.17167999,-0.005,-0.439,185.604,-2198874880,3.33,0.331,79.58333,87.0,68.0,80.0,12,buy,2.26667,80.36,67.19,72.36,73.5311,1785241800,1793277000
CNC,Centene Corporation,Healthcare,Healthcare Plans,33117425664,67.04,,12.6192465,1.4678257,4.833,-0.20358999,-0.02829,0.0376,0.046,,71.082,9639624704,,1.106,71.66667,85.0,56.0,70.5,18,buy,2.33333,69.36,28.33,65.533,50.33555,1793104200,1793104200
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,26131431424,39.67,23.613094,19.010878,2.2295284,13.057,0.09825,0.11611,0.24489,0.107,0.233,210.256,-5191875072,2.42,0.451,45.75,50.0,39.0,46.0,16,none,,45.26,37.13,41.8912,41.46105,1785241800,1792672200
COF,Capital One Financial Corporati,Financial Services,Credit Services,134721282048,219.6,12.092511,9.144658,1.3082409,,0.09031,0.21867001,0.33629,11.11,,,,1.45,1.016,258.27274,300.0,214.0,254.5,22,buy,1.54167,259.64,174.24,211.8158,207.5795,1784664000,1792526400
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,55197274112,281.86,68.41262,20.197329,5.0603228,40.111,0.07981,0.11309,0.118269995,0.337,,31.612,-649981632,,2.104,415.36197,500.0,280.0,420.0,22,buy,1.6087,440.0,95.5,307.1186,276.4354,1786564800,1793822400
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,48714850304,184.64,,67.438545,3.7237067,66.606,-0.07847,-0.16344,-0.13922,-0.173,,50.982,2668452864,,3.388,198.96896,330.0,95.0,200.0,29,buy,2.02941,402.16,139.11,163.1474,192.7605,1785441600,1793304000
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,13572179968,69.59,58.974575,13.930313,1.6462433,18.231,0.02853,0.05573,-0.02866,0.079,,33.093,424275008,,0.818,81.5,92.0,66.0,85.0,14,buy,2.0,89.83,58.89,72.6452,73.383,1788984000,1788984000
COP,ConocoPhillips,Energy,Oil & Gas E&P,161291567104,134.26,17.759258,14.118809,2.4681509,6.605,0.1418,0.144,0.3151,0.355,1.07,35.639,7691375104,2.5,0.134,145.33333,189.0,126.0,146.0,24,buy,1.69231,137.42,85.57,120.1698,112.73725,1786019400,1793881800
COR,"Cencora, Inc.",Healthcare,Medical Distribution,63154253824,330.95,24.569414,16.732563,20.699902,13.52,0.96871,0.00789,0.014149999,0.051,0.119,446.516,2043314048,0.73,0.574,369.30768,430.0,330.0,370.0,13,buy,1.73333,377.54,244.82,312.1046,321.9245,1785933000,1793795400
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,406111289344,915.74,46.08656,40.46899,24.565159,29.331,0.29152,0.0301,0.036730003,0.215,0.455,60.257,6954375168,0.64,0.855,1072.2,1315.0,740.0,1100.0,35,buy,2.0,1096.5,844.06,943.5736,960.26245,1790280000,1790280000
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,27338686464,416.37,25.311245,13.239943,7.718131,12.6,0.29215,0.22723,0.4692,0.215,-0.07,275.291,1946175872,,0.873,461.0,536.0,390.0,455.0,15,buy,1.6875,427.46,252.84,384.4256,336.9452,1785960000,1793822400
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,6375649280,21.38,16.32061,11.762569,1.5817119,8.269,0.1005,0.04085,0.10342,-0.079,,171.728,747374976,4.68,0.019,20.85294,41.5,16.0,19.0,17,hold,3.3,34.17,19.56,22.7156,24.10285,1788438600,1788438600
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,31218364416,33.72,20.9441,20.078003,3.558088,13.832,0.17607,0.33481997,0.37530997,0.021,0.023,1.059,999977152,,1.029,41.0,55.0,25.0,41.0,10,buy,2.15385,49.16,26.81,30.0826,34.4483,1789070400,1789070400
CPT,Camden Property Trust,Real Estate,REIT - Residential,12231776256,105.69,34.881187,96.9633,2.8505542,17.61,0.07885,0.20622,0.16104001,-0.008,-0.757,125.648,139679632,4.01,0.782,117.375,132.0,105.0,117.0,22,hold,2.58333,119.81,96.53,111.236,107.326,1785441600,1793908800
CRH,CRH PLC,Basic Materials,Building Materials,62709714944,94.26,16.653711,14.27319,2.6115143,10.476,0.15812,0.099350005,0.19022,0.056,0.139,77.592,2019124992,1.65,1.198,138.31956,165.0,105.0,139.85,23,strong_buy,1.27273,131.55,90.21,99.7574,111.47645,1785414600,1793277000
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,13896389632,288.5,,22.741642,4.849066,19.625,-0.07516,-0.05963,0.15113,-0.027,,105.047,468856000,,1.405,281.0,318.0,145.0,300.0,14,buy,1.75,303.31,144.26,254.6256,200.15065,1785933000,1793795400
CRM,"Salesforce, Inc.",Technology,Software - Application,213346304000,259.23,23.76077,16.193537,5.559058,18.941,0.19381,0.2199,0.21375,0.108,1.189,110.417,17731874816,0.68,1.202,272.13242,475.0,160.0,270.5,54,buy,1.71429,269.11,146.32,191.6504,200.74655,1787774400,1796241600
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,218200522752,213.1,5327.5005,132.8885,42.765404,2003.019,0.01461,0.00834,-0.02259,0.258,,15.958,1995385472,,1.255,231.54,300.0,119.0,240.0,50,buy,1.71154,233.88,85.68,200.8136,142.4896,1787774400,1796155200
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,430530461696,109.2,32.792793,19.492132,8.56941,23.914,0.27319,0.20951,0.27719,0.176,0.521,62.017,11182624768,1.54,0.992,137.625,170.0,115.0,135.0,24,buy,1.82143,130.37,66.13,114.2832,94.75465,1794513600,1794513600
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,12524657664,30.91,171.72221,17.838696,1.5774432,31.54,0.00894,0.02081,0.082159996,0.184,12.61,14.537,412700000,,0.747,37.3,53.0,25.0,36.0,20,buy,2.14286,91.01,25.89,30.2938,43.72665,1785268800,1793131200
CSX,CSX Corporation,Industrials,Railroads,91530780672,49.41,28.726744,21.752052,6.499605,16.043,0.24357,0.22208999,0.38424,0.101,0.227,138.068,1953250048,1.13,1.207,53.14088,60.0,32.0,54.0,23,buy,1.92,53.6,31.8,50.14,43.1596,1784750400,1792699200
CTAS,Cintas Corporation,Industrials,Specialty Business Services,80221995008,200.47,40.828922,32.788845,15.606851,27.592,0.40714002,0.17754,0.23688,0.089,0.156,52.646,1464424832,1.04,0.913,216.3125,250.0,175.0,219.5,16,buy,2.2,219.17,161.16,197.2768,186.84395,1784118600,1790166600
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,28067180544,62.31,13.371245,9.858928,1.947431,7.213,0.14924,0.10258,0.17479,0.045,0.038,14.479,2215500032,2.12,0.83,64.184,84.0,42.0,65.6,25,buy,2.2069,87.03,37.08,52.4574,62.77785,1785328200,1793190600
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,58619842560,87.86,53.248486,21.319965,2.32933,14.356,0.04256,0.056649998,0.3013,-0.012,-0.099,19.191,2417250048,0.82,0.577,92.1,103.0,78.0,95.0,20,buy,1.80952,90.97,60.535,83.3524,77.37525,1785441600,1793736000
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,82680307712,74.59,39.465607,32.974075,13.314886,22.858,0.58773,0.06257,0.09219,0.524,0.615,110.88,424375008,,3.497,82.975,120.0,60.0,83.0,20,buy,2.0,97.378,54.464,68.7714,73.027,1785355200,1793217600
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,123727593472,96.74,25.525066,11.36425,1.5511905,11.167,0.06205,0.011849999,0.03861,0.071,1.888,95.503,8076000256,2.75,0.58,116.04,148.0,103.0,116.0,25,strong_buy,1.44444,110.68,69.51,100.794,86.5531,1785933000,1793190600
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,409190465536,208.6,20.076998,15.532194,2.1549587,8.752,0.12231,0.09834,0.21866,0.535,3.219,18.959,21934000128,3.37,0.491,221.20833,243.0,175.0,224.5,24,buy,1.72,214.71,146.49,191.1532,181.11984,1785501000,1793363400
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,57907986432,65.84,22.782005,17.256336,2.074354,14.054,0.08281,0.13984999,0.29219,0.176,-0.58,160.459,-9181124608,4.06,0.622,71.81818,80.0,66.0,70.0,11,hold,2.66667,72.99,55.85,68.7444,64.116,1785501000,1793363400
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,52721639424,80.17,13.29519,9.221216,2.4036818,9.172,0.20125,0.05784,0.07921,0.187,-0.254,96.649,2817374976,1.07,1.291,105.1875,125.0,50.0,105.0,24,strong_buy,1.32,95.68,55.03,86.5736,74.1946,,1791462600
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,91742175232,211.73,110.8534,25.998314,9.246255,62.473,0.088870004,0.05292,0.03862,0.356,-0.3,33.276,5147500032,,1.788,254.42857,350.0,172.0,257.5,42,buy,1.63636,285.5,143.3,203.6308,188.4875,1785960000,1793822400
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,17770305536,131.59,56.476395,16.521526,1.2905662,12.205,0.01792,0.00787,0.14239,0.04,1.496,22.902,1835250048,1.82,1.085,170.0,186.0,156.0,171.0,16,buy,1.52941,157.98,92.48536,138.3068,136.66345,1785846600,1793881800
DDOG,"Datadog, Inc.",Technology,Software - Application,76457836544,212.93,434.551,71.73055,17.502054,877.598,0.04696,0.044770002,0.00666,0.356,14.985,29.259,1051412352,,1.488,285.1802,330.0,158.0,295.0,46,strong_buy,1.47826,292.72,98.01,249.2346,176.36858,1786019400,1793881800
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,186993311744,693.53,38.61526,30.571552,6.680699,26.353,0.18242,0.10168,0.17479,-0.111,-0.085,376.022,4516250112,0.93,0.911,685.19,813.18,500.0,706.5,22,buy,2.0,705.88,433.0,618.8132,568.1839,1795609800,1795609800
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,11685765120,85.81,12.206258,10.26061,5.0974216,7.97,0.42558,0.18361,0.15233,0.057,0.011,20.521,871420352,,1.15,122.80952,184.0,85.0,120.0,21,buy,2.34615,122.29,78.91,97.1878,102.55145,1784836800,1792699200
DELL,Dell Technologies Inc.,Technology,Computer Hardware,338669076480,524.14,30.490984,18.3223,-236.953,20.624,,0.07525,0.11465,0.577,2.729,,173500000,0.48,1.409,564.4583,735.0,465.0,564.0,24,buy,1.82143,534.99,110.22,439.4524,253.4512,1788292800,1795809600
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,29388363776,133.21,17.300001,16.14659,3.1639078,12.164,0.19692,0.03903,0.06813,0.052,0.333,169.811,1738019712,1.77,0.235,138.93103,176.0,90.0,138.0,29,buy,2.5,158.23,95.11,122.8146,126.09845,1787833800,1787833800
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,26173937664,237.14,25.200851,19.667086,3.4706628,14.27,0.14602,0.09187,0.15248,0.102,0.15,81.074,909625024,1.45,0.549,245.86667,265.0,204.0,250.0,15,buy,2.11765,247.19,171.18,227.5376,201.08385,1784809800,1792499400
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,39927357440,142.75,13.608198,12.131519,1.6824204,11.054,0.12632,0.09154,0.1299,0.0,-0.048,29.451,2413900032,1.26,1.371,162.91667,206.0,125.0,157.5,12,hold,2.61111,184.55,131.75,149.317,149.8346,1793277000,1793277000
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,145982078976,207.66,37.01604,22.33929,2.7759807,21.114,0.07605,0.15948,0.19777,0.055,0.597,52.97,4325125120,0.77,0.808,229.08696,310.0,195.0,230.0,23,strong_buy,1.5,242.8,160.93,201.6274,202.8269,1784637000,1792499400
DIS,Walt Disney Company (The),Communication Services,Entertainment,181837381632,105.31,21.713402,14.0888405,1.6557654,10.948,0.0801,0.086990006,0.19301,0.068,-0.483,39.404,4860375040,1.42,1.409,128.18323,160.0,88.0,130.0,31,strong_buy,1.4375,119.05,92.19,101.2098,103.96305,1785933000,1794486600
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,71148068864,188.39,91.89756,65.15754,2.6104367,28.26,0.02912,0.11825,0.25882,0.299,-0.587,67.944,3768482048,2.59,1.037,223.32259,250.0,190.0,224.0,31,strong_buy,1.45455,208.14,146.23,186.7524,178.872,1784836800,1792699200
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,24658374656,131.42,16.105392,16.627254,7.200701,12.489,0.46032003,0.08035,0.062090002,0.07,1.972,223.945,1049587520,,0.662,136.4,170.0,98.0,140.0,25,hold,2.53571,142.4,84.71,127.3088,117.11335,1787833800,1787833800
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,14639760384,20.65,59.0,147.5,1.8149059,15.643,0.03039,0.08248,0.1599,0.111,0.682,108.653,1645113088,5.91,0.989,23.05263,29.0,17.0,23.0,19,buy,2.40909,22.95,15.7,21.5428,18.6129,1785873600,1792699200
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,25977122816,192.88,23.322853,16.565083,3.37191,14.396,0.14914,0.13475999,0.18691999,0.069,0.141,42.316,906472128,1.09,1.146,246.88889,288.0,168.0,250.0,18,none,,237.54,158.97,207.3152,210.00365,1784809800,1792672200
DOW,Dow Inc.,Basic Materials,Chemicals,21265711104,29.44,,16.03643,1.3408636,9.582,-0.0554,-0.03129,0.11594,0.197,,111.913,237624992,4.76,0.424,34.6875,42.0,29.0,34.5,16,buy,2.44444,42.74,20.65,30.0034,31.47645,1792672200,1792672200
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,11283518464,341.08,19.34657,16.344063,-2.8322315,15.868,,0.118640006,0.19084999,0.043,0.068,,531496512,2.33,0.946,380.64285,450.0,270.0,375.0,28,buy,2.16667,467.22,282.0,333.6916,364.6409,,1791894600
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,24624936960,216.88,20.793863,17.50571,11.20769,15.399,0.53718,0.09134,0.14142,0.137,0.36,364.507,790974976,2.97,0.59,231.04,276.0,156.0,235.0,25,buy,1.92857,229.76,169.0,209.6228,201.27435,1790253000,1790253000
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,28316624896,136.08,21.56577,16.267298,2.3307757,15.516,0.1103,0.07999,0.13623999,-0.015,0.224,229.06,-2596624896,3.42,0.388,156.85715,168.0,143.0,156.5,14,buy,1.94118,155.75,126.23,143.5136,141.49236,1785241800,1793277000
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,93735796736,120.22,18.105423,16.761662,1.7436835,11.335,0.098570004,0.15995,0.27503002,0.011,0.106,162.155,-4477374976,3.61,0.364,137.27779,147.0,129.0,136.5,18,none,,134.49,113.9,124.7416,124.27115,1785846600,1793881800
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,11738562560,183.99,15.605598,10.665853,-15.379922,9.306,0.88475,0.060489997,0.16061,0.052,0.558,1241.986,1042460032,,0.83,218.42857,270.0,165.0,220.0,7,buy,2.28571,247.49,101.0,208.2842,164.0803,1785873600,1793217600
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,52866002944,48.06,10.447826,8.859363,1.3237846,7.15,0.11522,0.17464,0.41077,0.642,0.44,28.488,782625024,2.66,0.426,59.81481,68.0,44.0,60.0,27,strong_buy,1.32143,52.71,31.47,44.8138,43.5104,1785873600,1793822400
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,33170012160,87.9,34.743084,28.136465,12.654765,23.248,0.38491002,0.20118,0.24327,0.131,0.436,53.346,1021162496,,1.419,94.12,115.0,79.0,94.0,25,strong_buy,1.32143,92.59,54.11,81.2224,70.8985,1785441600,1793304000
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,52925640704,209.7,59.743587,21.720531,7.7727118,30.355,0.16458,0.13803001,0.25881,0.189,0.975,26.43,1692499968,0.0036000002,0.642,205.46153,210.0,168.0,210.0,13,hold,2.88235,210.2,164.5,206.0444,203.16415,,
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,46017449984,103.41,21.72479,15.3589325,9.864543,16.101,0.46611,0.18571,0.2157,0.148,0.55,153.012,1579624960,1.2,1.339,116.14815,145.0,67.0,118.0,27,hold,2.5625,119.31,78.03,109.3294,98.6609,1785960000,1793822400
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,78290173952,279.28,37.436996,29.65461,7.785894,21.061,0.21956,0.12566,0.18521999,0.097,0.033,138.023,1474824960,1.05,0.89,324.9524,360.0,295.0,330.0,21,buy,1.54167,309.27,243.15,278.8052,272.8623,1785241800,1793104200
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,39678914560,107.29,17.646381,16.531868,1.5434967,10.797,0.08962,0.12533,0.16540001,0.132,0.221,110.113,-844875008,3.23,0.259,110.28125,130.0,94.0,111.0,16,hold,3.33333,116.23,94.96,109.7364,107.2814,1786046400,1793908800
EFX,"Equifax, Inc.",Industrials,Consulting Services,20800700416,177.05,31.170776,17.458435,4.7534027,13.635,0.14275,0.10729,0.17305,0.106,0.007,120.956,947537472,1.27,1.305,212.33333,245.0,179.0,210.0,21,buy,1.75,271.84,150.75,178.1774,187.7903,1784637000,1792499400
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,14603597824,380.87,8.05222,6.374184,0.95526046,,0.12572,0.11376,0.19132,-0.113,-0.115,23.26,2064625024,2.1,0.277,408.46667,480.0,375.0,400.0,15,none,,401.07,302.44,373.4164,342.82974,1785355200,1793217600
EIX,Edison International,Utilities,Utilities - Regulated Electric,21845889024,56.77,5.8586173,8.726113,1.2521229,7.479,0.19734,0.19281,0.26899,-0.041,0.551,228.042,82375000,6.18,0.614,68.21429,86.0,50.0,66.5,14,hold,3.0,81.62,52.0,72.5512,68.48725,1785441600,1793131200
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,37576396800,103.86,207.72,26.538767,9.872623,17.647,0.04745,0.01209,0.07003,0.063,,242.932,1812125056,1.35,1.274,107.03704,127.0,70.0,106.0,27,buy,2.34483,121.64,66.22,88.4974,92.26715,1793622600,1793622600
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,88374239232,407.5,18.01503,13.764354,1.9687322,9.856,0.11133,0.02468,0.04559,0.014,-0.131,68.953,4306375168,1.69,0.696,449.09525,492.0,393.0,457.0,21,none,,436.24,274.84,396.2894,359.2687,1784118600,1792585800
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,33265920000,754.16,23.472143,20.521925,8.179698,16.524,0.40348998,0.07738,0.10618,0.198,0.348,13.432,978281600,0.21,1.13,1033.2858,1200.0,885.0,1047.0,7,buy,1.6,951.96,564.92,779.2172,759.1777,1785414600,1793277000
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,85243002880,152.82,33.439827,21.094362,4.1828384,15.992,0.128,0.13828,0.26924,0.07,0.23,67.677,3706249984,1.45,1.233,171.81444,205.0,104.0,175.0,27,buy,1.93103,166.35,122.64,149.4282,142.7113,1785873600,1793822400
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,76156395520,145.19,11.298833,10.113852,2.394452,5.485,0.22507,0.25733,0.40717998,0.587,1.094,25.891,4478750208,2.81,0.272,159.88889,193.0,134.0,157.0,27,buy,2.32258,153.67,101.59,141.532,128.68745,1785873600,1793908800
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,102221889536,1035.98,66.66538,55.42116,7.107583,27.448,0.10735,0.15479,0.27021998,0.167,0.288,162.217,3776000000,1.99,0.973,1234.7241,1400.0,1060.0,1235.0,29,buy,1.53125,1128.68,720.62,1045.6812,961.1051,1785355200,1793217600
EQR,Equity Residential,Real Estate,REIT - Residential,24611481600,63.66,28.675674,41.35888,2.273409,17.342,0.080240004,0.27974,0.27879998,0.021,-0.399,78.679,1423153408,0.042600002,0.749,72.99412,79.0,66.0,72.0,17,buy,2.31579,71.5,57.57,67.0928,63.71325,,
EQT,EQT Corporation,Energy,Oil & Gas E&P,34509717504,55.17,12.800464,14.025249,1.3662366,6.241,0.11078,0.29176,0.23372999,-0.039,-0.74,19.595,2460903936,1.2,0.576,67.44,81.0,52.0,67.0,25,strong_buy,1.48,68.24,47.94,52.6664,56.14925,,1792526400
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,13218878464,252.8,22.940107,18.044254,5.358089,15.542,0.24808,0.14007,0.19096,0.028,0.032,2.56,481207744,2.31,0.305,,,,,,none,,341.71,204.63,246.4948,254.2834,1785441600,1793304000
ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,26762741760,71.05,18.454546,14.451426,1.6375118,11.13,0.09016,0.10354,0.23923,0.023,-0.854,180.7,811961344,4.43,0.698,73.58333,85.0,52.0,74.5,12,hold,2.75,76.57,62.45,72.7746,70.17535,1785441600,1793822400
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,19205390336,278.61,43.464897,44.642384,3.3637989,20.134,0.0771,0.20893,0.33975,0.031,-0.718,122.409,1043926720,3.72,0.706,304.99,352.0,239.0,303.0,25,buy,2.5,303.35,238.46,289.3076,267.0237,1785355200,1793131200
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,159574147072,410.85,41.83809,25.571014,7.8786893,27.15,0.19684,0.12752,0.16563,0.214,-0.159,105.059,3106125056,1.07,1.168,475.5708,534.0,333.0,485.0,25,buy,1.59259,478.0,311.92,415.3224,381.03455,1785501000,1793709000
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,51251187712,107.27,27.364794,21.025005,2.7459362,14.651,0.10248999,0.13329001,0.24458,0.059,-0.019,186.77,-4400858112,2.39,0.481,123.025,137.0,91.0,126.0,20,buy,1.73913,118.45,86.4,110.3142,105.5068,1785328200,1793277000
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,18800447488,81.54,20.74809,17.861876,1.8389716,12.438,0.092539996,0.15192,0.25238,0.044,0.23,160.554,-1443362560,3.41,0.51,91.27273,103.0,80.0,91.0,11,buy,1.92308,88.62,70.42,84.1668,80.64445,1786019400,1793881800
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,51818360832,89.9,53.511906,26.617321,4.88189,24.227,0.09175,0.15431,0.29839,0.136,-0.254,6.568,1232412544,,0.852,100.96154,110.0,84.0,101.5,26,buy,1.62069,96.29,72.3,89.6368,84.9478,1784836800,1793304000
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,44960280576,43.64,16.044117,14.363295,1.5168577,11.479,0.09711,0.10989001,0.16590999,0.099,-0.002,177.362,-2685125120,3.85,0.389,48.88235,58.0,41.0,48.0,17,hold,2.80952,50.65,42.58,45.7868,45.9374,1785414600,1793709000
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,22666536960,97.91,8.440517,11.240792,1.182131,3.829,0.14893,0.2197,0.26323998,-0.106,-0.455,19.207,1466249984,2.35,0.323,124.84615,160.0,93.0,122.5,26,buy,1.55556,126.621,84.985,92.8369,101.07877,1785268800,1793131200
