ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,29423411200,69.86,15.220043,10.706973,1.2266686,,0.08270001,0.26051,0.35132998,0.147,0.413,,,2.63,1.006,80.82353,90.0,70.0,81.0,17,buy,1.61111,75.33,47.955,71.0784,63.08575,1792153800,1792153800
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,23435747328,98.8,31.666668,24.454117,5.3886013,18.903,0.17041,0.119569995,0.18065001,0.016,0.09,55.851,939262528,1.24,0.471,105.36842,115.0,78.0,107.0,19,none,,106.04,81.33,98.5626,94.15265,1785501000,1793363400
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,16549644288,141.63,27.028627,18.885965,10.190676,19.694,0.37123,0.03726,0.05337,0.193,0.238,121.188,480618368,1.78,0.946,199.84,237.0,91.0,210.0,25,buy,1.8,210.33,123.64,175.8198,172.92136,1785355200,1793217600
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,20239536128,150.17,3.9076242,3.4050062,1.0566274,5.458,0.27201998,0.09052,0.23503,-0.017,0.161,441.578,2198374912,,0.678,184.41176,380.0,101.0,150.0,17,hold,2.95238,285.82,111.55,139.7668,185.18636,1784896200,1793363400
CI,The Cigna Group,Healthcare,Healthcare Plans,73329377280,277.51,11.481589,8.290401,1.7170205,7.7,0.16758,0.022720002,0.03985,0.067,0.102,74.29,7980125184,2.25,0.321,341.41666,400.0,290.0,343.0,24,buy,1.66667,315.47,239.51,284.683,278.806,1785414600,1785414600
CIEN,Ciena Corporation,Technology,Communication Equipment,56025235456,395.79,131.4917,40.93302,19.376774,71.783,0.15464,0.0787,0.15195,0.395,23.833,54.649,700927872,,1.315,557.28564,720.0,270.0,550.0,19,buy,1.9,637.51,89.41,421.5506,368.6902,1788438600,1788438600
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,25828818944,168.29,7.941953,18.634247,1.5485337,5.684,0.21484,0.23843001,0.37202,0.316,0.855,5.255,2984875008,2.23,0.554,191.66667,200.0,177.0,192.5,6,none,,194.81,150.0,177.4622,166.8872,1785182400,1793044800
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,72606498816,91.08,35.85827,22.171267,307.7027,15.922,2.67367,0.096829996,0.20966,0.049,-0.055,1388.163,3458374912,2.33,0.327,98.95,110.0,87.0,100.5,20,buy,2.04762,99.33,74.55,91.7724,87.09855,1793363400,1793363400
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,12902129664,106.69,22.180874,16.96012,143.40054,16.245,1.6376,0.087349996,0.12885,-0.02,-0.501,2221.429,110375000,4.69,0.541,101.64706,154.0,77.0,100.0,17,hold,3.21053,128.9,84.7,98.986,103.46845,1785787200,1793736000
CMCSA,Comcast Corporation,Communication Services,Telecom Services,95280898048,26.85,8.60577,7.412561,1.0608035,5.23,0.114879996,0.08966,0.17233999,-0.012,-0.668,100.474,12697624576,4.92,0.647,30.08136,44.0,21.0,29.395,22,hold,2.60714,32.86,21.28,24.1242,26.865942,1784809800,1793277000
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,98877112320,274.98,23.30339,21.266527,3.7252088,21.058,0.15802,0.63443,0.65036005,0.008,0.025,14.587,2909012480,1.89,0.267,283.06668,330.0,230.0,285.0,15,hold,2.5625,329.16,218.31,252.1464,278.5385,1784723400,1792585800
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,46693924864,36.9,34.166668,26.95162,21.268013,22.609,0.49560001,0.114250004,0.16108,0.093,-0.013,246.35,1116464384,,0.937,43.79688,52.0,35.0,44.0,32,buy,1.64706,43.59,28.04,33.711,34.51715,1785355200,1785355200
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,80902660096,587.68,30.029636,17.00747,6.2974033,17.196,0.21114,0.07822,0.11896,0.094,0.047,59.586,2229374976,1.5,1.246,755.75525,894.0,530.0,761.0,19,buy,1.95455,737.76,389.52,659.59,595.0369,1785846600,1793881800
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,21407911936,68.27,20.563251,16.423573,2.2418153,13.69,0.09158,0.11642,0.17167999,-0.005,-0.439,185.604,-2198874880,3.34,0.339,79.58333,87.0,68.0,80.0,12,buy,2.26667,80.36,68.25,73.5486,73.7971,1785241800,1793277000
CNC,Centene Corporation,Healthcare,Healthcare Plans,32119554048,65.02,,12.239012,1.423598,4.616,-0.20358999,-0.02829,0.0376,0.046,,71.082,9639624704,,1.105,71.66667,85.0,56.0,70.5,18,buy,2.33333,69.36,28.24,64.9644,48.85955,1793104200,1793104200
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,25538584576,38.77,23.077381,18.579576,2.178947,12.903,0.09825,0.11611,0.24489,0.107,0.233,210.256,-5191875072,2.48,0.461,45.75,50.0,39.0,46.0,16,buy,2.11765,45.26,36.6,42.644,41.4604,1785241800,1792672200
COF,Capital One Financial Corporati,Financial Services,Credit Services,133684486144,217.91,12.006061,9.065144,1.298173,,0.09031,0.21867001,0.33629,11.11,,,,1.47,1.016,257.36365,300.0,214.0,254.5,22,buy,1.54167,259.64,174.24,207.8896,207.60135,1784664000,1792526400
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,56697348096,289.52,70.44282,20.755697,5.1978455,41.165,0.07981,0.11309,0.118269995,0.337,,31.612,-649981632,,2.107,416.09348,500.0,280.0,420.0,21,buy,1.63636,440.0,85.94,329.574,269.83316,1786564800,1793822400
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,49202950144,186.49,,64.82122,3.7610166,67.304,-0.07847,-0.16344,-0.13922,-0.173,,50.982,2668452864,,3.361,194.96793,330.0,95.0,184.07,29,buy,1.94118,402.16,139.11,158.5056,198.52545,1785441600,1793304000
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,,76.22,64.59322,15.255442,1.8030849,19.69,0.02853,0.05573,-0.02866,0.079,,33.093,424275008,,0.823,81.5,92.0,66.0,85.0,14,buy,2.0,89.83,58.89,71.8356,73.3543,1788984000,1788984000
COP,ConocoPhillips,Energy,Oil & Gas E&P,162024374272,134.87,17.81638,14.270675,2.4793646,6.633,0.1418,0.144,0.3151,0.355,1.07,35.639,7691375104,2.49,0.123,144.29167,189.0,126.0,145.5,24,buy,1.64,135.88,85.57,115.697,110.5076,1786019400,1793881800
COR,"Cencora, Inc.",Healthcare,Medical Distribution,60690673664,318.04,23.593473,16.072319,19.89242,13.076,0.96871,0.00789,0.014149999,0.051,0.119,446.516,2043314048,0.75,0.573,369.30768,430.0,330.0,370.0,13,buy,1.66667,377.54,244.82,302.4402,323.53964,1785933000,1793795400
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,420302618624,947.74,47.625126,41.824856,25.423574,30.357,0.29152,0.0301,0.036730003,0.215,0.455,60.257,6954375168,0.62,0.86,1077.3143,1315.0,740.0,1100.0,35,none,,1096.5,844.06,948.2222,959.28754,1790280000,1790280000
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,27388590080,417.13,25.388313,13.350488,7.7322187,12.617,0.29215,0.22723,0.4692,0.215,-0.07,275.291,1946175872,,0.869,450.64285,480.0,390.0,454.5,14,buy,1.66667,425.95,252.84,371.8192,330.2747,1785960000,1793822400
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,,23.95,11.740196,12.471945,1.7718428,8.257,0.15389,0.061240003,0.13102001,-0.044,0.864,182.035,603249984,6.51,0.008,21.88235,56.0,14.0,20.0,17,hold,3.3,34.17,19.56,22.433,24.4783,1788438600,1788438600
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,31292426240,33.8,20.993788,20.102415,3.5665293,13.87,0.17607,0.33481997,0.37530997,0.021,0.023,1.059,999977152,,1.014,40.3,55.0,26.0,41.0,10,buy,2.23077,50.11,26.81,29.5266,34.8653,,1788465600
CPT,Camden Property Trust,Real Estate,REIT - Residential,10817028096,107.59,35.50825,98.70641,2.901799,17.828,0.07885,0.20622,0.16104001,-0.008,-0.757,125.648,139679632,3.94,0.789,117.42045,132.0,105.0,116.0,22,hold,2.58333,119.81,96.53,112.2796,107.0953,1785441600,1785441600
CRH,CRH PLC,Basic Materials,Building Materials,63248596992,95.07,16.79682,14.370057,2.6339557,10.545,0.15812,0.099350005,0.19022,0.056,0.139,77.592,2019124992,1.64,1.204,138.37955,165.0,105.0,140.925,22,strong_buy,1.33333,131.55,92.52,102.8784,112.4056,1785414600,1793277000
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,14218632192,295.19,,23.268995,4.96151,20.001,-0.07516,-0.05963,0.15113,-0.027,,105.047,468856000,,1.376,281.0,318.0,145.0,300.0,14,buy,1.75,299.32,144.26,234.14,194.0246,1785933000,1793795400
CRM,"Salesforce, Inc.",Technology,Software - Application,,209.17,24.20949,13.479003,5.0039473,15.667,0.16908,0.18733,0.218,0.133,0.522,124.282,16552999936,0.84,1.152,243.98425,475.0,160.0,236.025,54,buy,1.71698,269.11,146.32,174.595,200.82135,1787774400,1787774400
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,195454861312,191.95,,122.46786,42.17754,3232.773,-0.0024899999,-0.00598,-0.022079999,0.256,,17.568,1926365056,,1.234,209.735,256.0,103.25,216.75,50,buy,1.69811,227.5,85.68,193.1433,138.79083,1787774400,1787774400
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,437656911872,111.04,33.345345,20.017342,8.719962,24.273,0.27319,0.20951,0.27701,0.176,0.52,58.731,11568000000,1.51,1.002,136.27274,165.0,115.0,135.0,22,buy,1.84615,130.37,66.13,116.236,92.9255,1794513600,1794513600
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,13071674368,32.26,179.2222,18.698305,1.6463383,32.928,0.00894,0.02081,0.082159996,0.184,12.61,14.537,412700000,,0.731,37.1,53.0,25.0,35.0,20,buy,2.14286,91.89,25.89,30.069,45.54715,1785268800,1793131200
CSX,CSX Corporation,Industrials,Railroads,95569182720,51.59,29.994186,22.711765,6.7863717,16.634,0.24357,0.22208999,0.38424,0.101,0.227,138.068,1953250048,1.09,1.211,53.14088,60.0,32.0,54.0,23,buy,1.92,53.6,31.8,49.39,42.39535,1784750400,1792699200
CTAS,Cintas Corporation,Industrials,Specialty Business Services,81550557184,203.79,41.505093,33.341457,15.865316,28.036,0.40714002,0.17754,0.23688,0.089,0.156,52.646,1464424832,1.02,0.918,216.3125,250.0,175.0,219.5,16,buy,2.2,219.17,161.16,191.279,185.97545,1784118600,1790166600
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,27868983296,61.87,13.276824,9.79872,1.9336791,7.164,0.14924,0.10258,0.17479,0.045,0.038,14.479,2215500032,2.13,0.809,63.942,84.0,42.0,65.0,25,buy,2.17241,87.03,37.08,49.0102,63.2658,1785328200,1793190600
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,54569963520,81.79,49.5697,19.847029,2.1684031,13.409,0.04256,0.056649998,0.3013,-0.012,-0.099,19.191,2417250048,0.88,0.569,92.1,103.0,78.0,95.0,20,buy,1.7619,90.97,60.535,81.8598,76.34255,1785441600,1785441600
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,104031141888,69.91,36.98942,30.981335,12.479472,21.516,0.58773,0.06257,0.09219,0.524,0.615,110.88,424375008,,3.488,82.975,120.0,60.0,83.0,20,buy,2.0,97.378,54.464,67.3292,72.48792,1785355200,1793217600
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,118969819136,93.02,24.543535,10.934845,1.4915416,10.882,0.06205,0.011849999,0.03861,0.071,1.888,95.503,8076000256,2.86,0.596,116.08,148.0,103.0,116.0,25,strong_buy,1.44444,110.68,69.51,102.0086,85.7402,1785933000,1793190600
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,402658328576,205.27,19.756496,15.547119,2.1205578,8.623,0.12231,0.09834,0.21866,0.535,3.219,18.959,21934000128,3.47,0.488,217.875,236.0,175.0,221.0,24,buy,1.72,214.71,146.49,185.6688,178.5875,1785501000,1793363400
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,58576429056,66.6,23.044981,17.459465,2.0982985,14.134,0.08281,0.13984999,0.29219,0.176,-0.58,160.459,-9181124608,4.01,0.63,71.81818,80.0,66.0,70.0,11,hold,2.66667,72.99,55.85,69.1318,63.83545,1785501000,1793363400
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,,82.41,81.59406,9.358583,2.4708424,9.367,0.20125,0.05784,0.07921,0.187,-0.254,96.649,2817374976,0.94,1.311,105.3125,125.0,50.0,105.0,24,strong_buy,1.32,95.68,55.03,87.6156,73.09415,,1791462600
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,97378779136,223.49,117.62632,28.15835,9.759815,66.021,0.088870004,0.05292,0.03862,0.356,-0.3,33.276,5147500032,,1.77,252.29762,350.0,172.0,255.0,42,buy,1.63636,285.5,143.3,191.538,187.52374,1785960000,1793822400
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,18680496128,138.33,59.625004,17.367733,1.3566686,12.78,0.01792,0.00787,0.14239,0.04,1.496,22.902,1835250048,1.73,1.09,170.0001,186.0,156.0,171.0,16,buy,1.58824,157.98,92.48536,139.7748,135.8703,1785846600,1793881800
DDOG,"Datadog, Inc.",Technology,Software - Application,84605255680,235.62,480.85712,79.37422,19.367088,975.881,0.04696,0.044770002,0.00666,0.356,14.985,29.259,1051412352,,1.509,285.1802,330.0,158.0,295.0,46,strong_buy,1.5,292.72,98.01,249.4218,174.26918,1786019400,1793881800
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,174776385536,647.47,35.970554,28.84571,6.241035,24.221,0.18242,0.10168,0.17479,-0.111,-0.085,376.022,5664875008,1.0,0.901,661.93866,804.0,500.0,671.0,22,buy,2.125,674.19,433.0,605.2632,558.9827,1787229000,1787229000
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,12485152768,91.68,13.041251,10.962507,5.446121,8.573,0.42558,0.18361,0.15233,0.057,0.011,20.521,871420352,,1.167,122.80952,184.0,85.0,120.0,21,buy,2.34615,125.45,78.91,101.4494,102.28345,1784836800,1792699200
DELL,Dell Technologies Inc.,Technology,Computer Hardware,285646618624,442.08,902.20404,19.771152,-204.38278,21.817,,0.062750004,0.088570006,0.875,2.825,,5434124800,0.57,1.401,508.78262,700.0,360.0,500.0,23,buy,1.77778,514.0,110.22,428.0172,237.0738,1788292800,1788292800
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,27222597632,123.41,17.455446,15.365441,3.0783238,12.3,0.1891,0.03632,0.05919,0.034,0.124,178.649,1882562304,1.91,0.235,131.89655,175.0,90.0,126.0,29,buy,2.45161,158.23,95.11,120.265,124.8144,1787833800,1787833800
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,26974144512,244.39,25.971308,20.26836,3.5767703,14.623,0.14602,0.09187,0.15248,0.102,0.15,81.074,909625024,1.41,0.548,245.86667,265.0,204.0,250.0,15,none,,245.68,171.18,219.305,198.17595,1784809800,1792499400
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,41493688320,148.35,14.142041,12.607431,1.7484208,11.433,0.12632,0.09154,0.1299,0.0,-0.048,29.451,2413900032,1.21,1.375,162.91667,206.0,125.0,157.5,12,hold,2.61111,184.55,131.75,151.6908,149.75964,1793277000,1793277000
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,153848496128,218.85,39.08036,23.539118,2.9255676,22.094,0.07605,0.15948,0.19777,0.055,0.597,52.97,4325125120,0.73,0.796,227.95651,310.0,195.0,230.0,23,strong_buy,1.5,242.8,160.93,195.432,202.9698,1784637000,1792499400
DIS,Walt Disney Company (The),Communication Services,Entertainment,186102300672,107.78,22.222681,14.485079,1.6946007,11.151,0.0801,0.086990006,0.19301,0.068,-0.483,39.404,4860375040,1.39,1.395,127.71935,160.0,88.0,129.0,31,strong_buy,1.4375,119.78,92.19,99.8622,104.0944,1785933000,1794486600
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,71806779392,190.62,92.53398,65.92882,2.641337,28.517,0.02912,0.11825,0.25882,0.299,-0.587,67.944,3768482048,2.56,1.042,223.32259,250.0,190.0,224.0,31,strong_buy,1.45455,208.14,146.23,187.0114,177.71214,1784836800,1792699200
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,25267113984,131.48,21.104334,16.995094,7.2504683,13.243,0.33976,0.06514,0.09088001,0.072,0.095,216.518,1443624960,,0.665,130.04,170.0,98.0,130.0,25,hold,2.55556,142.4,84.71,123.7914,115.78025,1787833800,1787833800
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,15171471360,21.4,61.142857,-142.66666,1.9010394,15.973,0.03039,0.08248,0.1599,0.111,0.682,108.653,1645113088,5.7,0.997,22.92105,29.0,17.0,23.0,19,buy,2.40909,22.95,15.7,21.38,18.4368,1785873600,1792699200
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,27194630144,201.92,24.386475,17.341461,3.5299466,15.033,0.14914,0.13475999,0.18691999,0.069,0.141,42.316,906472128,1.04,1.156,246.88889,288.0,168.0,250.0,18,buy,1.61111,237.54,158.97,212.5902,209.22244,1784809800,1792672200
DOW,Dow Inc.,Basic Materials,Chemicals,23367720960,32.35,,17.781075,1.4734013,10.112,-0.0554,-0.03129,0.11594,0.197,,111.913,237624992,4.33,0.423,35.6875,48.0,29.0,35.0,16,buy,2.38889,42.74,20.65,30.261,31.07315,1792672200,1792672200
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,11308991488,341.85,19.379253,16.381227,-2.8386257,15.893,,0.118640006,0.19084999,0.043,0.068,,531496512,2.33,0.951,380.2857,450.0,270.0,375.0,28,buy,2.1,469.0,282.0,325.8604,367.742,,1791894600
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,25160855552,221.6,21.226055,17.890259,11.451605,15.653,0.53718,0.09134,0.14142,0.137,0.36,364.507,790974976,2.92,0.585,228.54167,276.0,156.0,230.0,24,buy,2.0,229.76,169.0,208.3706,199.1817,1790253000,1790253000
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,28137668608,135.22,21.429478,16.162075,2.3160455,15.466,0.1103,0.07999,0.13623999,-0.015,0.224,229.06,-2596624896,3.45,0.396,159.10715,168.0,148.0,160.0,14,buy,1.94118,155.75,126.23,145.9592,141.5293,1785241800,1793277000
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,93447307264,119.85,18.0497,16.710073,1.7383169,11.318,0.098570004,0.15995,0.27503002,0.011,0.106,162.155,-4477374976,3.62,0.371,137.27779,147.0,129.0,136.5,18,buy,2.09091,134.49,113.9,125.5672,124.41225,1785846600,1793881800
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,11089716224,173.82,14.730509,10.215495,-14.5298,9.076,0.88475,0.060489997,0.16061,0.052,0.558,1241.986,1042460032,,0.87,218.42857,270.0,165.0,220.0,7,buy,2.375,247.49,101.0,214.3966,161.1961,1785873600,1793217600
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,54009999360,49.1,10.673913,9.028058,1.3524307,7.278,0.11522,0.17464,0.41077,0.642,0.44,28.488,782625024,2.61,0.419,59.38462,68.0,44.0,60.0,26,strong_buy,1.33333,52.71,31.47,43.8726,42.81735,1785873600,1793822400
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,34845491200,92.34,36.498024,29.553905,13.293982,24.442,0.38491002,0.20118,0.24327,0.131,0.436,53.346,1021162496,,1.41,94.12,115.0,79.0,94.0,25,strong_buy,1.32143,92.56,54.11,77.6284,69.3212,1785441600,1793304000
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,52925640704,209.7,59.743587,21.720531,7.7727118,30.355,0.16458,0.13803001,0.25881,0.189,0.975,26.43,1692499968,0.0036000002,0.642,205.46153,210.0,168.0,210.0,13,hold,2.88235,210.2,164.5,206.0444,203.16415,,
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,46337847296,104.13,21.876049,15.465869,10.131349,16.204,0.46611,0.18571,0.2157,0.148,0.55,153.012,1579624960,1.19,1.355,116.14815,145.0,67.0,118.0,27,hold,2.53125,119.31,78.03,110.02,97.60255,1785960000,1793822400
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,78948950016,281.63,37.75201,29.904139,7.851408,21.22,0.21956,0.12566,0.18521999,0.097,0.033,138.023,1474824960,1.04,0.89,324.9524,360.0,295.0,330.0,21,buy,1.54167,309.27,243.15,276.0808,271.57776,1785241800,1793104200
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,39331274752,106.35,17.491776,16.388844,1.5299736,10.74,0.08962,0.12533,0.16540001,0.132,0.221,110.113,-844875008,3.3,0.263,110.28125,130.0,94.0,111.0,16,hold,3.33333,116.23,94.96,109.8516,106.8744,1786046400,1793908800
EFX,"Equifax, Inc.",Industrials,Consulting Services,22629939200,192.62,33.911972,18.984222,5.171423,14.585,0.14275,0.10729,0.17305,0.106,0.007,120.956,947537472,1.16,1.296,211.5238,245.0,179.0,210.0,21,buy,1.75,271.84,150.75,171.9996,188.72845,1784637000,1792499400
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,14189112320,370.06,7.8187194,6.1932697,0.9281479,,0.12572,0.11376,0.19132,-0.113,-0.115,23.26,2064625024,2.16,0.279,408.46667,480.0,375.0,400.0,15,buy,2.4375,401.07,302.44,365.6338,340.08804,1785355200,1793217600
EIX,Edison International,Utilities,Utilities - Regulated Electric,27548831744,71.59,7.3880286,11.001101,1.5789937,8.118,0.19734,0.19281,0.26899,-0.041,0.551,228.042,82375000,4.9,0.651,75.75,86.0,62.0,77.0,14,hold,2.70588,81.62,52.0,74.116,68.1245,1785441600,1793131200
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,,101.94,203.88,26.11476,9.690114,17.364,0.04745,0.01209,0.07003,0.063,,242.932,1812125056,1.37,1.246,105.53846,127.0,70.0,106.0,26,buy,2.35714,121.64,66.22,84.9734,91.58895,1793622600,1793622600
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,86864830464,400.54,17.730854,13.529262,1.9351069,9.675,0.11133,0.02468,0.04559,0.014,-0.131,68.953,4306375168,1.72,0.692,449.09525,492.0,393.0,457.0,21,buy,1.77273,436.24,274.84,394.7428,355.1553,1784118600,1792585800
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,34256629760,776.62,24.156141,21.133099,8.423302,17.021,0.40348998,0.07738,0.10618,0.198,0.348,13.432,978281600,0.21,1.147,1033.2858,1200.0,885.0,1047.0,7,buy,1.6,951.96,564.92,797.4164,753.8811,1785414600,1793277000
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,87719624704,157.26,34.336243,21.728676,4.3043656,16.401,0.128,0.13828,0.26924,0.07,0.23,67.677,3706249984,1.41,1.235,171.44408,205.0,104.0,175.0,27,buy,1.93103,166.35,122.64,147.918,141.56285,1785873600,1793822400
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,80279191552,153.05,11.901245,10.49596,2.648474,5.769,0.22507,0.25733,0.40717998,0.587,1.094,25.891,4478750208,2.67,0.278,158.92593,193.0,127.0,157.0,27,buy,2.23333,153.67,101.59,138.9932,126.74485,1785873600,1785873600
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,105123831808,1065.39,68.513824,56.99449,7.309357,28.087,0.10735,0.15479,0.27021998,0.167,0.288,162.217,3776000000,1.94,0.972,1234.5518,1400.0,1060.0,1235.0,29,buy,1.53125,1128.68,720.62,1052.7574,949.1453,1785355200,1793217600
EQR,Equity Residential,Real Estate,REIT - Residential,24611481600,63.66,28.675674,41.09191,2.273409,17.342,0.080240004,0.27974,0.27879998,0.021,-0.399,78.679,1423153408,4.26,0.749,72.99412,79.0,66.0,72.0,17,buy,2.31579,71.5,57.57,67.0928,63.71325,,1792612800
EQT,EQT Corporation,Energy,Oil & Gas E&P,33602721792,53.72,12.464038,13.605476,1.3303286,6.111,0.11078,0.29176,0.23372999,-0.039,-0.74,19.595,2460903936,1.23,0.578,67.72,81.0,52.0,67.0,25,strong_buy,1.48,68.24,47.94,51.9768,56.3369,,1792526400
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,13848972288,264.85,24.033575,18.904354,5.6134887,16.296,0.24808,0.14007,0.19096,0.028,0.032,2.56,481207744,2.21,0.3,,,,,,none,,366.2,204.63,239.5436,255.59946,1785441600,1793304000
ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,26446333952,70.21,18.236364,14.30003,1.618152,11.066,0.09016,0.10354,0.23923,0.023,-0.854,180.7,811961344,4.49,0.702,73.58333,85.0,52.0,74.5,12,hold,2.75,76.57,61.53,72.5834,70.2877,1785441600,1793822400
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,19921604608,289.0,45.015575,46.870464,3.4892426,20.677,0.0771,0.20893,0.33975,0.031,-0.718,122.409,1043926720,3.58,0.708,304.15,352.0,239.0,303.0,25,hold,2.53846,303.35,238.46,288.55,265.7029,1785355200,1793131200
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,162817277952,419.2,42.731907,26.144932,8.038814,27.639,0.19684,0.12752,0.16563,0.214,-0.159,105.059,3106125056,1.05,1.177,477.3708,534.0,333.0,487.0,25,buy,1.55556,478.0,311.92,416.3062,379.19894,1785501000,1793709000
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,48818987008,104.62,26.757034,20.526688,2.6781008,14.428,0.10248999,0.13329001,0.24458,0.059,-0.019,186.77,-4400858112,2.45,0.486,123.325,139.0,91.0,126.0,20,buy,1.73913,118.45,86.4,111.432,104.9783,1785328200,1793277000
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,18657495040,80.92,20.59033,17.72606,1.8249887,12.388,0.092539996,0.15192,0.25238,0.044,0.23,160.554,-1443362560,3.44,0.515,91.95455,103.0,80.0,92.0,11,buy,2.0,88.62,70.42,84.689,80.404,1786019400,1793881800
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,51754954752,89.79,53.44643,26.584751,4.875916,24.195,0.09175,0.15431,0.29839,0.136,-0.254,6.568,1232412544,,0.846,100.96154,110.0,84.0,101.5,26,buy,1.64286,96.29,72.3,88.9904,84.65025,1784836800,1793304000
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,45104517120,43.78,16.095587,14.434362,1.521724,11.496,0.09711,0.10989001,0.16590999,0.099,-0.002,177.362,-2685125120,3.84,0.396,48.88235,58.0,41.0,48.0,17,hold,2.80952,50.65,42.58,46.2148,46.0304,1785414600,1793709000
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,22245197824,96.09,8.28362,10.820507,1.160157,3.766,0.14893,0.2197,0.26323998,-0.106,-0.455,19.207,1466249984,2.39,0.319,125.0,160.0,93.0,123.0,25,buy,1.57692,126.621,84.985,90.8895,101.92967,1785268800,1793131200
