ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,30606917632,72.67,15.832243,11.155492,1.2760092,,0.08270001,0.26051,0.35132998,0.147,0.413,,,2.53,1.006,80.58824,90.0,70.0,80.0,17,buy,1.61111,74.7,46.79,69.1912,62.00675,1792153800,1792153800
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,24488931328,103.24,33.089745,25.553064,5.630761,19.68,0.17041,0.119569995,0.18065001,0.016,0.09,55.851,939262528,1.19,0.471,105.36842,115.0,78.0,107.0,19,buy,2.2381,106.04,81.33,97.6976,93.4224,1785501000,1793363400
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,17451151360,149.345,28.500956,19.93494,10.745791,20.661,0.37123,0.03726,0.05337,0.193,0.238,121.188,480618368,1.69,0.946,199.92,237.0,91.0,210.0,25,buy,1.84,210.33,115.71,183.2046,172.4063,1785355200,1793217600
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,20563001344,152.57,3.9700756,3.4594247,1.0735143,5.471,0.27201998,0.09052,0.23503,-0.017,0.161,441.578,2198374912,,0.678,184.41176,380.0,101.0,150.0,17,hold,2.95238,285.82,111.55,136.8642,189.6542,1784896200,1793363400
CI,The Cigna Group,Healthcare,Healthcare Plans,74645291008,282.49,11.682796,8.43914,1.7478329,7.803,0.16758,0.022720002,0.03985,0.067,0.102,74.29,7980125184,2.21,0.321,341.41666,400.0,290.0,343.0,24,buy,1.66667,315.47,239.51,285.8134,279.38416,1785414600,1785414600
CIEN,Ciena Corporation,Technology,Communication Equipment,58375012352,412.39,137.00665,42.787216,20.189465,74.774,0.15464,0.0787,0.15195,0.395,23.833,54.649,700927872,,1.315,565.7067,720.0,270.0,600.0,19,buy,2.0,637.51,84.41,445.8424,357.14926,1788438600,1788438600
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,27144128512,176.86,8.34639,19.583178,1.6273912,5.986,0.21484,0.23843001,0.37202,0.316,0.855,5.255,2984875008,2.13,0.554,191.66667,200.0,177.0,192.5,6,buy,2.5,194.81,149.21,175.3816,166.0633,1785182400,1793044800
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,74352304128,93.27,36.72047,22.748669,315.10135,16.273,2.67367,0.096829996,0.20966,0.049,-0.055,1388.163,3458374912,2.27,0.327,98.95,110.0,87.0,100.5,20,buy,2.04762,99.33,74.55,91.07,86.38945,1793363400,1793363400
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,,105.15,21.860708,16.524755,141.90283,16.081,1.6376,0.087349996,0.12885,-0.02,-0.501,2221.429,110375000,4.76,0.541,101.70588,155.0,77.0,100.0,17,hold,3.21053,128.9,84.7,96.2686,103.8666,1785787200,1793736000
CMCSA,Comcast Corporation,Communication Services,Telecom Services,89993428992,25.36,8.128205,7.001212,1.001936,5.075,0.114879996,0.08966,0.17233999,-0.012,-0.668,100.474,12697624576,5.21,0.647,30.08136,44.0,21.0,29.395,22,hold,2.57143,32.86,21.28,23.7616,26.910784,1784809800,1793277000
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,94806671360,263.66,22.36302,20.390818,3.5718544,20.205,0.15802,0.63443,0.65036005,0.008,0.025,14.587,2909012480,1.97,0.267,283.93332,330.0,230.0,286.0,15,buy,2.4375,329.16,218.31,250.6016,278.49844,1784723400,1792585800
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,41493057536,32.79,30.36111,23.962643,18.899136,20.323,0.49560001,0.114250004,0.16108,0.093,-0.013,246.35,1116464384,,0.937,44.04839,52.0,36.0,44.0,31,buy,1.64706,44.27,28.04,32.9722,34.7517,1785355200,1785355200
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,88691720192,644.26,32.887188,18.634378,6.903698,18.748,0.21114,0.07822,0.11896,0.094,0.047,59.586,2229374976,1.37,1.246,757.5195,894.0,530.0,760.5,18,buy,1.95238,737.76,386.3,667.5062,585.21436,1785846600,1793881800
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,22273384448,71.03,21.394579,17.092556,2.3324468,13.977,0.09158,0.11642,0.17167999,-0.005,-0.439,185.604,-2198874880,3.21,0.339,80.30769,87.0,68.0,81.0,13,buy,2.375,80.36,68.64,73.8746,73.98255,1785241800,1793277000
CNC,Centene Corporation,Healthcare,Healthcare Plans,32490049536,65.77,,12.536191,1.4400191,4.697,-0.20358999,-0.02829,0.0376,0.046,,71.082,9639624704,,1.105,71.66667,85.0,56.0,70.5,18,buy,2.42857,69.36,25.23,64.2872,47.32755,1793104200,1793104200
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,26796740608,40.68,24.214287,19.473806,2.2862926,13.229,0.09825,0.11611,0.24489,0.107,0.233,210.256,-5191875072,2.36,0.461,46.1875,50.0,40.0,46.5,16,buy,2.11765,45.26,36.6,43.0034,41.4124,1785241800,1792672200
COF,Capital One Financial Corporati,Financial Services,Credit Services,133592457216,217.76,12.00441,9.054022,1.2972792,,0.09031,0.21867001,0.33629,11.11,,,,1.47,1.016,256.5,300.0,214.0,254.5,22,buy,1.54167,259.64,174.24,200.2984,207.6006,1784664000,1792526400
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,74172735488,379.13,181.40192,45.289967,6.9436455,57.48,0.04718,0.07102,0.13572,0.205,,31.093,-197631744,,2.107,394.61707,465.0,230.0,400.0,21,buy,1.66667,440.0,84.35,342.9756,260.3526,1786564800,1786564800
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,40525352960,153.6,,50.599888,3.097711,54.899,-0.07847,-0.16344,-0.13922,-0.173,,50.982,2668452864,,3.361,195.51965,330.0,95.0,185.0,29,buy,1.94118,402.16,139.11,160.8,207.7237,1785441600,1793304000
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,,74.23,62.906784,14.857143,1.7560089,19.252,0.02853,0.05573,-0.02866,0.079,,33.093,424275008,,0.823,81.21429,92.0,66.0,85.0,14,buy,2.0,89.83,58.89,69.278,73.14875,1788984000,1788984000
COP,ConocoPhillips,Energy,Oil & Gas E&P,141289308160,117.61,15.556878,12.92456,2.162068,5.858,0.1418,0.144,0.3151,0.355,1.07,35.639,7691375104,2.86,0.123,142.625,189.0,115.0,144.0,24,buy,1.72,135.87,85.57,113.4424,108.48705,1786019400,1793881800
COR,"Cencora, Inc.",Healthcare,Medical Distribution,61152473088,320.46,23.808321,16.159807,20.043783,13.159,0.96871,0.00789,0.014149999,0.051,0.119,446.516,2043314048,0.75,0.573,367.25,430.0,330.0,365.0,12,buy,1.57143,377.54,244.82,293.143,324.3914,1785933000,1793795400
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,420338106368,947.82,47.629147,41.830956,25.42572,30.36,0.29152,0.0301,0.036730003,0.215,0.455,60.257,6954375168,0.62,0.86,1077.3143,1315.0,740.0,1100.0,35,buy,2.0,1096.5,844.06,951.4616,958.0864,1790280000,1790280000
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,25683312640,392.94,23.930573,12.579442,7.403346,13.105,0.29215,0.22723,0.35194,0.215,-0.07,272.262,1827686656,,0.869,446.7143,480.0,390.0,451.0,14,buy,1.66667,405.95,252.84,360.6318,323.50354,1785960000,1793822400
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,,23.05,11.29902,11.8585205,1.7052599,8.1,0.15389,0.061240003,0.13102001,-0.044,0.864,182.035,603249984,6.77,0.008,21.58824,56.0,14.0,20.0,17,hold,3.3,34.17,19.56,22.1018,24.85735,,1788957000
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,27459567616,29.66,18.42236,17.624025,3.1296823,11.916,0.17607,0.33481997,0.37530997,0.021,0.023,1.059,999977152,,1.014,40.3,55.0,26.0,41.0,10,buy,2.15385,50.11,26.81,29.54,35.49065,1779393600,1788465600
CPT,Camden Property Trust,Real Estate,REIT - Residential,11253369856,111.93,36.940594,182.0,3.0188527,18.326,0.07885,0.20622,0.16104001,-0.008,-0.757,125.648,139679632,3.79,0.789,117.32955,134.0,103.0,116.5,22,hold,2.58333,119.81,96.53,112.6378,106.76435,1785441600,1785441600
CRH,CRH PLC,Basic Materials,Building Materials,66847784960,100.48,17.752651,15.146582,2.783842,11.011,0.15812,0.099350005,0.19022,0.056,0.139,77.592,2019124992,1.55,1.204,138.65227,165.0,105.0,141.0,22,strong_buy,1.33333,131.55,94.12,104.5708,113.5078,1785414600,1793277000
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,12884384768,267.49,,21.127216,4.3814907,18.444,-0.07516,-0.05963,0.15113,-0.027,,105.047,468856000,,1.376,270.85715,310.0,145.0,295.5,14,buy,1.75,268.0,144.26,213.7666,189.11215,1785933000,1793795400
CRM,"Salesforce, Inc.",Technology,Software - Application,,192.74,22.33372,12.424987,4.6108947,14.623,0.16908,0.18733,0.218,0.133,0.522,124.282,16552999936,0.91,1.152,241.7198,475.0,160.0,236.0,53,buy,1.67308,269.11,146.32,172.1524,203.70055,1787774400,1787774400
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,218335150080,214.42,,137.21475,47.114918,3618.489,-0.0024899999,-0.00598,-0.022079999,0.256,,17.568,1926365056,,1.234,193.1296,250.0,103.25,190.625,50,buy,1.66038,219.35,85.68,185.9136,134.81691,1787774400,1787774400
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,478608392192,121.43,40.476665,25.321075,9.791952,29.104,0.25229,0.19685,0.24992001,0.12,0.371,67.541,9288375296,1.38,1.002,132.59091,150.0,115.0,130.0,22,buy,1.84615,130.37,65.75,117.8784,90.77735,1786564800,1786564800
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,12253175808,30.24,167.99998,17.527489,1.5432509,30.851,0.00894,0.02081,0.082159996,0.184,12.61,14.537,412700000,,0.731,37.1,53.0,25.0,35.0,20,buy,2.09524,94.95,25.89,30.3692,47.671,1785268800,1793131200
CSX,CSX Corporation,Industrials,Railroads,93123911680,50.27,29.226744,22.130655,6.6127334,16.276,0.24357,0.22208999,0.38424,0.101,0.227,138.068,1953250048,1.11,1.211,53.14088,60.0,32.0,54.0,23,buy,1.92,53.6,31.8,48.5706,41.66175,1784750400,1792699200
CTAS,Cintas Corporation,Industrials,Specialty Business Services,81254432768,203.05,41.35438,33.22039,15.807707,27.937,0.40714002,0.17754,0.23688,0.089,0.156,52.646,1464424832,1.02,0.918,216.3125,250.0,175.0,219.5,16,buy,2.2,226.67,161.16,186.071,185.30334,1784118600,1790166600
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,25977116672,57.67,12.375537,9.133541,1.8024127,6.695,0.14924,0.10258,0.17479,0.045,0.038,14.479,2215500032,2.29,0.809,63.942,84.0,42.0,65.0,25,buy,2.17241,87.03,37.08,47.9796,63.8012,1785328200,1793190600
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,51260674048,76.83,46.563637,18.596783,2.0369043,12.635,0.04256,0.056649998,0.3013,-0.012,-0.099,19.191,2417250048,0.94,0.569,92.4,103.0,78.0,95.0,20,buy,1.7619,90.97,60.535,81.8062,75.6105,1785441600,1785441600
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,105429917696,70.85,37.48677,31.459806,12.647268,21.785,0.58773,0.06257,0.09219,0.524,0.615,110.88,424375008,,3.488,82.825,120.0,60.0,82.5,20,buy,2.0,97.378,54.464,66.7464,72.30467,1785355200,1793217600
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,122397458432,95.7,25.25066,11.274954,1.5345144,11.088,0.06205,0.011849999,0.03861,0.071,1.888,95.503,8076000256,2.78,0.596,115.8,148.0,103.0,113.0,25,strong_buy,1.44444,110.68,64.32,101.87,85.0467,1785933000,1793190600
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,365956726784,186.56,17.955727,14.387335,1.9272727,7.899,0.12231,0.09834,0.21866,0.535,3.219,18.959,21934000128,3.82,0.488,216.95833,236.0,175.0,220.0,24,buy,1.72,214.71,146.49,182.8474,176.2883,1785501000,1793363400
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,59271254016,67.39,23.318338,17.66101,2.1231885,14.217,0.08281,0.13984999,0.29219,0.176,-0.58,160.459,-9181124608,3.96,0.63,70.75,79.0,67.0,69.5,12,hold,2.8125,72.99,55.85,68.781,63.43185,1785501000,1793363400
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,,91.34,15.147594,10.312608,2.738584,10.145,0.20125,0.05784,0.07921,0.187,-0.254,96.649,2817374976,0.85,1.311,105.52083,125.0,50.0,105.0,24,none,,95.68,53.12,86.2108,71.7034,,1791462600
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,94228529152,216.26,113.82105,27.19034,9.360284,63.839,0.088870004,0.05292,0.03862,0.356,-0.3,33.276,5147500032,,1.77,250.7683,350.0,172.0,255.0,41,buy,1.63636,285.5,143.3,179.6492,189.5516,1785960000,1793822400
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,19239573504,142.47,60.884617,17.90157,1.3972716,13.134,0.01792,0.00787,0.14239,0.04,1.496,22.902,1835250048,1.68,1.09,169.8751,186.0,156.0,171.0,16,buy,1.58824,157.98,87.263596,139.83,133.88731,1785846600,1793881800
DDOG,"Datadog, Inc.",Technology,Software - Application,83998416896,233.93,477.40814,78.91603,20.871698,968.561,0.04696,0.044770002,0.00666,0.356,14.985,29.259,1051412352,,1.509,282.162,330.0,158.0,295.0,45,strong_buy,1.5,292.72,98.01,249.0762,169.89513,1786019400,1793881800
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,167585267712,620.83,35.21441,27.309977,6.1149254,24.057,0.18349001,0.10104,0.17479,-0.111,-0.085,376.022,1098749952,1.04,0.901,648.03436,812.0,500.0,640.0,23,buy,2.125,674.19,433.0,596.6926,551.8188,1787229000,1787229000
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,13272283136,97.46,13.863441,11.653643,5.7894735,9.167,0.42558,0.18361,0.15233,0.057,0.011,20.521,871420352,,1.167,122.80952,184.0,85.0,120.0,21,buy,2.34615,125.45,78.91,105.1896,102.17425,1784836800,1792699200
DELL,Dell Technologies Inc.,Technology,Computer Hardware,293200035840,453.77,36.09944,20.766945,-209.78732,22.356,,0.062750004,0.088570006,0.875,2.825,,5434124800,0.56,1.401,502.78262,700.0,360.0,500.0,23,buy,1.77778,485.7,110.22,415.969,221.84724,1788465600,1788465600
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,27924062208,126.59,17.930595,15.778682,3.1576452,12.507,0.1891,0.03632,0.05919,0.034,0.124,178.649,1882562304,1.86,0.235,131.75862,175.0,90.0,126.0,29,buy,2.45161,158.23,95.11,117.4752,123.82145,1787833800,1787833800
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,26307491840,238.35,25.329437,19.767437,3.488372,14.329,0.14602,0.09187,0.15248,0.102,0.15,81.074,909625024,1.44,0.548,245.86667,265.0,204.0,250.0,15,buy,2.11765,240.13,171.18,211.095,195.23856,1784809800,1792499400
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,42257268736,151.08,14.416031,12.839438,1.7805959,11.618,0.12632,0.09154,0.1299,0.0,-0.048,29.451,2413900032,1.19,1.375,162.91667,206.0,125.0,157.5,12,hold,2.61111,184.55,131.75,151.3698,150.0304,1793277000,1793277000
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,143943417856,204.76,36.499107,22.020092,2.7372136,20.86,0.07605,0.15948,0.19777,0.055,0.597,52.97,4325125120,0.78,0.796,227.95651,310.0,195.0,230.0,23,strong_buy,1.5,242.8,160.93,190.3612,203.48785,1784637000,1792499400
DIS,Walt Disney Company (The),Communication Services,Entertainment,181146730496,104.91,21.63093,14.05833,1.6494764,10.915,0.0801,0.086990006,0.19301,0.068,-0.483,39.404,4860375040,1.43,1.395,127.71935,160.0,88.0,129.0,31,strong_buy,1.4375,119.78,92.19,98.9424,104.4536,1785933000,1785933000
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,73004687360,193.8,245.31645,66.07344,2.6854007,28.883,0.02912,0.11825,0.25882,0.299,-0.587,67.944,3768482048,2.52,1.042,221.87097,250.0,190.0,223.0,31,buy,1.51515,208.14,146.23,185.2756,176.63135,1784836800,1792699200
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,25155653632,130.9,21.011234,17.038702,7.218484,13.197,0.33976,0.06514,0.09088001,0.072,0.095,216.518,1443624960,,0.665,127.32,170.0,85.0,127.0,25,hold,2.62963,142.4,84.71,120.0746,114.3189,1787833800,1787833800
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,15178560512,21.41,61.17143,-142.73332,1.9019277,15.977,0.03039,0.08248,0.1599,0.111,0.682,108.653,1645113088,5.7,0.997,22.55263,29.0,17.0,22.0,19,buy,2.40909,22.95,15.7,21.1452,18.30845,1785873600,1792699200
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,28435036160,211.13,25.498795,18.149761,3.690955,15.683,0.14914,0.13475999,0.18691999,0.069,0.141,42.316,906472128,0.99,1.156,247.55556,288.0,168.0,250.0,18,buy,1.61111,237.54,158.97,214.2272,207.8398,1784809800,1792672200
DOW,Dow Inc.,Basic Materials,Chemicals,21193478144,29.34,,15.909164,1.3363091,9.564,-0.0554,-0.03129,0.11594,0.197,,111.913,237624992,4.77,0.423,35.6875,48.0,29.0,35.0,16,none,,42.74,20.402,30.8686,30.7044,1792672200,1792672200
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,11610035200,350.95,19.883854,16.80095,-2.9141896,16.187,,0.118640006,0.19084999,0.043,0.068,,531496512,2.27,0.951,386.74075,522.0,270.0,375.0,27,buy,2.03333,469.0,282.0,319.3796,371.1242,,1791894600
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,24385306624,213.76,20.494726,17.257317,11.046457,15.23,0.53718,0.09134,0.14142,0.137,0.36,364.507,790974976,2.86,0.585,228.54167,276.0,156.0,230.0,24,buy,1.96429,220.65,169.0,203.9676,197.2335,1790253000,1790253000
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,29105276928,139.87,22.131329,16.726439,2.3956907,15.734,0.1103,0.07999,0.13623999,-0.015,0.224,229.06,-2596624896,3.33,0.396,160.03333,168.0,149.0,162.0,15,buy,1.88889,155.75,126.23,146.895,141.5721,1785241800,1793277000
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,97345822720,124.85,18.802711,17.42012,1.8108375,11.552,0.098570004,0.15995,0.27503002,0.011,0.106,162.155,-4477374976,3.48,0.371,137.73685,147.0,129.0,138.0,19,buy,2.13043,134.49,113.9,125.4766,124.5753,1785846600,1793881800
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,11724526592,183.77,15.573729,10.754186,-15.361531,9.301,0.88475,0.060489997,0.16061,0.052,0.558,1241.986,1042460032,,0.87,218.42857,270.0,165.0,220.0,7,buy,2.375,247.49,101.0,217.4692,158.5638,1785873600,1793217600
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,47277998080,42.98,9.343478,7.8314896,1.183859,6.524,0.11522,0.17464,0.41077,0.642,0.44,28.488,782625024,2.98,0.419,60.07692,68.0,44.0,60.0,26,strong_buy,1.2963,52.71,31.47,43.5822,42.10405,1785873600,1793822400
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,31981324288,84.75,33.498024,27.124687,12.201266,22.401,0.38491002,0.20118,0.24327,0.131,0.436,53.346,1021162496,,1.41,93.44,115.0,79.0,93.0,25,strong_buy,1.32143,87.85,54.11,74.4722,68.2048,1785441600,1793304000
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,52925640704,209.7,59.743587,21.778368,7.7727118,30.355,0.16458,0.13803001,0.25881,0.189,0.975,26.43,1692499968,0.36,0.642,205.46153,210.0,168.0,210.0,13,hold,2.88235,210.2,164.5,205.2742,202.85535,,1793736000
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,49831100416,111.98,23.52521,16.69808,10.895116,17.333,0.46611,0.18571,0.2157,0.148,0.55,153.012,1579624960,1.11,1.355,114.96154,145.0,67.0,115.0,26,hold,2.6129,119.31,78.03,111.0824,97.0509,1785960000,1793822400
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,79941312512,285.17,38.329304,30.279703,7.960528,21.46,0.21956,0.12566,0.18521999,0.097,0.033,138.023,1474824960,1.02,0.89,324.66666,360.0,295.0,330.0,21,buy,1.65385,309.27,243.15,271.3886,270.97,1785241800,1793104200
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,39934099456,107.98,17.759869,16.644264,1.5524628,10.838,0.08962,0.12533,0.16540001,0.132,0.221,110.113,-844875008,3.25,0.263,111.20588,130.0,94.0,112.0,17,hold,3.31579,116.23,94.96,109.289,106.4381,1786046400,1793908800
EFX,"Equifax, Inc.",Industrials,Consulting Services,21448042496,182.56,32.028072,17.975458,4.9013343,13.971,0.14275,0.10729,0.17305,0.106,0.007,120.956,947537472,1.23,1.296,210.5238,245.0,179.0,210.0,21,buy,1.83333,271.84,150.75,168.985,190.6292,1784637000,1792499400
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,14376991744,374.96,7.923922,6.2547145,0.94043756,,0.12572,0.11376,0.19132,-0.113,-0.115,23.26,2064625024,2.13,0.279,406.46667,480.0,365.0,400.0,15,buy,2.4375,401.07,302.44,357.7126,338.1929,1785355200,1793217600
EIX,Edison International,Utilities,Utilities - Regulated Electric,26405937152,68.62,7.0815277,10.544772,1.5134873,7.99,0.19734,0.19281,0.26899,-0.041,0.551,228.042,82375000,5.12,0.651,76.03571,86.0,62.0,77.0,14,hold,2.70588,81.62,52.0,74.0348,67.38145,1785441600,1793131200
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,,88.35,,27.77568,8.004892,16.229,-0.05949,-0.01672,0.14925,0.046,-0.455,232.908,1807624960,1.58,1.246,95.84615,125.0,70.0,90.0,26,buy,2.35714,121.64,66.22,84.0346,91.9998,1787142600,1787142600
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,85489876992,394.2,17.419355,13.302185,1.9044768,9.51,0.11133,0.02468,0.04559,0.014,-0.131,68.953,4306375168,1.75,0.692,449.09525,492.0,393.0,457.0,21,none,,436.24,274.84,396.1724,352.07855,1784118600,1792585800
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,36033380352,816.9,25.4486,22.231602,8.860184,17.914,0.40348998,0.07738,0.10618,0.198,0.348,13.432,978281600,0.2,1.147,1044.1428,1200.0,885.0,1065.0,7,buy,1.6,951.96,564.92,799.021,748.3512,1785414600,1793277000
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,88277426176,158.26,34.630196,21.881964,4.3317366,16.493,0.128,0.13828,0.26924,0.07,0.23,67.677,3706249984,1.4,1.235,170.0737,205.0,104.0,175.0,27,buy,1.93103,165.15,122.64,144.0234,140.29436,1785873600,1793822400
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,70675062784,134.74,10.485603,9.2175045,2.3316262,5.106,0.22507,0.25733,0.40717998,0.587,1.094,25.891,4478750208,3.03,0.278,158.8148,196.0,127.0,157.0,27,buy,2.23333,151.87,101.59,137.3678,124.74475,1785873600,1785873600
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,102877077504,1042.62,67.09267,55.21863,7.153138,27.593,0.10735,0.15479,0.27021998,0.167,0.288,162.217,3776000000,1.98,0.972,1225.7587,1350.0,1060.0,1225.0,29,buy,1.53125,1128.68,720.62,1051.5464,936.9578,1785355200,1793217600
EQR,Equity Residential,Real Estate,REIT - Residential,25929816064,67.07,29.16087,43.326874,2.395186,18.018,0.080240004,0.27974,0.27879998,0.021,-0.399,78.679,1423153408,4.19,0.749,73.05,80.0,66.0,72.5,18,buy,2.35,71.5,57.57,67.558,63.37565,,1792612800
EQT,EQT Corporation,Energy,Oil & Gas E&P,32332922880,51.69,11.993039,13.009566,1.2800574,5.93,0.11078,0.29176,0.23372999,-0.039,-0.74,19.595,2460903936,1.28,0.578,67.68,81.0,52.0,68.0,25,strong_buy,1.48,68.24,47.94,52.0478,56.32525,,1792526400
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,13207374848,252.58,22.940962,18.028551,5.3534265,15.528,0.24808,0.14007,0.19096,0.028,0.032,2.56,481207744,2.32,0.3,,,,,,strong_buy,1.0,371.45,204.63,231.754,258.40244,1785441600,1793304000
ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,27201869824,72.33,15.488223,14.740888,1.6670125,11.228,0.09016,0.10354,0.23923,0.023,-0.854,180.7,811961344,4.36,0.702,73.76923,85.0,52.0,75.0,13,hold,2.76471,76.57,61.53,72.0016,70.40445,1785441600,1793822400
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,19859564544,288.1,44.87539,46.613823,3.4783766,20.63,0.0771,0.20893,0.33975,0.031,-0.718,122.409,1043926720,3.6,0.708,303.39,352.0,239.0,303.0,25,hold,2.53846,303.35,238.46,287.5528,264.32034,1785355200,1793131200
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,174267301888,448.68,45.643948,28.004206,8.604138,29.363,0.19684,0.12752,0.16563,0.214,-0.159,105.059,3106125056,0.98,1.177,471.4716,534.0,333.0,485.0,25,buy,1.55556,457.78,311.92,408.7338,376.0116,1785501000,1793709000
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,50013564928,107.18,27.411764,21.033833,2.7436326,14.643,0.10248999,0.13329001,0.24458,0.059,-0.019,186.77,-4400858112,2.39,0.486,123.88095,139.0,91.0,126.0,21,buy,1.70833,118.45,86.4,111.7686,104.4254,1785328200,1793277000
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,19224690688,83.38,21.216284,18.270063,1.8804691,12.588,0.092539996,0.15192,0.25238,0.044,0.23,160.554,-1443362560,3.33,0.515,91.70833,103.0,80.0,91.5,12,buy,2.07143,88.62,70.42,84.4826,80.14145,1786019400,1793881800
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,51714609152,89.72,53.404766,26.579767,5.0125704,24.175,0.09175,0.15431,0.29839,0.136,-0.254,6.568,1232412544,,0.846,100.96154,110.0,84.0,101.5,26,buy,1.64286,96.29,72.3,87.9992,84.06825,1784836800,1793304000
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,46989881344,45.61,16.768383,15.038264,1.5853319,11.722,0.09711,0.10989001,0.16590999,0.099,-0.002,177.362,-2685125120,3.68,0.396,49.33333,58.0,41.0,49.0,18,hold,2.81818,50.65,42.58,46.236,46.1456,1785414600,1785414600
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,21492811776,92.84,8.003448,10.0975485,1.1403583,3.654,0.14893,0.2197,0.26323998,-0.106,-0.455,19.207,1466249984,2.48,0.319,126.04,160.0,93.0,124.0,25,buy,1.53846,126.621,84.985,89.9924,102.3225,1785268800,1793131200
