ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,29684541440,70.48,15.35512,10.790734,1.2375551,,0.08270001,0.26051,0.35132998,0.147,0.413,,,2.61,0.997,81.47059,90.0,70.0,82.0,17,buy,1.61111,75.33,47.955,71.4098,64.3788,1792153800,1792153800
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,22332747776,94.15,30.176283,23.306187,5.134988,18.088,0.17041,0.119569995,0.18065001,0.016,0.09,55.851,939262528,1.31,0.472,105.36842,115.0,78.0,107.0,19,none,,106.04,81.33,99.0434,95.1545,1785501000,1793363400
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,17852534784,152.78,29.15649,20.372786,10.992949,21.091,0.37123,0.03726,0.05337,0.193,0.238,121.188,480618368,1.65,0.943,199.4,237.0,91.0,210.0,25,buy,1.76,210.33,123.64,165.4326,172.73676,1785355200,1793217600
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,19646515200,145.77,3.794118,3.3052392,1.0256681,5.434,0.27201998,0.09052,0.23503,-0.017,0.161,441.578,2198374912,,0.687,184.41176,380.0,101.0,150.0,17,hold,2.95238,285.82,111.55,143.3528,181.03294,1784896200,1793363400
CI,The Cigna Group,Healthcare,Healthcare Plans,74188161024,280.76,11.616054,8.384122,1.7371291,7.768,0.16758,0.022720002,0.03985,0.067,0.102,74.29,7980125184,2.22,0.317,339.36,400.0,290.0,340.0,25,buy,1.72,315.47,239.51,283.4818,279.6934,1785414600,1793881800
CIEN,Ciena Corporation,Technology,Communication Equipment,49567752192,349.54,78.19688,30.085012,16.225977,48.973,0.22396,0.10869,0.18076,0.37,4.229,107.496,633368384,,1.309,504.12775,660.0,325.0,520.0,19,buy,1.85,637.51,131.45,393.7788,380.32916,1788438600,1788438600
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,26060572672,169.8,8.016997,18.801447,1.5624281,5.738,0.21484,0.23843001,0.37202,0.316,0.855,5.255,2984875008,2.21,0.545,191.66667,200.0,177.0,192.5,6,none,,194.81,150.0,176.02,167.4228,1785182400,1793044800
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,69194604544,86.8,34.17323,21.129402,293.24326,15.238,2.67367,0.096829996,0.20966,0.049,-0.055,1388.163,3458374912,2.41,0.323,98.95,110.0,87.0,100.5,20,buy,2.04762,99.33,74.55,91.4746,87.8884,1793363400,1793363400
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,10612905984,87.76,18.245323,14.017848,117.95699,14.237,1.6376,0.087349996,0.12885,-0.02,-0.501,2221.429,110375000,5.7,0.544,100.76471,154.0,77.0,98.0,17,hold,3.21053,128.9,84.7,99.281,102.9454,1785787200,1793736000
CMCSA,Comcast Corporation,Communication Services,Telecom Services,89425649664,25.2,8.076923,6.951283,0.9956145,5.058,0.114879996,0.08966,0.17233999,-0.012,-0.668,100.474,12697624576,5.24,0.662,30.12682,44.0,21.0,29.395,22,hold,2.60714,32.86,21.28,24.9564,26.91402,1784809800,1793277000
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,99078471680,275.54,23.370653,21.316051,3.732795,21.1,0.15802,0.63443,0.65036005,0.008,0.025,14.587,2909012480,1.89,0.275,283.6,330.0,230.0,285.0,15,hold,2.625,329.16,218.31,262.6654,278.80124,1792585800,1792585800
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,45808132096,36.2,33.518517,26.417765,20.864553,22.219,0.49560001,0.114250004,0.16108,0.093,-0.013,246.35,1116464384,,0.937,43.85938,53.0,35.0,43.5,32,buy,1.74286,42.82,28.04,35.0712,34.95845,1793217600,1793217600
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,76825419776,556.75,28.492834,16.135798,5.965967,16.348,0.21114,0.07822,0.11896,0.094,0.047,59.586,2229374976,1.6,1.226,757.0175,894.0,530.0,771.0,20,none,,737.76,400.72,621.7584,601.7923,1785846600,1793881800
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,20743952384,67.15,20.225904,16.156702,2.2050374,13.574,0.09158,0.11642,0.17167999,-0.005,-0.439,185.604,-2198874880,3.4,0.331,79.16667,87.0,68.0,79.0,12,buy,2.26667,80.36,66.995,71.6126,73.41625,1785241800,1793277000
CNC,Centene Corporation,Healthcare,Healthcare Plans,32811147264,66.42,,12.502541,1.4542508,4.766,-0.20358999,-0.02829,0.0376,0.046,,71.082,9639624704,,1.106,71.77778,85.0,56.0,70.5,18,buy,2.38095,69.36,31.63,65.486,50.9168,1793104200,1793104200
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,25762549760,39.11,23.279762,18.742514,2.1980555,12.961,0.09825,0.11611,0.24489,0.107,0.233,210.256,-5191875072,2.45,0.451,45.75,50.0,39.0,46.0,16,none,,45.26,37.22,41.5016,41.4579,1785241800,1792672200
COF,Capital One Financial Corporati,Financial Services,Credit Services,127792062464,208.3,11.482911,8.664431,1.2409225,,0.09031,0.21867001,0.33629,11.11,,,,1.54,1.016,258.27274,300.0,214.0,254.5,22,buy,1.54167,259.64,174.24,212.386,207.718,1784664000,1792526400
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,59801288704,305.37,74.118935,21.881992,5.4824057,43.345,0.07981,0.11309,0.118269995,0.337,,31.612,-649981632,,2.104,415.36197,500.0,280.0,420.0,22,buy,1.6087,440.0,100.63,300.4986,279.67386,1786564800,1793822400
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,46240059392,175.26,,64.012566,3.5345366,63.069,-0.07847,-0.16344,-0.13922,-0.173,,50.982,2668452864,,3.388,199.76207,330.0,95.0,200.0,29,buy,2.0,402.16,139.11,165.0486,191.27824,1785441600,1793304000
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,10251272192,53.91,18.525772,11.485486,1.2305409,13.839,0.06838,0.1346,0.20822,0.006,3.571,33.634,542649984,,0.818,66.21429,75.0,58.0,65.5,14,buy,2.5,89.83,51.01,71.7088,73.1246,1788984000,1788984000
COP,ConocoPhillips,Energy,Oil & Gas E&P,165003706368,137.35,18.192053,14.165636,2.5249555,6.744,0.1418,0.144,0.3151,0.355,1.07,35.639,7691375104,2.45,0.134,145.44,189.0,126.0,146.0,25,buy,1.74074,138.89,85.57,122.7422,113.70455,1786019400,1793881800
COR,"Cencora, Inc.",Healthcare,Medical Distribution,61364293632,321.57,23.87305,16.235432,20.11321,13.198,0.96871,0.00789,0.014149999,0.051,0.119,446.516,2043314048,0.75,0.574,369.30768,430.0,330.0,370.0,13,buy,1.73333,377.54,244.82,315.1316,321.12656,1785933000,1793795400
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,401246322688,904.77,45.46583,39.9842,24.270884,28.98,0.29152,0.0301,0.036730003,0.215,0.455,60.257,6954375168,0.65,0.855,1072.2,1315.0,740.0,1100.0,35,buy,1.94872,1096.5,844.06,940.785,960.4722,1790280000,1790280000
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,26803562496,408.22,24.815804,12.980785,7.5670567,12.408,0.29215,0.22723,0.4692,0.215,-0.07,275.291,1946175872,,0.873,461.0,536.0,390.0,455.0,15,buy,1.6875,427.46,252.84,390.1816,339.51755,1785960000,1793822400
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,6262330880,21.0,16.030535,11.449133,1.6255128,8.199,0.1005,0.04085,0.10342,-0.079,,171.728,747374976,4.76,0.019,20.85294,41.5,16.0,19.0,17,hold,3.3,34.17,19.56,22.5976,23.9094,1788438600,1788438600
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,28851087360,29.95,19.322582,16.600983,3.052074,12.431,0.17607,0.33481997,0.37530997,0.021,0.023,1.059,999977152,,1.029,40.0,55.0,25.0,39.5,10,buy,2.08333,48.77,26.81,30.2766,34.25275,1789070400,1795118400
CPT,Camden Property Trust,Real Estate,REIT - Residential,10356558848,103.01,33.9967,94.504585,2.7782724,17.302,0.07885,0.20622,0.16104001,-0.008,-0.757,125.648,139679632,4.14,0.782,116.96591,132.0,105.0,116.0,22,hold,2.58333,119.81,96.53,110.2586,107.33175,1785441600,1793908800
CRH,CRH PLC,Basic Materials,Building Materials,58910941184,88.55,15.644877,13.59382,2.4533162,9.984,0.15812,0.099350005,0.19022,0.056,0.139,77.592,2019124992,1.76,1.198,136.80624,165.0,105.0,139.425,24,strong_buy,1.30435,131.55,86.84,98.2132,111.0696,1785414600,1793277000
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,13283818496,278.26,,21.934452,4.6769533,19.049,-0.07516,-0.05963,0.15113,-0.027,,105.047,468856000,,1.405,282.42856,320.0,145.0,300.0,14,buy,1.75,303.31,144.26,258.889,202.43304,1785933000,1793795400
CRM,"Salesforce, Inc.",Technology,Software - Application,203873566720,247.72,22.684982,15.474599,5.312232,18.207,0.19381,0.2199,0.21375,0.108,1.189,110.417,17731874816,0.71,1.202,273.37314,475.0,160.0,273.0,54,buy,1.75,269.11,146.32,198.6066,201.09724,1787774400,1796241600
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,211688292352,206.74,5168.5005,128.73698,41.489067,1942.078,0.01461,0.00834,-0.02259,0.258,,15.958,1995385472,,1.255,234.09,300.0,119.0,240.0,50,buy,1.69811,233.88,85.68,202.5826,144.1239,1787774400,1796155200
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,442082263040,112.13,33.672672,20.015137,8.79934,24.533,0.27319,0.20951,0.27719,0.176,0.521,62.017,11182624768,1.5,0.992,137.625,170.0,115.0,135.0,24,buy,1.82143,130.37,66.35,113.7278,95.409,1794513600,1794513600
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,12342318080,30.46,169.22221,17.17285,1.5544782,31.077,0.00894,0.02081,0.082159996,0.184,12.61,14.537,412700000,,0.747,37.3,53.0,25.0,36.0,20,buy,2.09524,90.72,25.89,30.3462,42.998,1785268800,1793131200
CSX,CSX Corporation,Industrials,Railroads,90678648832,48.95,28.459303,21.549543,6.439095,15.918,0.24357,0.22208999,0.38424,0.101,0.227,138.068,1953250048,1.14,1.207,53.14088,60.0,32.0,54.0,23,buy,1.92,53.6,32.18,50.2166,43.45685,1784750400,1792699200
CTAS,Cintas Corporation,Industrials,Specialty Business Services,80634167296,201.5,40.955284,32.947773,15.687037,27.73,0.40714002,0.17754,0.23688,0.089,0.156,52.646,1464424832,1.03,0.913,216.3125,250.0,175.0,219.5,16,buy,2.2,219.17,161.16,199.5806,187.16444,1790166600,1790166600
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,28380000256,60.0,12.875537,9.493431,1.8752344,6.955,0.14924,0.10258,0.17479,0.045,0.038,14.479,2215500032,2.2,0.83,64.184,84.0,42.0,65.6,25,buy,2.2069,87.03,37.08,54.0148,62.4982,1785328200,1793190600
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,55977746432,83.9,50.848488,20.386246,2.224343,13.738,0.04256,0.056649998,0.3013,-0.012,-0.099,19.191,2417250048,0.86,0.577,92.1,103.0,78.0,95.0,20,buy,1.86364,90.97,60.535,83.4488,77.77495,1785441600,1793736000
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,76661358592,69.16,36.592594,30.573633,12.345591,21.301,0.58773,0.06257,0.09219,0.524,0.615,110.88,424375008,,3.497,82.975,120.0,60.0,83.0,20,buy,2.0,97.378,54.464,69.3276,73.19475,1785355200,1793217600
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,121067339776,94.66,24.976255,11.104347,1.5178386,11.008,0.06205,0.011849999,0.03861,0.071,1.888,95.503,8076000256,2.79,0.58,116.28,148.0,103.0,116.0,25,strong_buy,1.44444,110.68,69.51,100.0984,86.9173,1785933000,1793190600
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,419900817408,214.06,20.62235,15.889441,2.2113636,8.964,0.12231,0.09834,0.21866,0.535,3.219,18.959,21934000128,3.33,0.491,221.20833,243.0,175.0,224.5,24,buy,1.72,217.4,146.49,194.7422,182.34395,1785501000,1793363400
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,56606289920,64.36,22.269896,16.868437,2.0277252,13.898,0.08281,0.13984999,0.29219,0.176,-0.58,160.459,-9181124608,4.15,0.622,71.81818,80.0,66.0,70.0,11,none,,72.99,55.85,68.466,64.19995,1785501000,1793363400
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,52550660096,79.91,13.252073,9.3354225,2.3958864,9.15,0.20125,0.05784,0.07921,0.187,-0.254,96.649,2817374976,1.1,1.291,103.8125,125.0,50.0,105.0,24,strong_buy,1.32,95.68,55.03,85.4416,74.6312,1783686600,1791462600
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,87504519168,201.95,105.18229,24.797428,8.819162,59.522,0.088870004,0.05292,0.03862,0.356,-0.3,33.276,5147500032,,1.788,255.06976,350.0,172.0,260.0,43,buy,1.64444,285.5,143.3,204.8179,188.53204,1785960000,1793822400
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,17146114048,126.99,54.73707,15.943983,1.2454518,11.813,0.01792,0.00787,0.14239,0.04,1.496,22.902,1835250048,1.89,1.085,170.0,186.0,156.0,171.0,16,buy,1.52941,157.98,92.48536,137.6364,136.9476,1785846600,1793881800
DDOG,"Datadog, Inc.",Technology,Software - Application,79430983680,221.21,433.74512,74.438126,18.18264,913.463,0.04696,0.044770002,0.00666,0.356,14.985,29.259,1051412352,,1.488,285.5063,330.0,158.0,295.0,46,strong_buy,1.47826,292.72,98.01,246.5396,177.41127,1786019400,1793881800
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,182196666368,675.74,37.603786,29.758331,6.5093293,25.796,0.18242,0.10168,0.17479,-0.111,-0.085,376.022,4516250112,0.96,0.911,688.4426,813.18,500.0,728.0,23,buy,1.96,705.88,433.0,623.009,572.181,1795609800,1795609800
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,11067498496,81.27,11.560454,9.7614355,4.8277297,7.503,0.42558,0.18361,0.15233,0.057,0.011,20.521,871420352,,1.15,120.40909,184.0,70.0,118.5,22,buy,2.44444,122.29,78.91,95.5582,102.5044,1784836800,1792699200
DELL,Dell Technologies Inc.,Technology,Computer Hardware,360690188288,567.29,33.00116,19.785532,-256.4602,21.686,,0.07525,0.12020001,0.577,2.729,,6033375232,0.44,1.409,570.48,735.0,465.0,570.0,25,buy,1.82759,567.75,110.22,448.897,261.7565,1788292800,1795809600
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,27484438528,124.58,16.179222,15.061901,2.958934,11.633,0.19692,0.03903,0.06813,0.052,0.333,169.811,1738019712,1.89,0.235,139.55173,176.0,90.0,138.0,29,buy,2.5,158.23,95.11,123.468,126.57365,1787833800,1787833800
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,25939947520,235.02,24.949045,19.491264,3.4396358,14.166,0.14602,0.09187,0.15248,0.102,0.15,81.074,909625024,1.46,0.549,246.73334,265.0,204.0,250.0,15,buy,2.11765,247.19,171.18,229.2702,202.01875,1784809800,1792499400
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,38568009728,137.89,13.1449,11.747857,1.6251414,10.724,0.12632,0.09154,0.1299,0.0,-0.048,29.451,2413900032,1.31,1.371,162.91667,206.0,125.0,157.5,12,hold,2.61111,177.58,131.75,147.3254,149.78896,1793277000,1793277000
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,140695633920,200.14,35.739285,21.525337,2.675454,20.455,0.07605,0.15948,0.19777,0.055,0.597,52.97,4325125120,0.8,0.808,229.08696,310.0,195.0,230.0,23,strong_buy,1.5,242.8,160.93,202.379,202.3932,1784637000,1792499400
DIS,Walt Disney Company (The),Communication Services,Entertainment,183978491904,106.55,21.969072,14.268364,1.6752619,11.05,0.0801,0.086990006,0.19301,0.068,-0.483,39.404,4860375040,1.41,1.409,128.34451,160.0,88.0,130.0,31,strong_buy,1.4375,117.09,92.19,101.8544,103.98145,1785933000,1794486600
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,71219822592,188.58,91.54369,65.22326,2.6130695,28.281,0.02912,0.11825,0.25882,0.299,-0.587,67.944,3768482048,2.59,1.037,223.48387,250.0,190.0,224.0,31,strong_buy,1.45455,208.14,146.23,187.0134,179.4662,1784836800,1792699200
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,22172272640,118.17,14.463892,14.943435,6.474714,11.497,0.46032003,0.08035,0.062090002,0.07,1.972,223.945,1049587520,,0.662,136.4,170.0,98.0,140.0,25,hold,2.53571,142.4,84.71,127.1222,117.50015,1787833800,1787833800
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,14391628800,20.3,58.0,145.0,1.7841448,15.49,0.03039,0.08248,0.1599,0.111,0.682,108.653,1645113088,6.01,0.989,23.05263,29.0,17.0,23.0,19,buy,2.40909,22.95,15.7,21.445,18.66805,1785873600,1792699200
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,25461297152,189.05,22.88741,16.23615,3.3049545,14.125,0.14914,0.13475999,0.18691999,0.069,0.141,42.316,906472128,1.11,1.146,246.88889,288.0,168.0,250.0,18,none,,237.54,158.97,204.7386,210.2114,1784809800,1792672200
DOW,Dow Inc.,Basic Materials,Chemicals,20969551872,29.03,,16.086222,1.3221899,9.507,-0.0554,-0.03129,0.11594,0.197,,111.913,237624992,4.82,0.424,34.6875,42.0,29.0,34.5,16,buy,2.47368,42.74,20.65,30.1294,31.6331,1792672200,1792672200
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,10308269056,311.6,17.6644,14.937593,-2.587438,14.916,,0.118640006,0.19084999,0.043,0.068,,531496512,2.55,0.946,381.0,450.0,270.0,375.0,28,buy,2.13333,455.72,282.0,335.558,363.03165,1791894600,1791894600
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,23831279616,209.89,20.12368,16.942162,10.846468,15.022,0.53718,0.09134,0.14142,0.137,0.36,364.507,790974976,3.09,0.59,231.32,276.0,156.0,235.0,25,buy,1.92857,229.76,169.0,209.8704,202.0483,1790253000,1790253000
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,27588315136,132.58,20.977848,15.8489,2.2708278,15.314,0.1103,0.07999,0.13623999,-0.015,0.224,229.06,-2596624896,3.47,0.388,156.85715,168.0,143.0,156.5,14,buy,1.94118,155.75,126.23,142.0906,141.4755,1785241800,1793277000
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,93112033280,119.42,17.98494,16.650122,1.7320802,11.297,0.098570004,0.15995,0.27503002,0.011,0.106,162.155,-4477374976,3.63,0.364,137.27779,147.0,129.0,136.5,18,none,,134.49,113.9,124.1692,124.2166,1785846600,1793881800
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,11652787200,181.55,15.385593,10.524406,-15.175959,9.251,0.88475,0.060489997,0.16061,0.052,0.558,1241.986,1042460032,,0.83,218.42857,270.0,165.0,220.0,7,none,,247.49,101.0,205.0582,165.37325,1785873600,1793217600
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,55253000192,50.23,10.919565,9.30597,1.383556,7.418,0.11522,0.17464,0.41077,0.642,0.44,28.488,782625024,2.56,0.426,59.96429,68.0,44.0,60.5,28,strong_buy,1.31034,52.71,31.47,45.451,43.78875,1785873600,1793822400
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,31332263936,83.03,32.81818,26.577595,11.953642,21.938,0.38491002,0.20118,0.24327,0.131,0.436,53.346,1021162496,,1.419,94.12,115.0,79.0,94.0,25,strong_buy,1.32143,92.59,54.11,82.4148,71.3855,1785441600,1793304000
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,52925640704,209.7,59.743587,21.720531,7.7727118,30.355,0.16458,0.13803001,0.25881,0.189,0.975,26.43,1692499968,0.0036000002,0.642,205.46153,210.0,168.0,210.0,13,hold,2.88235,210.2,164.5,206.0444,203.16415,,
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,47948750848,107.75,22.636553,16.003529,10.278546,16.725,0.46611,0.18571,0.2157,0.148,0.55,153.012,1579624960,1.15,1.339,116.14815,145.0,67.0,118.0,27,hold,2.5625,119.31,78.03,108.913,99.1453,1785960000,1793822400
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,77421150208,276.18,37.021446,29.325445,7.6994705,20.851,0.21956,0.12566,0.18521999,0.097,0.033,138.023,1474824960,1.06,0.89,324.9524,360.0,295.0,330.0,21,buy,1.54167,309.27,243.15,278.3826,273.1229,1785241800,1793104200
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,39371956224,106.46,17.509869,16.403976,1.5315561,10.747,0.08962,0.12533,0.16540001,0.132,0.221,110.113,-844875008,3.3,0.259,110.28125,130.0,94.0,111.0,16,hold,3.33333,116.23,94.96,109.3968,107.40415,1786046400,1793908800
EFX,"Equifax, Inc.",Industrials,Consulting Services,19854948352,169.0,29.649124,16.61358,4.537278,13.143,0.14275,0.10729,0.17305,0.106,0.007,120.956,947537472,1.33,1.305,214.95238,245.0,179.0,210.0,21,buy,1.66667,271.84,150.75,178.9536,187.01825,1784637000,1792499400
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,14252378112,371.71,7.855241,6.2208834,0.93228626,,0.12572,0.11376,0.19132,-0.113,-0.115,23.26,2064625024,2.16,0.277,408.46667,480.0,375.0,400.0,15,none,,401.07,302.44,374.3558,343.986,1785355200,1793217600
EIX,Edison International,Utilities,Utilities - Regulated Electric,21549582336,56.0,5.779154,8.607757,1.2351397,7.446,0.19734,0.19281,0.26899,-0.041,0.551,228.042,82375000,6.19,0.614,68.21429,86.0,50.0,66.5,14,hold,3.05882,81.62,52.0,71.16,68.47195,1785441600,1793131200
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,35137523712,97.12,194.24,24.816534,9.231939,16.654,0.04745,0.01209,0.07003,0.063,,242.932,1812125056,1.45,1.274,107.03704,127.0,70.0,106.0,27,buy,2.31034,121.64,66.22,89.9518,92.485,1793622600,1793622600
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,90807508992,418.72,18.51924,14.143337,2.0229387,10.149,0.11133,0.02468,0.04559,0.014,-0.131,68.953,4306375168,1.64,0.696,450.0476,492.0,393.0,457.0,21,buy,1.77273,436.24,274.84,397.2488,361.0561,1784118600,1792585800
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,34434834432,780.66,24.327204,21.243032,8.46712,17.111,0.40348998,0.07738,0.10618,0.198,0.348,13.432,978281600,0.21,1.13,1033.2858,1200.0,885.0,1047.0,7,none,,951.96,564.92,775.4116,762.5344,1785414600,1793277000
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,85241618432,152.19,33.301968,21.0074,4.1655946,15.934,0.128,0.13828,0.26924,0.07,0.23,67.677,3706249984,1.46,1.233,171.81444,205.0,104.0,175.0,27,none,,166.35,122.64,150.1096,143.19225,1785873600,1793822400
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,78488141824,147.36,11.467704,10.215577,2.4302394,5.563,0.22507,0.25733,0.40717998,0.587,1.094,25.891,4478750208,2.77,0.272,160.5,193.0,134.0,157.0,28,buy,2.34375,153.67,101.59,142.8188,129.4749,1785873600,1793908800
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,102393577472,1037.72,66.64868,55.514244,7.1195207,27.486,0.10735,0.15479,0.27021998,0.167,0.288,162.217,3776000000,1.99,0.973,1233.2333,1400.0,1060.0,1237.5,30,buy,1.51515,1128.68,720.62,1043.9476,966.5754,1785355200,1793217600
EQR,Equity Residential,Real Estate,REIT - Residential,24609972224,63.66,28.675674,41.35888,2.273409,17.342,0.080240004,0.27974,0.27879998,0.021,-0.399,78.679,1423153408,0.042600002,0.749,72.99412,79.0,66.0,72.0,17,buy,2.31579,71.5,57.57,67.0928,63.71325,,
EQT,EQT Corporation,Energy,Oil & Gas E&P,33821650944,54.07,12.545243,14.034533,1.338996,6.143,0.11078,0.29176,0.23372999,-0.039,-0.74,19.595,2460903936,1.22,0.576,67.34615,81.0,52.0,67.0,26,strong_buy,1.46154,68.24,47.94,52.835,56.08805,1784664000,1792526400
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,12812585984,245.03,22.214869,17.48965,5.193404,15.055,0.24808,0.14007,0.19096,0.028,0.032,2.56,481207744,2.43,0.305,,,,,,none,,341.71,204.63,246.6422,253.3232,1785441600,1793304000
ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,25809752064,68.52,17.797401,13.936828,1.579202,10.937,0.09016,0.10354,0.23923,0.023,-0.854,180.7,811961344,4.6,0.698,73.58333,85.0,52.0,74.5,12,none,,76.57,62.89,72.529,70.23305,1785441600,1793822400
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,18810646528,272.91,42.575665,43.32152,3.29498,19.837,0.0771,0.20893,0.33975,0.031,-0.718,122.409,1043926720,3.82,0.706,304.47,352.0,239.0,302.0,25,hold,2.57692,303.35,238.46,287.668,267.3783,1785355200,1793131200
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,165171167232,425.37,43.272636,26.366879,8.157133,28.0,0.19684,0.12752,0.16563,0.214,-0.159,105.059,3106125056,1.03,1.168,478.1708,534.0,333.0,487.0,25,buy,1.51852,478.0,311.92,415.7724,382.6747,1785501000,1793709000
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,50324303872,105.33,26.93862,20.635138,2.6962755,14.488,0.10248999,0.13329001,0.24458,0.059,-0.019,186.77,-4400858112,2.43,0.481,123.025,137.0,91.0,126.0,20,buy,1.73913,118.45,87.38,109.6502,105.763,1785328200,1793277000
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,18818893824,81.62,20.768448,17.8794,1.8407758,12.445,0.092539996,0.15192,0.25238,0.044,0.23,160.554,-1443362560,3.41,0.51,91.27273,103.0,80.0,91.0,11,buy,1.92308,88.62,71.2,83.7588,80.75705,1786019400,1793881800
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,48580247552,84.37,50.22024,24.982677,4.581591,22.631,0.09175,0.15431,0.29839,0.136,-0.254,6.568,1232412544,,0.852,100.96154,110.0,84.0,101.5,26,buy,1.62069,96.29,72.3,89.2294,84.9716,1784836800,1793304000
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,44465762304,43.16,15.867647,14.205312,1.5001738,11.42,0.09711,0.10989001,0.16590999,0.099,-0.002,177.362,-2685125120,3.87,0.389,48.88235,58.0,41.0,48.0,17,hold,2.80952,50.65,42.58,45.5222,45.8929,1785414600,1793709000
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,22686072832,94.83,8.175,10.898509,1.1449442,3.722,0.14893,0.2197,0.26323998,-0.106,-0.455,19.207,1466249984,2.43,0.323,125.33333,160.0,93.0,123.0,27,buy,1.53571,126.621,84.985,93.4317,100.69173,1785268800,1793131200
