ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,31474544640,74.73,16.281046,11.471722,1.3121808,,0.08270001,0.26051,0.35132998,0.147,0.413,,,2.46,1.006,80.58824,90.0,70.0,80.0,17,buy,1.61111,74.86,47.955,70.3736,62.5663,1792153800,1792153800
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,24028755968,101.3,32.467953,25.072895,5.524953,19.34,0.17041,0.119569995,0.18065001,0.016,0.09,55.851,939262528,1.21,0.471,105.36842,115.0,78.0,107.0,19,buy,2.2381,106.04,81.33,98.3446,93.80035,1785501000,1793363400
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,17360592896,148.57,28.353056,19.811396,10.690028,20.564,0.37123,0.03726,0.05337,0.193,0.238,121.188,480618368,1.7,0.946,199.84,237.0,91.0,210.0,25,buy,1.84,210.33,120.65,180.1006,172.91655,1785355200,1793217600
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,20792123392,154.27,4.014312,3.497971,1.0854759,5.48,0.27201998,0.09052,0.23503,-0.017,0.161,441.578,2198374912,,0.678,184.41176,380.0,101.0,150.0,17,hold,2.95238,285.82,111.55,138.2404,187.3591,1784896200,1793363400
CI,The Cigna Group,Healthcare,Healthcare Plans,74663788544,282.56,11.68086,8.441266,1.748266,7.805,0.16758,0.022720002,0.03985,0.067,0.102,74.29,7980125184,2.21,0.321,341.41666,400.0,290.0,343.0,24,buy,1.66667,315.47,239.51,286.0306,278.6783,1785414600,1785414600
CIEN,Ciena Corporation,Technology,Communication Equipment,60693647360,428.77,142.92332,44.486706,20.991383,77.725,0.15464,0.0787,0.15195,0.395,23.833,54.649,700927872,,1.315,565.7067,720.0,270.0,600.0,19,buy,2.0,637.51,84.41,428.0714,363.20166,1788438600,1788438600
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,26577793024,173.17,8.176109,19.174595,1.5934374,5.856,0.21484,0.23843001,0.37202,0.316,0.855,5.255,2984875008,2.17,0.554,191.66667,200.0,177.0,192.5,6,buy,2.5,194.81,149.6,176.8838,166.48125,1785182400,1793044800
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,73300033536,91.95,36.200787,22.42672,310.64188,16.061,2.67367,0.096829996,0.20966,0.049,-0.055,1388.163,3458374912,2.31,0.327,98.95,110.0,87.0,100.5,20,buy,2.04762,99.33,74.55,91.456,86.739,1793363400,1793363400
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,12782407680,105.7,21.975052,16.61119,142.06989,16.14,1.6376,0.087349996,0.12885,-0.02,-0.501,2221.429,110375000,4.73,0.541,101.70588,155.0,77.0,100.0,17,hold,3.21053,128.9,84.7,97.8782,103.6076,1785787200,1793736000
CMCSA,Comcast Corporation,Communication Services,Telecom Services,92903309312,26.18,8.3910265,7.227592,1.0343329,5.16,0.114879996,0.08966,0.17233999,-0.012,-0.668,100.474,12697624576,5.04,0.647,30.08136,44.0,21.0,29.395,22,hold,2.57143,32.86,21.28,23.8662,26.863604,1784809800,1793277000
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,97014480896,269.8,22.883799,20.859055,3.6550338,20.668,0.15802,0.63443,0.65036005,0.008,0.025,14.587,2909012480,1.93,0.267,284.13333,330.0,230.0,286.0,15,buy,2.4375,329.16,218.31,250.8068,278.37946,1784723400,1792585800
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,42391502848,33.5,31.018517,24.469881,19.308357,20.718,0.49560001,0.114250004,0.16108,0.093,-0.013,246.35,1116464384,,0.937,43.79688,52.0,35.0,44.0,32,buy,1.64706,44.27,28.04,33.1734,34.52605,1785355200,1785355200
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,86902079488,631.26,32.256516,18.238327,6.764394,18.391,0.21114,0.07822,0.11896,0.094,0.047,59.586,2229374976,1.39,1.246,757.3528,894.0,530.0,768.0,18,buy,1.95238,737.76,389.52,664.5998,590.6258,1785846600,1793881800
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,22298472448,71.11,21.354355,17.106539,2.3350737,13.985,0.09158,0.11642,0.17167999,-0.005,-0.439,185.604,-2198874880,3.21,0.339,80.0,87.0,68.0,80.5,12,buy,2.3125,80.36,68.64,73.7132,73.86615,1785241800,1793277000
CNC,Centene Corporation,Healthcare,Healthcare Plans,33329844224,67.47,,12.690895,1.4772404,4.879,-0.20358999,-0.02829,0.0376,0.046,,71.082,9639624704,,1.105,71.66667,85.0,56.0,70.5,18,buy,2.33333,69.36,28.24,64.9268,48.1192,1793104200,1793104200
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,26895548416,40.83,24.303574,19.565,2.2947228,13.255,0.09825,0.11611,0.24489,0.107,0.233,210.256,-5191875072,2.35,0.461,46.0,50.0,40.0,46.0,16,buy,2.05556,45.26,36.6,42.8636,41.4279,1785241800,1792672200
COF,Capital One Financial Corporati,Financial Services,Credit Services,139469651968,227.34,12.532525,9.452339,1.354351,,0.09031,0.21867001,0.33629,11.11,,,,1.41,1.016,256.5,300.0,214.0,254.5,22,buy,1.54167,259.64,174.24,204.1136,207.6294,1784664000,1792526400
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,63745159168,325.83,79.27737,23.375454,5.8481555,46.16,0.07981,0.11309,0.118269995,0.337,,31.612,-649981632,,2.107,410.76,480.0,280.0,420.0,21,buy,1.63636,440.0,84.35,337.3112,265.55466,1786564800,1793822400
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,39171870720,148.47,,49.11639,2.9942524,52.965,-0.07847,-0.16344,-0.13922,-0.173,,50.982,2668452864,,3.361,195.51965,330.0,95.0,185.0,29,buy,1.94118,402.16,139.11,157.9514,202.97905,1785441600,1793304000
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,,76.17,64.55085,15.245433,1.8019019,19.679,0.02853,0.05573,-0.02866,0.079,,33.093,424275008,,0.823,81.5,92.0,66.0,85.0,14,buy,2.0,89.83,58.89,70.8854,73.2103,1788984000,1788984000
COP,ConocoPhillips,Energy,Oil & Gas E&P,152305565696,126.78,16.769842,13.5970955,2.3306432,6.27,0.1418,0.144,0.3151,0.355,1.07,35.639,7691375104,2.65,0.123,144.5,189.0,126.0,146.0,24,buy,1.64,135.87,85.57,114.384,109.4217,1786019400,1793881800
COR,"Cencora, Inc.",Healthcare,Medical Distribution,59885383680,313.82,23.315008,15.831561,19.628471,12.931,0.96871,0.00789,0.014149999,0.051,0.119,446.516,2043314048,0.76,0.573,372.58334,430.0,330.0,370.0,12,buy,1.57143,377.54,244.82,298.4756,324.09106,1785933000,1793795400
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,426227466240,961.1,48.320763,42.41705,25.781961,30.786,0.29152,0.0301,0.036730003,0.215,0.455,60.257,6954375168,0.61,0.86,1077.3143,1315.0,740.0,1100.0,35,buy,2.0,1096.5,844.06,950.579,958.50336,1790280000,1790280000
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,27419449344,417.6,25.386017,13.365531,7.740931,12.628,0.29215,0.22723,0.4692,0.215,-0.07,275.291,1946175872,,0.869,450.64285,480.0,390.0,454.5,14,buy,1.66667,425.95,252.84,366.0156,326.6835,1785960000,1793822400
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,,23.17,11.357843,11.920258,1.7141377,8.12,0.15389,0.061240003,0.13102001,-0.044,0.864,182.035,603249984,6.73,0.008,21.58824,56.0,14.0,20.0,17,hold,3.3,34.17,19.56,22.2862,24.6492,1788438600,1788438600
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,29264900096,31.61,19.633541,18.782719,3.3354437,12.836,0.17607,0.33481997,0.37530997,0.021,0.023,1.059,999977152,,1.014,40.3,55.0,26.0,41.0,10,buy,2.15385,50.11,26.81,29.328,35.11465,1779393600,1788465600
CPT,Camden Property Trust,Real Estate,REIT - Residential,11095523328,110.36,36.422443,101.2477,2.9765084,18.145,0.07885,0.20622,0.16104001,-0.008,-0.757,125.648,139679632,3.84,0.789,117.42045,132.0,105.0,116.0,22,hold,2.58333,119.81,96.53,112.8564,106.88715,1785441600,1785441600
CRH,CRH PLC,Basic Materials,Building Materials,64632389632,97.15,17.164312,14.659726,2.691583,10.724,0.15812,0.099350005,0.19022,0.056,0.139,77.592,2019124992,1.61,1.204,138.37955,165.0,105.0,140.925,22,strong_buy,1.33333,131.55,94.12,103.7712,113.01035,1785414600,1793277000
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,13489371136,280.05,,22.075132,4.707039,19.15,-0.07516,-0.05963,0.15113,-0.027,,105.047,468856000,,1.376,281.0,318.0,145.0,300.0,14,buy,1.75,288.02,144.26,223.8848,191.34285,1785933000,1793795400
CRM,"Salesforce, Inc.",Technology,Software - Application,,196.21,22.735806,12.641134,4.6939073,14.844,0.16908,0.18733,0.218,0.133,0.522,124.282,16552999936,0.9,1.152,242.4287,475.0,160.0,236.025,54,buy,1.67925,269.11,146.32,172.5036,202.20296,1787774400,1787774400
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,220911337472,216.95,,138.45369,47.67084,3661.919,-0.0024899999,-0.00598,-0.022079999,0.256,,17.568,1926365056,,1.234,198.35,256.0,103.25,198.125,50,buy,1.69811,227.5,85.68,189.63635,137.14468,1787774400,1787774400
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,440179425280,111.68,33.537537,20.552118,8.770222,24.409,0.27319,0.20951,0.27701,0.176,0.52,58.731,11568000000,1.5,1.002,134.77274,165.0,115.0,133.5,22,buy,1.92308,130.37,65.75,117.4212,91.96915,1794513600,1794513600
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,13120299008,32.38,179.88889,18.76786,1.6524625,33.052,0.00894,0.02081,0.082159996,0.184,12.61,14.537,412700000,,0.731,37.1,53.0,25.0,35.0,20,buy,2.09524,91.89,25.89,30.2314,46.5251,1785268800,1793131200
CSX,CSX Corporation,Industrials,Railroads,92920135680,50.16,29.16279,22.082228,6.5982633,16.246,0.24357,0.22208999,0.38424,0.101,0.227,138.068,1953250048,1.12,1.211,53.14088,60.0,32.0,54.0,23,buy,1.92,53.6,31.8,48.9892,42.0174,1784750400,1792699200
CTAS,Cintas Corporation,Industrials,Specialty Business Services,79841837056,199.52,40.63544,32.64286,15.532892,27.465,0.40714002,0.17754,0.23688,0.089,0.156,52.646,1464424832,1.04,0.918,216.3125,250.0,175.0,219.5,16,buy,2.2,219.87,161.16,189.0004,185.55255,1784118600,1790166600
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,26481616896,58.79,12.61588,9.310923,1.8374172,6.82,0.14924,0.10258,0.17479,0.045,0.038,14.479,2215500032,2.24,0.809,63.942,84.0,42.0,65.0,25,buy,2.17241,87.03,37.08,48.335,63.5618,1785328200,1793190600
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,51160592384,76.68,46.47273,18.606367,2.0329275,12.612,0.04256,0.056649998,0.3013,-0.012,-0.099,19.191,2417250048,0.94,0.569,92.3,103.0,78.0,95.0,20,buy,1.7619,90.97,60.535,81.5814,75.93315,1785441600,1785441600
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,112483377152,75.59,39.99471,33.564526,13.493394,23.145,0.58773,0.06257,0.09219,0.524,0.615,110.88,424375008,,3.488,82.825,120.0,60.0,82.5,20,buy,2.0,97.378,54.464,67.1702,72.41321,1785355200,1793217600
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,124264767488,97.16,25.635885,11.428761,1.5579251,11.2,0.06205,0.011849999,0.03861,0.071,1.888,95.503,8076000256,2.74,0.596,116.08,148.0,103.0,116.0,25,strong_buy,1.44444,110.68,69.4,102.282,85.3744,1785933000,1793190600
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,392320679936,200.0,19.23077,15.251447,2.0661156,8.419,0.12231,0.09834,0.21866,0.535,3.219,18.959,21934000128,3.56,0.488,216.83333,236.0,175.0,220.0,24,buy,1.72,214.71,146.49,183.9932,177.33385,1785501000,1793363400
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,60484997120,68.77,23.795845,18.023094,2.1666665,14.363,0.08281,0.13984999,0.29219,0.176,-0.58,160.459,-9181124608,3.88,0.63,70.81818,79.0,66.0,70.0,11,hold,2.8125,72.99,55.85,68.9758,63.6133,1785501000,1793363400
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,,89.35,14.817578,10.08793,2.6789193,9.972,0.20125,0.05784,0.07921,0.187,-0.254,96.649,2817374976,0.87,1.311,105.52083,125.0,50.0,105.0,24,none,,95.68,55.03,87.1102,72.442,,1791462600
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,94559682560,217.02,113.62304,27.34317,9.47727,64.069,0.088870004,0.05292,0.03862,0.356,-0.3,33.276,5147500032,,1.77,251.94048,350.0,172.0,255.0,42,buy,1.63636,285.5,143.3,185.1558,188.4379,1785960000,1793822400
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,19751385088,146.26,62.772533,18.363367,1.4344419,13.457,0.01792,0.00787,0.14239,0.04,1.496,22.902,1835250048,1.64,1.09,170.0001,186.0,156.0,171.0,16,buy,1.58824,157.98,91.38075,139.8244,134.95233,1785846600,1793881800
DDOG,"Datadog, Inc.",Technology,Software - Application,91729305600,255.46,500.90198,86.06071,22.792648,1061.82,0.04696,0.044770002,0.00666,0.356,14.985,29.259,1051412352,,1.509,285.1802,330.0,158.0,295.0,46,strong_buy,1.5,292.72,98.01,248.8088,172.27028,1786019400,1793881800
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,164351410176,608.85,34.476215,27.030447,5.996927,23.682,0.18349001,0.10104,0.17479,-0.111,-0.085,376.022,1098749952,1.06,0.901,646.74567,812.0,500.0,631.65,23,buy,2.125,674.19,433.0,602.2342,555.44763,1787229000,1787229000
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,12677168128,93.09,13.241819,11.131105,5.52988,8.718,0.42558,0.18361,0.15233,0.057,0.011,20.521,871420352,,1.167,122.80952,184.0,85.0,120.0,21,buy,2.34615,125.45,78.91,103.4244,102.0996,1784836800,1792699200
DELL,Dell Technologies Inc.,Technology,Computer Hardware,317133160448,490.81,39.07723,22.169735,-226.91168,24.063,,0.062750004,0.088570006,0.875,2.825,,5434124800,0.51,1.401,502.91302,700.0,360.0,500.0,23,buy,1.77778,514.0,110.22,422.1362,229.8175,1788465600,1788465600
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,27193921536,123.28,17.461756,15.349255,3.075081,12.292,0.1891,0.03632,0.05919,0.034,0.124,178.649,1882562304,1.91,0.235,131.89655,175.0,90.0,126.0,29,buy,2.45161,158.23,95.11,118.7882,124.2745,1787833800,1787833800
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,25871515648,234.4,24.883226,19.439844,3.4305615,14.136,0.14602,0.09187,0.15248,0.102,0.15,81.074,909625024,1.47,0.548,245.86667,265.0,204.0,250.0,15,buy,2.11765,240.13,171.18,215.3592,196.59785,1784809800,1792499400
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,41622347776,148.81,14.185891,12.646524,1.7538421,11.464,0.12632,0.09154,0.1299,0.0,-0.048,29.451,2413900032,1.21,1.375,162.91667,206.0,125.0,157.5,12,hold,2.61111,184.55,131.75,151.541,149.7792,1793277000,1793277000
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,142319517696,202.45,36.08734,21.771671,2.7063336,20.658,0.07605,0.15948,0.19777,0.055,0.597,52.97,4325125120,0.79,0.796,227.95651,310.0,195.0,230.0,23,strong_buy,1.5,242.8,160.93,192.9928,203.10445,1784637000,1792499400
DIS,Walt Disney Company (The),Communication Services,Entertainment,184496488448,106.85,22.030928,14.377424,1.6799786,11.075,0.0801,0.086990006,0.19301,0.068,-0.483,39.404,4860375040,1.4,1.395,127.71935,160.0,88.0,129.0,31,strong_buy,1.4375,119.78,92.19,99.1898,104.23935,1785933000,1794486600
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,75396743168,200.15,256.60257,69.224915,2.7733898,29.615,0.02912,0.11825,0.25882,0.299,-0.587,67.944,3768482048,2.44,1.042,223.0,250.0,190.0,224.0,31,strong_buy,1.45455,208.14,146.23,186.0698,177.1316,1784836800,1792699200
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,24865470464,129.39,20.802252,16.818092,7.1352153,13.076,0.33976,0.06514,0.09088001,0.072,0.095,216.518,1443624960,,0.665,127.64,170.0,85.0,127.0,25,hold,2.62963,142.4,84.71,121.7202,115.0353,1787833800,1787833800
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,14739014656,20.79,59.400005,-138.6,1.846851,15.705,0.03039,0.08248,0.1599,0.111,0.682,108.653,1645113088,5.87,0.997,22.86842,29.0,17.0,23.0,19,buy,2.40909,22.95,15.7,21.295,18.359,1785873600,1792699200
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,27888234496,207.07,25.069008,17.78376,3.6199784,15.397,0.14914,0.13475999,0.18691999,0.069,0.141,42.316,906472128,1.01,1.156,246.88889,288.0,168.0,250.0,18,buy,1.61111,237.54,158.97,213.899,208.65524,1784809800,1792672200
DOW,Dow Inc.,Basic Materials,Chemicals,22443126784,31.07,,16.84723,1.415103,9.879,-0.0554,-0.03129,0.11594,0.197,,111.913,237624992,4.51,0.423,35.6875,48.0,29.0,35.0,16,none,,42.74,20.65,30.4788,30.8811,1792672200,1792672200
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,11455212544,346.27,19.640953,16.593029,-2.8753278,16.036,,0.118640006,0.19084999,0.043,0.068,,531496512,2.3,0.951,380.2857,450.0,270.0,375.0,28,buy,2.1,469.0,282.0,323.522,369.4344,,1791894600
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,25576415232,225.26,21.597315,18.185738,11.640742,15.851,0.53718,0.09134,0.14142,0.137,0.36,364.507,790974976,2.72,0.585,228.54167,276.0,156.0,230.0,24,buy,2.0,229.76,169.0,206.0972,198.151,1790253000,1790253000
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,29307121664,140.84,22.28481,16.832695,2.4123046,15.789,0.1103,0.07999,0.13623999,-0.015,0.224,229.06,-2596624896,3.31,0.396,159.89285,168.0,149.0,161.0,14,buy,1.88889,155.75,126.23,146.5536,141.4896,1785241800,1793277000
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,96620699648,123.92,18.662651,17.28761,1.7973486,11.509,0.098570004,0.15995,0.27503002,0.011,0.106,162.155,-4477374976,3.5,0.371,137.94444,147.0,129.0,138.0,18,buy,2.13043,134.49,113.9,125.632,124.4593,1785846600,1793881800
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,11487827968,180.06,15.2722645,10.582222,-15.051408,9.217,0.88475,0.060489997,0.16061,0.052,0.558,1241.986,1042460032,,0.87,218.42857,270.0,165.0,220.0,7,buy,2.375,247.49,101.0,216.2406,159.85635,1785873600,1793217600
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,50434998272,45.85,9.967391,8.5065565,1.2629114,6.878,0.11522,0.17464,0.41077,0.642,0.44,28.488,782625024,2.79,0.419,59.57692,68.0,44.0,60.0,26,strong_buy,1.2963,52.71,31.47,43.5532,42.4143,1785873600,1793822400
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,33868128256,89.75,35.474308,28.724964,12.921105,23.745,0.38491002,0.20118,0.24327,0.131,0.436,53.346,1021162496,,1.41,94.12,115.0,79.0,94.0,25,strong_buy,1.32143,91.96,54.11,76.113,68.6885,1785441600,1793304000
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,52925640704,209.7,59.743587,21.720531,7.7727118,30.355,0.16458,0.13803001,0.25881,0.189,0.975,26.43,1692499968,0.0036000002,0.642,205.46153,210.0,168.0,210.0,13,hold,2.88235,210.2,164.5,206.0444,203.16415,,
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,45897297920,103.14,21.62264,15.337145,10.035027,16.062,0.46611,0.18571,0.2157,0.148,0.55,153.012,1579624960,1.2,1.355,115.92308,145.0,67.0,116.5,26,hold,2.6129,119.31,78.03,110.5684,97.26425,1785960000,1793822400
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,77401530368,276.11,37.061745,29.266857,7.697519,20.846,0.21956,0.12566,0.18521999,0.097,0.033,138.023,1474824960,1.06,0.89,324.66666,360.0,295.0,330.0,21,buy,1.6,309.27,243.15,273.8122,271.0384,1785241800,1793104200
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,40237359104,108.8,17.894737,16.766785,1.5642523,10.887,0.08962,0.12533,0.16540001,0.132,0.221,110.113,-844875008,3.23,0.263,110.96875,130.0,94.0,111.0,16,hold,3.31579,116.23,94.96,109.6084,106.6093,1786046400,1793908800
EFX,"Equifax, Inc.",Industrials,Consulting Services,21247143936,180.85,31.728073,17.807085,4.8554244,13.867,0.14275,0.10729,0.17305,0.106,0.007,120.956,947537472,1.24,1.296,210.5238,245.0,179.0,210.0,21,buy,1.83333,271.84,150.75,170.193,189.40515,1784637000,1792499400
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,14191029248,370.11,7.818124,6.1738114,0.92827326,,0.12572,0.11376,0.19132,-0.113,-0.115,23.26,2064625024,2.16,0.279,406.46667,480.0,365.0,400.0,15,buy,2.4375,401.07,302.44,362.001,338.6712,1785355200,1793217600
EIX,Edison International,Utilities,Utilities - Regulated Electric,27479568384,71.41,7.369454,10.973509,1.5750238,8.11,0.19734,0.19281,0.26899,-0.041,0.551,228.042,82375000,4.92,0.651,76.03571,86.0,62.0,77.0,14,hold,2.70588,81.62,52.0,73.9972,67.68535,1785441600,1793131200
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,,86.1,,27.085524,7.801033,15.883,-0.05949,-0.01672,0.14925,0.046,-0.455,232.908,1807624960,1.63,1.246,95.84615,125.0,70.0,90.0,26,buy,2.35714,121.64,66.22,84.1388,91.68375,1787142600,1787142600
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,86817120256,400.32,17.697613,13.508703,1.934044,9.669,0.11133,0.02468,0.04559,0.014,-0.131,68.953,4306375168,1.72,0.692,449.09525,492.0,393.0,457.0,21,none,,436.24,274.84,396.5094,353.3769,1784118600,1792585800
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,36888666112,836.29,26.044533,22.759293,9.070489,18.344,0.40348998,0.07738,0.10618,0.198,0.348,13.432,978281600,0.19,1.147,1033.2858,1200.0,885.0,1047.0,7,buy,1.6,951.96,564.92,798.1024,751.2255,1785414600,1793277000
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,91016224768,163.17,35.704594,22.55639,4.4661283,16.945,0.128,0.13828,0.26924,0.07,0.23,67.677,3706249984,1.36,1.235,171.0737,205.0,104.0,175.0,27,buy,1.96552,166.35,122.64,146.1054,141.05264,1785873600,1793822400
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,74803109888,142.61,11.098054,9.817291,2.4678135,5.391,0.22507,0.25733,0.40717998,0.587,1.094,25.891,4478750208,2.86,0.278,158.51852,193.0,127.0,156.0,27,buy,2.23333,151.87,101.59,137.9302,125.6412,1785873600,1785873600
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,108746063872,1102.1,70.920204,58.36878,7.5612144,28.885,0.10735,0.15479,0.27021998,0.167,0.288,162.217,3776000000,1.87,0.972,1233.5172,1400.0,1060.0,1235.0,29,buy,1.53125,1128.68,720.62,1051.222,942.7358,1785355200,1793217600
EQR,Equity Residential,Real Estate,REIT - Residential,25504546816,65.97,28.68261,42.582996,2.3559031,17.8,0.080240004,0.27974,0.27879998,0.021,-0.399,78.679,1423153408,4.26,0.749,73.05,80.0,66.0,72.5,18,buy,2.35,71.5,57.57,67.5062,63.42895,,1792612800
EQT,EQT Corporation,Energy,Oil & Gas E&P,34040582144,54.42,12.62645,13.690806,1.3476634,6.174,0.11078,0.29176,0.23372999,-0.039,-0.74,19.595,2460903936,1.21,0.578,67.68,81.0,52.0,68.0,25,strong_buy,1.48,68.24,47.94,51.9742,56.32925,,1792526400
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,13385683968,255.99,23.25068,18.271948,5.425701,15.742,0.24808,0.14007,0.19096,0.028,0.032,2.56,481207744,2.29,0.3,,,,,,none,,368.8,204.63,236.1806,256.65256,1785441600,1793304000
ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,27213152256,72.36,15.494647,14.737931,1.6677039,11.23,0.09016,0.10354,0.23923,0.023,-0.854,180.7,811961344,4.35,0.702,73.75,85.0,52.0,75.0,12,hold,2.76471,76.57,61.53,72.357,70.3486,1785441600,1793822400
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,19819583488,287.52,44.85491,46.630436,3.4713738,20.6,0.0771,0.20893,0.33975,0.031,-0.718,122.409,1043926720,3.6,0.708,304.35,352.0,239.0,303.0,25,hold,2.53846,303.35,238.46,288.3624,264.8449,1785355200,1793131200
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,175366488064,451.51,46.07245,28.18084,8.658408,29.529,0.19684,0.12752,0.16563,0.214,-0.159,105.059,3106125056,0.97,1.177,476.42792,534.0,333.0,486.0,24,buy,1.61538,478.0,311.92,413.2858,378.0444,1785501000,1793709000
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,50321539072,107.84,27.58056,21.158913,2.7605274,14.699,0.10248999,0.13329001,0.24458,0.059,-0.019,186.77,-4400858112,2.37,0.486,123.275,139.0,91.0,124.5,20,buy,1.70833,118.45,86.4,111.667,104.69315,1785328200,1793277000
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,19374559232,84.03,21.38168,18.407326,1.8951285,12.64,0.092539996,0.15192,0.25238,0.044,0.23,160.554,-1443362560,3.31,0.515,91.95455,103.0,80.0,92.0,11,buy,2.0,88.62,70.42,84.6278,80.2612,1786019400,1793881800
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,52798238720,91.6,54.52381,27.135033,4.9742055,24.718,0.09175,0.15431,0.29839,0.136,-0.254,6.568,1232412544,,0.846,100.96154,110.0,84.0,101.5,26,buy,1.64286,96.29,72.3,88.5722,84.4512,1784836800,1793304000
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,47247446016,45.86,16.860294,15.122038,1.5940216,11.753,0.09711,0.10989001,0.16590999,0.099,-0.002,177.362,-2685125120,3.66,0.396,49.17647,58.0,41.0,49.0,17,hold,2.81818,50.65,42.58,46.2368,46.07675,1785414600,1785414600
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,21941929984,94.78,8.17069,10.550031,1.1443405,3.721,0.14893,0.2197,0.26323998,-0.106,-0.455,19.207,1466249984,2.43,0.319,125.52,160.0,93.0,123.0,25,buy,1.53846,126.621,84.985,90.3978,102.1172,1785268800,1793131200
