ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,30284855296,71.65,15.610022,11.00513,1.2580991,,0.08270001,0.26051,0.35132998,0.147,0.413,,,2.57,0.998,80.58824,90.0,70.0,80.0,17,buy,1.61111,74.7,46.53,68.1942,61.4388,1792153800,1792153800
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,23412396032,98.81,31.669872,24.479614,5.389147,18.904,0.17041,0.119569995,0.18065001,0.016,0.09,55.851,939262528,1.24,0.467,104.36842,115.0,77.0,105.0,19,buy,2.2381,106.04,81.33,97.0864,93.04175,1785501000,1793363400
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,17413384192,147.73,28.192749,19.664768,10.629587,20.458,0.37123,0.03726,0.05337,0.193,0.238,121.188,480618368,1.71,0.915,199.92,237.0,91.0,210.0,25,buy,1.8,210.33,113.4,185.9254,171.83365,1785355200,1793217600
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,19540039680,144.98,3.7725735,3.286581,1.0201095,5.429,0.27201998,0.09052,0.23503,-0.017,0.161,441.578,2198374912,,0.704,184.41176,380.0,101.0,150.0,17,hold,2.90476,285.82,111.55,136.254,192.30655,1784896200,1793363400
CI,The Cigna Group,Healthcare,Healthcare Plans,73736306688,279.05,11.535758,8.327362,1.7492665,7.732,0.16758,0.022720002,0.03985,0.067,0.102,74.29,7980125184,2.24,0.303,343.375,400.0,290.0,343.0,24,buy,1.54167,315.47,239.51,286.4852,279.9318,1785414600,1785414600
CIEN,Ciena Corporation,Technology,Communication Equipment,53372530688,377.05,124.85099,39.120537,18.459316,68.407,0.15464,0.0787,0.15195,0.395,23.833,54.649,700927872,,1.274,565.7067,720.0,270.0,600.0,19,buy,2.0,637.51,84.41,463.509,351.2568,1780576200,1788957000
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,27269978112,177.68,8.389046,19.52534,1.6349365,6.015,0.21484,0.23843001,0.37202,0.316,0.855,5.255,2984875008,2.12,0.553,192.66667,201.0,172.0,195.5,6,buy,2.5,194.81,146.52,174.2584,165.47964,1785182400,1793044800
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,73057288192,91.3,35.944885,22.32394,308.44595,15.957,2.67367,0.096829996,0.20966,0.049,-0.055,1388.163,3458374912,2.32,0.319,98.0,110.0,85.0,100.0,20,buy,2.04762,99.33,74.55,90.8816,86.03955,1785501000,1793363400
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,11551617024,95.53,15.533333,16.04395,-172.43681,11.778,5.46099,0.111829996,0.17006001,0.001,0.027,4876.087,62750000,5.19,0.531,102.35294,155.0,77.0,97.0,17,hold,3.21053,128.9,84.7,95.4358,104.242,1785787200,1785787200
CMCSA,Comcast Corporation,Communication Services,Telecom Services,85025333248,23.96,7.679487,6.6147094,0.9466239,4.929,0.114879996,0.08966,0.17233999,-0.012,-0.668,100.474,12697624576,5.51,0.655,30.09091,44.0,21.0,29.5,22,hold,2.57143,32.86,21.28,23.777,26.980843,1784809800,1793277000
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,96291733504,267.79,22.7326,20.696362,3.6278043,20.516,0.15802,0.63443,0.65036005,0.008,0.025,14.587,2909012480,1.94,0.276,283.93332,330.0,230.0,286.0,15,buy,2.4375,329.16,218.31,252.816,278.55765,1784723400,1792585800
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,47188930560,37.22,34.462963,27.2293,21.45245,22.787,0.49560001,0.114250004,0.16108,0.093,-0.013,246.35,1116464384,,0.964,44.04839,52.0,36.0,44.0,31,buy,1.64706,44.27,28.04,32.7996,34.9359,1785355200,1785355200
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,87512670208,634.2,32.89419,18.5848,7.0854793,18.703,0.21993999,0.07886,0.09764,0.027,-0.21,61.621,1688625024,1.39,1.222,754.86053,901.0,520.0,760.0,19,buy,1.95455,737.76,356.92,668.7362,579.5406,1785846600,1785846600
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,22239123456,71.99,21.618618,17.310572,2.3639708,14.077,0.09158,0.11642,0.17167999,-0.005,-0.439,185.604,-2198874880,3.17,0.342,80.61538,87.0,68.0,81.0,13,buy,2.375,80.36,68.64,74.1196,74.0675,1785241800,1793277000
CNC,Centene Corporation,Healthcare,Healthcare Plans,30736369664,62.22,,12.049033,1.3622929,4.316,-0.20358999,-0.02829,0.0376,0.046,,71.082,9639624704,,1.077,70.66667,85.0,56.0,69.5,18,buy,2.42857,69.36,25.08,63.6158,46.59735,1793104200,1793104200
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,27692599296,42.04,25.023811,20.124847,2.460926,13.462,0.09825,0.11611,0.24489,0.107,0.233,210.256,-5191875072,2.28,0.454,46.5,50.0,40.0,47.0,16,buy,2.16667,45.26,36.6,43.1642,41.3793,1785241800,1792672200
COF,Capital One Financial Corporati,Financial Services,Credit Services,128227639296,209.01,11.522051,8.689622,1.2451522,,0.09031,0.21867001,0.33629,11.11,,,,1.53,1.022,256.72726,300.0,214.0,254.5,22,buy,1.54167,259.64,174.24,197.0568,207.399,1784664000,1792526400
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,51431624704,262.89,125.18573,31.710747,4.8147473,40.169,0.04718,0.07102,0.13572,0.205,,31.093,-197631744,,2.037,391.45267,465.0,230.0,400.0,22,buy,1.63636,440.0,84.35,347.4188,254.94685,1786564800,1786564800
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,38588788736,146.26,,43.13843,2.9496822,52.131,-0.07847,-0.16344,-0.13922,-0.173,,50.982,2668452864,,3.351,201.45068,330.0,95.0,200.0,29,buy,1.94118,402.16,139.11,164.35,212.43256,1785441600,1793304000
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,14104614912,72.32,61.28814,14.474855,1.7108252,18.832,0.02853,0.05573,-0.02866,0.079,,33.093,424275008,,0.84,81.21429,92.0,66.0,85.0,14,buy,2.0,89.83,58.89,68.0514,73.08465,1788984000,1788984000
COP,ConocoPhillips,Energy,Oil & Gas E&P,146780061696,120.48,20.42034,13.384734,2.2741945,7.013,0.112840004,0.12331,0.22051,-0.053,-0.202,36.143,5289124864,2.79,0.122,141.0,183.0,115.0,142.0,25,buy,1.76,135.87,85.57,113.6136,107.7363,1786019400,1786019400
COR,"Cencora, Inc.",Healthcare,Medical Distribution,60574638080,311.34,23.857471,15.71107,17.828552,13.9,1.0713401,0.00775,0.01716,0.038,1.283,420.985,-318246112,0.77,0.581,356.66666,412.0,320.0,350.0,12,buy,1.57143,377.54,244.82,288.454,324.5498,1785933000,1785933000
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,422143066112,951.89,47.85772,42.03249,25.5349,30.49,0.29152,0.0301,0.036730003,0.215,0.455,60.257,6954375168,0.62,0.872,1076.9143,1315.0,740.0,1100.0,35,buy,2.0,1096.5,844.06,959.8302,957.8798,1790280000,1790280000
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,24975441920,382.11,22.880836,12.489781,7.199299,13.039,0.32124,0.24597,0.41404,0.254,0.491,271.343,2095142784,,0.881,396.2143,450.0,340.0,400.0,14,buy,1.71429,395.49,252.84,356.2318,320.79636,1785960000,1785960000
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,6554572800,21.98,10.774509,11.290612,1.6261004,7.912,0.15389,0.061240003,0.13102001,-0.044,0.864,182.035,603249984,7.1,-0.001,21.58824,56.0,14.0,20.0,17,hold,3.3,34.17,19.56,21.8512,25.0538,1780921800,1788957000
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,28051542016,29.12,18.086956,17.303156,3.0727024,11.661,0.17607,0.33481997,0.37530997,0.021,0.023,1.059,999977152,,1.023,40.3,55.0,26.0,41.0,10,buy,2.15385,50.11,26.81,29.9598,35.87145,1779393600,1788465600
CPT,Camden Property Trust,Real Estate,REIT - Residential,10980228096,110.81,36.570957,141.15923,2.9886453,18.197,0.07885,0.20622,0.16104001,-0.008,-0.757,125.648,139679632,3.83,0.798,116.32955,134.0,102.0,113.5,22,hold,2.58333,119.81,96.53,112.2264,106.53855,1785441600,1785441600
CRH,CRH PLC,Basic Materials,Building Materials,63208681472,95.01,16.78622,14.270973,2.751999,10.54,0.15812,0.099350005,0.19022,0.056,0.139,77.592,2019124992,1.64,1.189,140.28864,165.0,105.0,142.5,22,strong_buy,1.33333,131.55,94.115,104.8836,113.9826,1785414600,1793277000
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,11199477760,232.51,,18.857029,3.8085175,15.872,-0.0587,-0.04585,0.15923999,0.012,,102.551,510023744,,1.399,228.5,264.0,135.0,232.5,14,buy,1.8125,242.73,144.26,204.5206,187.2109,1785933000,1785933000
CRM,"Salesforce, Inc.",Technology,Software - Application,150712385536,184.02,21.323292,11.862852,4.4022875,14.069,0.16908,0.18733,0.218,0.133,0.522,124.282,16552999936,0.96,1.178,241.7198,475.0,160.0,236.0,53,buy,1.66038,269.11,146.32,171.0252,205.05196,1779912000,1788379200
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,194344960000,190.86,,122.13789,41.938034,3214.062,-0.0024899999,-0.00598,-0.022079999,0.256,,17.568,1926365056,,1.237,193.1296,250.0,103.25,190.625,50,buy,1.66038,217.5,85.68,181.39854,132.65033,1780516800,1788292800
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,457166979072,115.99,38.663334,24.204874,9.353278,27.843,0.25229,0.19685,0.24992001,0.12,0.371,67.541,9288375296,1.45,1.007,130.22726,150.0,90.0,130.0,22,buy,1.88462,130.37,65.75,117.6694,89.51055,1786564800,1786564800
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,11653483520,28.76,159.77777,16.752195,1.4677215,29.329,0.00894,0.02081,0.082159996,0.184,12.61,14.537,412700000,,0.735,37.1,53.0,25.0,35.0,20,buy,2.09524,97.43,25.89,30.7062,48.7927,1785268800,1793131200
CSX,CSX Corporation,Industrials,Railroads,93364740096,50.4,29.302326,22.227026,6.629834,16.311,0.24357,0.22208999,0.38424,0.101,0.227,138.068,1953250048,1.11,1.211,52.84783,60.0,32.0,54.0,23,buy,1.92,53.6,31.8,48.1338,41.30515,1784750400,1792699200
CTAS,Cintas Corporation,Industrials,Specialty Business Services,81886699520,204.63,41.676174,33.584717,15.930713,28.148,0.40714002,0.17754,0.23688,0.089,0.156,52.646,1464424832,1.02,0.933,215.375,250.0,160.0,219.5,16,buy,2.2,226.75,161.16,182.9378,184.9344,1784118600,1790166600
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,26180548608,55.35,11.877683,8.787848,1.7299037,6.436,0.14924,0.10258,0.17479,0.045,0.038,14.479,2215500032,2.38,0.859,63.102,84.0,42.0,66.0,25,buy,2.17241,87.03,37.08,47.5736,64.05435,1785328200,1793190600
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,52642820096,78.71,47.70303,19.09144,2.164801,12.928,0.04256,0.056649998,0.3013,-0.012,-0.099,19.191,2417250048,0.91,0.558,92.15,103.0,77.0,95.0,20,buy,1.7619,90.97,60.535,81.9996,75.22175,1785441600,1785441600
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,92796190720,62.36,32.99471,27.689959,11.131739,19.35,0.58773,0.06257,0.09219,0.524,0.615,110.88,424375008,,3.462,82.825,120.0,60.0,82.5,20,buy,2.0,97.378,54.464,66.7044,72.30797,1785355200,1793217600
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,133245091840,104.43,45.80263,12.401995,1.7163284,12.975,0.037520003,0.00723,0.04124,0.061,0.631,100.912,5201625088,2.55,0.598,113.5,148.0,79.0,113.0,26,strong_buy,1.5,110.68,61.35,101.1066,84.57605,1785933000,1785933000
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,392006172672,196.83,18.944176,15.407279,2.118593,8.528,,0.09835,0.21951,0.526,3.229,23.989,,3.62,0.488,215.0,236.0,170.0,220.0,24,buy,1.72,214.71,146.49,182.7494,175.37825,1785501000,1793363400
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,60836806656,69.17,23.934254,18.130014,2.179063,14.405,0.08281,0.13984999,0.29219,0.176,-0.58,160.459,-9181124608,3.86,0.636,71.0,79.0,67.0,70.5,12,hold,2.8125,72.99,55.85,68.7358,63.259,1785501000,1793363400
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,57502560256,87.44,14.500829,9.872284,2.6216533,9.806,0.20125,0.05784,0.07921,0.187,-0.254,96.649,2817374976,0.89,1.288,105.52083,125.0,50.0,105.0,24,strong_buy,1.32,95.68,51.23,84.7364,70.9231,1783686600,1791462600
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,85470584832,196.16,92.528305,25.756166,8.385773,61.657,0.09922,0.0629,0.052529998,0.331,-0.061,32.194,2295624960,,1.779,245.2,350.0,172.0,250.0,42,buy,1.61364,285.5,143.3,174.6926,191.04456,1785960000,1785960000
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,18497658880,137.0,120.17544,17.394728,1.3331257,13.796,0.00896,-0.00419,0.13801,0.043,,22.594,-124750000,1.75,1.083,169.50021,186.0,153.0,170.5,16,buy,1.52941,157.98,87.263596,139.8464,132.77438,1785846600,1785846600
DDOG,"Datadog, Inc.",Technology,Software - Application,95386656768,267.97,669.925,93.18687,23.908815,2653.457,0.039300002,0.03695,0.00797,0.322,1.04,32.221,936726528,,1.543,269.965,330.0,139.0,280.0,46,strong_buy,1.48936,278.7584,98.01,244.8746,167.2606,1786019400,1786019400
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,160084492288,592.67,33.56002,26.071232,5.83756,23.175,0.18349001,0.10104,0.17479,-0.111,-0.085,376.022,1098749952,1.09,0.897,648.03436,812.0,500.0,640.0,23,buy,2.125,674.19,433.0,588.88,547.8408,1787229000,1787229000
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,13193297920,96.88,13.780938,11.58429,5.7550197,9.108,0.42558,0.18361,0.15233,0.057,0.011,20.521,871420352,,1.167,122.80952,184.0,85.0,120.0,21,buy,2.34615,125.45,78.91,105.9762,102.17815,1784836800,1792699200
DELL,Dell Technologies Inc.,Technology,Computer Hardware,261926748160,405.37,32.249004,18.5519,-187.411,20.126,,0.062750004,0.088570006,0.875,2.825,,5434124800,0.62,1.376,502.78262,700.0,360.0,500.0,23,buy,1.77778,469.47,110.22,398.9872,214.3514,1788465600,1788465600
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,28025532416,127.05,17.99575,15.838822,3.1691196,12.537,0.1891,0.03632,0.05919,0.034,0.124,178.649,1882562304,1.86,0.247,131.41379,175.0,90.0,126.0,29,buy,2.45161,158.23,95.11,115.2222,123.2721,1787833800,1787833800
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,25718095872,233.01,24.761955,19.324566,3.4102182,14.068,0.14602,0.09187,0.15248,0.102,0.15,81.074,909625024,1.48,0.571,245.86667,265.0,204.0,250.0,15,buy,2.11765,240.13,170.53,206.9208,194.04414,1784809800,1792499400
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,40014065664,143.06,13.637751,12.157864,1.6860739,11.075,0.12632,0.09154,0.1299,0.0,-0.048,29.451,2413900032,1.26,1.361,164.16667,206.0,125.0,163.5,12,hold,2.61111,184.55,131.75,150.9192,150.1643,1793277000,1793277000
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,137068216320,194.98,34.69395,20.990915,2.6064754,20.004,0.07605,0.15948,0.19777,0.055,0.597,52.97,4325125120,0.82,0.823,227.95651,310.0,195.0,230.0,23,strong_buy,1.5,242.8,160.93,187.6754,203.70755,1784637000,1792499400
DIS,Walt Disney Company (The),Communication Services,Entertainment,167035043840,96.19,15.3904,12.898338,1.5440551,10.919,0.1101,0.1154,0.15512,0.065,-0.298,41.069,3751375104,1.56,1.398,126.51,163.0,88.0,125.5,30,strong_buy,1.45161,119.78,92.19,99.1514,104.6922,1785933000,1785933000
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,70934233088,188.52,238.6329,64.27329,2.6122382,28.275,0.02912,0.11825,0.25882,0.299,-0.587,67.944,3768482048,2.59,1.053,221.67741,250.0,190.0,222.0,31,buy,1.57576,208.14,146.23,185.1942,176.1328,1784836800,1792699200
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,24446529536,127.21,20.41894,16.557636,7.014999,12.902,0.33976,0.06514,0.09088001,0.072,0.095,216.518,1443624960,,0.651,127.32,170.0,85.0,127.0,25,hold,2.62963,142.4,84.71,116.5614,113.4771,1779971400,1788352200
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,15050032128,21.83,68.21875,-145.53333,1.9392378,16.725,0.027999999,0.07734,0.12307999,0.071,3.639,118.243,1109761536,5.59,1.004,22.39474,29.0,17.0,22.0,19,buy,2.40909,22.95,15.7,20.9726,18.2325,1785873600,1785873600
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,27558266880,204.62,24.742441,17.59013,3.5771475,15.224,0.14914,0.13475999,0.18691999,0.069,0.141,42.316,906472128,1.02,1.16,247.55556,288.0,168.0,250.0,18,buy,1.61111,237.54,158.97,214.4152,206.7335,1784809800,1792672200
DOW,Dow Inc.,Basic Materials,Chemicals,21879701504,30.29,,16.424288,1.3795774,9.737,-0.0554,-0.03129,0.11594,0.197,,111.913,237624992,4.62,0.435,35.6875,48.0,29.0,35.0,16,buy,2.38889,42.74,20.402,31.4372,30.50445,1792672200,1792672200
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,11493918720,347.44,19.684986,16.632915,-2.8850434,16.074,,0.118640006,0.19084999,0.043,0.068,,531496512,2.29,0.975,386.74075,522.0,270.0,375.0,27,buy,2.03333,469.0,282.0,314.641,372.57324,1784550600,1791894600
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,23317035008,203.58,19.500002,16.435463,10.520387,14.681,0.53718,0.09134,0.14142,0.137,0.36,364.507,790974976,3.01,0.585,228.54167,276.0,156.0,230.0,24,buy,1.96429,220.65,169.0,203.2326,196.7063,1790253000,1790253000
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,29521453056,141.87,22.483358,16.96561,2.4299464,15.849,0.1103,0.07999,0.13623999,-0.015,0.224,229.06,-2596624896,3.28,0.381,161.76666,172.0,149.0,165.0,15,buy,1.88889,155.75,126.23,147.2704,141.6118,1785241800,1793277000
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,97784758272,125.43,19.296923,17.49758,1.8245425,11.521,0.09661,0.15706,0.25507,0.113,0.12,161.495,-2246500096,3.46,0.373,138.84212,146.0,131.0,139.0,19,buy,2.13043,134.49,113.9,125.553,124.6789,1785846600,1785846600
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,15410176000,240.09,23.152363,13.941149,-21.032852,10.66,0.80981004,0.056479998,0.13864,0.06,0.435,1261.331,999662976,,0.882,208.57143,270.0,145.0,218.0,7,hold,2.75,244.49,101.0,216.864,156.6488,1785873600,1785873600
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,52053086208,45.13,12.571032,8.616954,1.8165352,5.203,0.15178001,0.14172,0.06856,-0.008,-0.753,56.359,1607500032,2.3,0.432,59.38462,68.0,44.0,60.0,26,strong_buy,1.2963,52.71,31.47,43.8902,41.82515,1785873600,1785873600
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,31490754560,83.45,32.984188,26.793512,12.014109,22.051,0.38491002,0.20118,0.24327,0.131,0.436,53.346,1021162496,,1.453,92.8,115.0,79.0,92.0,25,strong_buy,1.32143,84.7,54.11,73.1328,67.7463,1785441600,1793304000
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,52622708736,209.86,59.96,21.794985,7.7786427,34.678,0.1349,0.11778,0.24009001,0.119,0.853,27.41,2219124992,0.36,0.641,205.7857,210.0,168.0,210.0,14,hold,2.88889,209.93,156.37,204.9512,202.76205,1778011200,1785873600
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,50620440576,114.01,26.330256,16.965294,11.5254755,18.103,0.42875,0.17615,0.23146999,0.195,0.071,163.327,1200375040,1.09,1.365,111.31481,135.0,67.0,114.0,27,hold,2.58065,119.31,78.03,111.6324,96.6047,1785960000,1785960000
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,78135492608,277.63,37.31586,29.419245,7.7500486,20.921,0.21956,0.12566,0.18322,0.097,0.033,136.378,,1.05,0.895,324.66666,360.0,295.0,330.0,21,buy,1.65385,309.27,243.15,268.4342,270.758,1785241800,1793104200
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,40114458624,108.85,18.355818,16.769915,1.5649711,11.159,0.08732,0.12524,0.25613,0.062,0.129,106.177,-833249984,3.23,0.264,111.85294,130.0,94.0,112.0,17,hold,3.31579,116.23,94.96,109.2158,106.27085,1786046400,1786046400
EFX,"Equifax, Inc.",Industrials,Consulting Services,20280242176,172.62,30.28421,16.996733,4.6344666,13.364,0.14275,0.10729,0.17305,0.106,0.007,120.956,947537472,1.3,1.316,210.5238,245.0,179.0,210.0,21,buy,1.83333,271.84,150.75,167.616,191.91045,1784637000,1792499400
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,14479604736,374.15,7.9051337,6.227105,0.938406,,0.12572,0.11377,0.19071,-0.113,-0.115,23.26,2064000000,2.14,0.287,405.06668,480.0,365.0,400.0,15,buy,2.4375,401.07,302.44,355.778,337.62476,1785355200,1793217600
EIX,Edison International,Utilities,Utilities - Regulated Electric,28233803776,73.37,7.571724,11.284915,1.6182536,8.195,0.19734,0.19281,0.26899,-0.041,0.551,228.042,82375000,4.78,0.649,76.75,86.0,62.0,80.5,14,hold,2.76471,81.62,52.0,74.1912,67.06905,1785441600,1793131200
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,30354593792,83.9,,26.37668,7.6017036,15.544,-0.05949,-0.01672,0.14925,0.046,-0.455,232.908,1807624960,1.67,1.261,95.84615,125.0,70.0,90.0,26,buy,2.35714,121.64,66.22,83.8502,92.2894,1787142600,1787142600
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,81508155392,375.84,16.608044,12.682631,1.815775,9.031,0.11133,0.02468,0.04559,0.014,-0.131,68.953,4306375168,1.83,0.683,449.09525,492.0,393.0,457.0,21,buy,1.77273,436.24,273.71,396.621,351.14545,1784118600,1792585800
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,35174555648,797.43,24.811138,22.437542,8.64901,17.482,0.40348998,0.07738,0.10618,0.198,0.348,13.432,978281600,0.2,1.126,1044.1428,1200.0,885.0,1065.0,7,buy,1.6,951.96,564.92,802.6838,745.1332,1785414600,1793277000
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,83914178560,149.82,34.761024,20.909395,4.1330795,16.374,0.12328,0.13354,0.24244,0.029,0.279,69.182,3272250112,1.48,1.244,163.48111,203.0,104.0,165.0,27,buy,1.93103,165.15,122.64,141.8942,139.5805,1785873600,1785873600
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,79196536832,148.69,14.620453,10.115723,2.5730257,6.647,0.18195,0.23322001,0.37877998,0.156,0.396,26.873,2864250112,2.74,0.261,157.88889,196.0,127.0,157.0,27,buy,2.16667,151.87,101.59,137.347,123.961,1785873600,1785873600
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,100574085120,1019.28,65.80246,54.711758,6.993009,27.085,0.10735,0.15479,0.27021998,0.167,0.288,162.217,3776000000,2.02,0.971,1220.138,1350.0,1060.0,1219.0,29,buy,1.53125,1128.68,720.62,1054.2758,931.24207,1785355200,1793217600
EQR,Equity Residential,Real Estate,REIT - Residential,25674684416,66.45,28.891304,42.41534,2.3730445,17.895,0.080240004,0.27974,0.27879998,0.021,-0.399,78.679,1423153408,4.23,0.754,73.05,80.0,66.0,72.5,18,buy,2.35,71.5,57.57,67.4426,63.24405,1784750400,1792612800
EQT,EQT Corporation,Energy,Oil & Gas E&P,33333749760,53.29,12.364269,13.381513,1.3269752,6.073,0.11078,0.29176,0.23372999,-0.039,-0.74,19.595,2460903936,1.24,0.55,67.08,81.0,52.0,67.0,25,buy,1.52,68.24,47.94,52.5282,56.3835,1784664000,1792526400
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,12656239616,242.04,21.98365,17.27623,5.130031,14.868,0.24808,0.14007,0.19096,0.028,0.032,2.56,481207744,2.41,0.286,,,,,,strong_buy,1.0,380.67,204.63,229.2738,260.1311,1785441600,1793304000
ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,26923567104,71.59,15.329763,14.590075,1.6282296,11.65,,0.10354,0.22466,0.023,-0.854,181.822,,4.4,0.714,74.07692,85.0,52.0,75.0,13,hold,2.76471,76.57,61.53,71.7314,70.3949,1785441600,1785441600
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,19584690176,284.14,44.258568,45.973106,3.3617284,20.423,0.0771,0.20893,0.33975,0.031,-0.718,122.409,1043926720,3.65,0.715,301.43,352.0,239.0,300.0,25,hold,2.53846,303.35,238.46,286.458,263.6213,1785355200,1793131200
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,161222164480,415.2,40.666016,26.071985,8.17516,27.405,0.19684,0.12752,0.16563,0.214,-0.159,105.059,3106125056,1.06,1.181,457.7516,534.0,333.0,480.0,25,buy,1.62963,436.74,311.92,403.4318,374.2891,1785501000,1785501000
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,50218881024,107.62,27.524298,21.120182,2.8766172,14.681,0.10248999,0.13329001,0.24458,0.059,-0.019,186.77,-4400858112,2.38,0.489,124.21429,139.0,91.0,126.0,21,buy,1.70833,118.45,86.4,112.2212,104.15255,1785328200,1793277000
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,19134885888,83.01,22.077127,18.217772,1.8839791,12.574,0.08866999,0.14626999,0.21916,0.05,0.185,155.555,-1101750016,3.35,0.524,91.875,103.0,80.0,92.0,12,buy,2.07143,88.62,70.42,84.5326,80.01315,1786019400,1786019400
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,49559105536,86.07,51.232143,25.498446,4.8086486,23.354,,0.15431,0.29839,0.136,-0.254,6.806,,,0.855,100.96154,110.0,84.0,101.5,26,buy,1.64286,96.29,72.3,87.5906,83.68045,1784836800,1793304000
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,47206236160,45.82,16.845589,15.082639,1.5926312,11.748,0.09711,0.10989001,0.16590999,0.099,-0.002,177.362,-2685125120,3.67,0.405,49.44444,58.0,41.0,49.0,18,hold,2.81818,50.65,42.58,46.2462,46.19775,1785414600,1785414600
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,22494689280,94.03,8.106034,10.352797,1.1352853,3.695,0.14893,0.2197,0.26323998,-0.106,-0.455,19.207,1466249984,2.45,0.326,124.16,160.0,93.0,123.0,25,buy,1.57692,126.621,84.985,90.3568,102.55975,1785268800,1793131200
