ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,19325878272,127.7,9.466271,11.949198,3.3678825,6.101,0.29867,0.27122,0.49325,0.176,0.996,40.504,1276749952,1.88,0.399,125.24842,195.72,98.0,123.0,19,hold,3.04762,141.96,75.42,125.2586,110.5387,1793822400,1793822400
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,28235694080,67.04,14.605664,10.264058,1.1771523,,0.08270001,0.26051,0.35132998,0.147,0.413,,,2.74,0.997,81.47059,90.0,70.0,82.0,17,buy,1.61111,75.33,47.955,71.185,64.74085,1792153800,1792153800
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,22475069440,94.75,30.368591,23.480576,5.167712,18.194,0.17041,0.119569995,0.18065001,0.016,0.09,55.851,939262528,1.3,0.472,105.10526,115.0,78.0,107.0,19,buy,2.2381,106.04,81.33,98.7946,95.42055,1785501000,1793363400
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,17877073920,152.99,29.140953,20.40079,11.0080595,21.118,0.37123,0.03726,0.05337,0.193,0.238,121.188,480618368,1.65,0.943,199.4,237.0,91.0,210.0,25,buy,1.76,210.33,123.64,161.8954,172.6596,1785355200,1793217600
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,16656665600,128.17,3.3351548,3.0618727,0.90183085,5.338,0.27201998,0.09052,0.23503,-0.017,0.161,441.578,2198374912,,0.687,179.10526,380.0,101.0,150.0,19,hold,3.04545,285.82,111.55,143.4036,179.45485,1784896200,1793363400
CI,The Cigna Group,Healthcare,Healthcare Plans,72740118528,275.28,11.389325,8.229224,1.7032229,7.654,0.16758,0.022720002,0.03985,0.067,0.102,74.29,7980125184,2.27,0.317,339.36,400.0,290.0,340.0,25,buy,1.72,315.47,239.51,282.9374,279.85245,1785414600,1793881800
CIEN,Ciena Corporation,Technology,Communication Equipment,49462812672,348.8,78.206276,29.571627,16.191626,48.871,0.22396,0.10869,0.18076,0.37,4.229,107.496,633368384,,1.309,507.6218,660.0,347.0,525.0,19,buy,1.85,637.51,133.67,383.959,383.78494,1788438600,1788438600
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,25937790976,169.0,7.97546,18.712864,1.5550668,5.709,0.21484,0.23843001,0.37202,0.316,0.855,5.255,2984875008,2.23,0.545,191.66667,200.0,177.0,192.5,6,none,,194.81,150.0,174.5336,167.50365,1785182400,1793044800
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,69728706560,87.47,34.437008,21.321041,295.50674,15.345,2.67367,0.096829996,0.20966,0.049,-0.055,1388.163,3458374912,2.42,0.323,98.95,110.0,87.0,100.5,20,buy,2.04762,99.33,74.55,90.8648,88.0771,1793363400,1793363400
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,10049367040,83.1,17.276506,13.273509,111.69354,13.742,1.6376,0.087349996,0.12885,-0.02,-0.501,2221.429,110375000,6.02,0.544,100.76471,154.0,77.0,98.0,17,hold,3.21053,128.9,83.09,98.2916,102.4194,1785787200,1793736000
CMCSA,Comcast Corporation,Communication Services,Telecom Services,80696000512,22.74,7.2884617,6.3516006,0.89842355,4.802,0.114879996,0.08966,0.17233999,-0.012,-0.668,100.474,12697624576,5.8,0.662,29.76318,44.0,21.0,29.0,22,hold,2.57143,32.86,21.28,24.9876,26.884272,1792672200,1792672200
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,99247472640,276.01,23.410519,21.352411,3.7391622,21.136,0.15802,0.63443,0.65036005,0.008,0.025,14.587,2909012480,1.88,0.275,283.6,330.0,230.0,285.0,15,hold,2.625,329.16,218.31,266.271,278.7072,1792585800,1792585800
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,42302922752,33.43,30.953703,24.398611,19.268011,20.679,0.49560001,0.114250004,0.16108,0.093,-0.013,246.35,1116464384,,0.937,43.85938,53.0,35.0,43.5,32,buy,1.77778,42.82,28.04,35.0858,34.98395,1793217600,1793217600
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,73269166080,532.23,27.168451,15.425155,5.703218,15.675,0.21114,0.07822,0.11896,0.094,0.047,59.586,2229374976,1.65,1.226,757.0175,894.0,530.0,771.0,20,none,,737.76,400.72,608.1594,602.74695,1785846600,1793881800
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,20489129984,65.34,19.62162,15.723739,2.1456013,13.386,0.09158,0.11642,0.17167999,-0.005,-0.439,185.604,-2198874880,3.49,0.331,78.66667,87.0,68.0,78.0,12,buy,2.26667,80.36,65.14,70.5734,73.2027,1785241800,1793277000
CNC,Centene Corporation,Healthcare,Healthcare Plans,32164016128,65.11,,12.175191,1.4255687,4.626,-0.20358999,-0.02829,0.0376,0.046,,71.082,9639624704,,1.106,71.77778,85.0,56.0,70.5,18,buy,2.38095,69.63,31.63,65.4974,51.62065,1793104200,1793104200
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,25176289280,38.22,22.750002,18.30986,2.148036,12.809,0.09825,0.11611,0.24489,0.107,0.233,210.256,-5191875072,2.51,0.451,45.35294,50.0,38.0,46.0,17,buy,2.16667,45.26,37.22,40.9272,41.42565,1785241800,1792672200
COF,Capital One Financial Corporati,Financial Services,Credit Services,124187738112,202.43,11.147026,8.420437,1.2059526,,0.09031,0.21867001,0.33629,11.11,,,,1.58,1.016,258.27274,300.0,214.0,254.5,22,buy,1.54167,259.64,174.24,212.6786,207.42294,1784664000,1792526400
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,62149316608,317.36,76.842606,22.741163,5.6976657,44.995,0.07981,0.11309,0.118269995,0.337,,31.612,-649981632,,2.104,415.36197,500.0,280.0,420.0,22,buy,1.6087,440.0,102.14,296.7678,282.96646,1786564800,1793822400
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,51250323456,194.25,,68.57851,3.9175155,70.231,-0.07847,-0.16344,-0.13922,-0.173,,50.982,2668452864,,3.388,202.00345,330.0,95.0,200.0,29,buy,1.94118,402.16,139.11,166.6612,189.2211,1785441600,1793304000
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,10513686528,55.29,19.0,11.779494,1.2620406,14.121,0.06838,0.1346,0.20822,0.006,3.571,33.634,542649984,,0.818,66.21429,75.0,58.0,65.5,14,buy,2.5,89.83,51.01,69.9456,72.54295,1788984000,1788984000
COP,ConocoPhillips,Energy,Oil & Gas E&P,158372315136,131.83,17.460926,13.706977,2.4234793,6.496,0.1418,0.144,0.3151,0.355,1.07,35.639,7691375104,2.55,0.134,146.08,189.0,126.0,146.0,25,buy,1.74074,141.62,85.57,125.5414,114.8807,1786019400,1793881800
COR,"Cencora, Inc.",Healthcare,Medical Distribution,58923614208,308.78,22.940565,15.589689,19.313234,12.758,0.96871,0.00789,0.014149999,0.051,0.119,446.516,2043314048,0.78,0.574,369.30768,430.0,330.0,370.0,13,buy,1.73333,377.54,244.82,316.6244,319.83484,1785933000,1793795400
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,397051002880,895.31,45.035717,39.576874,11.850092,27.94,0.29152,0.0301,0.03991,0.116,0.152,24.567,6954375168,0.66,0.855,1069.2,1315.0,740.0,1100.0,35,buy,1.94872,1096.5,844.06,936.5394,960.4171,1790280000,1790280000
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,26116763648,397.76,24.209373,12.648173,7.3731627,12.163,0.29215,0.22723,0.4692,0.215,-0.07,275.291,1946175872,,0.873,461.0,536.0,390.0,455.0,15,buy,1.6875,427.46,252.84,395.4112,342.31845,1785960000,1793822400
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,6169887232,20.69,15.793894,11.271887,1.6015172,8.142,0.1005,0.04085,0.10342,-0.079,,171.728,747374976,4.84,0.019,20.79412,41.5,16.0,19.0,17,hold,3.3,34.17,19.56,22.4682,23.67705,1788438600,1788438600
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,27107760128,29.28,18.890324,16.537703,2.983797,12.094,0.1616,0.31809,0.32011002,0.024,-0.146,0.97,885121728,,1.029,38.7,55.0,25.0,37.0,10,buy,2.25,45.95,26.81,30.4184,34.04115,1789070400,1795118400
CPT,Camden Property Trust,Real Estate,REIT - Residential,11471413248,99.12,32.71287,90.935776,2.6733556,16.856,0.07885,0.20622,0.16104001,-0.008,-0.757,125.648,139679632,4.28,0.782,116.28409,132.0,102.0,115.5,22,hold,2.58333,119.81,96.53,108.838,107.2256,1785441600,1793908800
CRH,CRH PLC,Basic Materials,Building Materials,57314258944,86.15,15.220849,13.260272,2.3868232,9.778,0.15812,0.099350005,0.19022,0.056,0.139,77.592,2019124992,1.81,1.198,134.84792,165.0,105.0,138.0,24,strong_buy,1.30435,131.55,85.47,96.365,110.30965,1785414600,1793277000
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,13393518592,278.06,,21.918686,4.6735916,19.038,-0.07516,-0.05963,0.15113,-0.027,,105.047,468856000,,1.405,282.42856,320.0,145.0,300.0,14,buy,1.75,303.31,144.26,263.5044,204.9204,1785933000,1793795400
CRM,"Salesforce, Inc.",Technology,Software - Application,195808165888,237.92,21.787546,-125.221054,5.1020756,17.581,0.19381,0.2199,0.21375,0.108,1.189,110.417,17731874816,0.74,1.202,282.4934,475.0,160.0,285.0,53,buy,1.72727,269.11,146.32,206.9272,201.5669,1787774400,1796241600
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,243338117120,237.65,4753.0,147.98463,47.692154,2238.256,0.01461,0.00834,-0.02259,0.258,,15.958,1995385472,,1.255,235.35,300.0,132.0,242.5,50,buy,1.69811,250.32,85.68,207.0842,146.96931,1787774400,1796155200
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,431752708096,109.51,32.885887,19.547468,8.593738,23.979,0.27319,0.20951,0.27719,0.176,0.521,62.017,11182624768,1.53,0.992,137.625,170.0,115.0,135.0,24,buy,1.82143,130.37,66.81,113.2684,96.23905,1794513600,1794513600
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,11787198464,29.09,161.6111,16.400467,1.4845624,29.668,0.00894,0.02081,0.082159996,0.184,12.61,14.537,412700000,,0.747,37.3,53.0,25.0,36.0,20,buy,2.09524,86.99,25.89,30.4408,42.0502,1785268800,1793131200
CSX,CSX Corporation,Industrials,Railroads,87251566592,47.1,27.38372,20.735106,6.1957374,15.417,0.24357,0.22208999,0.38424,0.101,0.227,138.068,1953250048,1.19,1.207,53.09741,60.0,32.0,54.0,23,buy,1.92,53.6,32.84,50.141,43.7852,1784750400,1792699200
CTAS,Cintas Corporation,Industrials,Specialty Business Services,79089516544,197.64,40.334694,32.316612,15.386532,27.214,0.40714002,0.17754,0.23688,0.089,0.156,52.646,1464424832,1.05,0.913,216.3125,250.0,175.0,219.5,16,buy,2.2,219.17,161.16,201.4912,187.5292,1790166600,1790166600
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,26968094720,59.87,12.84764,9.4735365,1.8711714,6.94,0.14924,0.10258,0.17479,0.045,0.038,14.479,2215500032,2.2,0.83,64.384,84.0,42.0,66.0,25,buy,2.2069,87.03,37.08,55.9718,62.1353,1785328200,1793190600
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,53729296384,80.53,48.80606,19.52645,2.134998,13.212,0.04256,0.056649998,0.3013,-0.012,-0.099,19.191,2417250048,0.89,0.577,92.6,103.0,78.0,95.0,20,buy,1.7619,90.97,60.535,83.0692,78.1581,1785441600,1793736000
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,72172077056,65.11,34.449738,28.783245,11.622634,20.139,0.58773,0.06257,0.09219,0.524,0.615,110.88,424375008,,3.497,82.975,120.0,60.0,83.0,20,none,,97.378,54.464,69.211,73.07613,1785355200,1793217600
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,113623719936,88.84,23.440632,10.416923,1.4245169,10.562,0.06205,0.011849999,0.03861,0.071,1.888,95.503,8076000256,2.99,0.58,116.28,148.0,103.0,116.0,25,strong_buy,1.44444,110.68,69.51,98.9476,87.2432,1785933000,1793190600
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,410975502336,209.51,20.16458,15.447548,2.1643593,8.788,0.12231,0.09834,0.21866,0.535,3.219,18.959,21934000128,3.4,0.491,222.66667,245.0,175.0,224.5,24,buy,1.72,217.78,146.49,198.7668,183.89944,1785501000,1793363400
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,55920263168,63.58,22.0,16.664003,2.0031507,13.815,0.08281,0.13984999,0.29219,0.176,-0.58,160.459,-9181124608,4.2,0.622,71.63636,80.0,66.0,70.0,11,hold,2.6,72.99,55.85,67.8972,64.25225,1785501000,1793363400
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,52359946240,79.62,13.20398,9.382325,2.3871915,9.124,0.20125,0.05784,0.07921,0.187,-0.254,96.649,2817374976,1.08,1.291,103.4375,125.0,50.0,105.0,24,strong_buy,1.32,95.68,55.03,84.3668,75.03255,1791549000,1791549000
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,83600506880,192.94,101.01571,23.691092,8.425695,56.803,0.088870004,0.05292,0.03862,0.356,-0.3,33.276,5147500032,,1.788,254.98512,350.0,172.0,260.0,43,buy,1.64444,285.5,143.3,205.3813,188.54485,1785960000,1793822400
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,17421893632,129.01,55.132477,16.1976,1.2652628,11.985,0.01792,0.00787,0.14239,0.04,1.496,22.902,1835250048,1.86,1.085,170.0,186.0,156.0,171.0,16,buy,1.52941,157.98,92.48536,136.5372,137.1889,1785846600,1793881800
DDOG,"Datadog, Inc.",Technology,Software - Application,82558525440,229.92,450.82355,77.3238,18.89857,951.191,0.04696,0.044770002,0.00666,0.356,14.985,29.259,1051412352,,1.488,285.2787,330.0,158.0,295.0,46,strong_buy,1.47826,292.72,98.01,243.6276,179.22772,1786019400,1793881800
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,184421072896,683.99,38.020565,30.121647,6.588801,28.152,0.18242,0.10168,0.13372,0.049,0.074,230.298,4516250112,0.95,0.911,688.4426,813.18,500.0,728.0,23,buy,1.96,705.88,433.0,630.1056,577.26483,1795609800,1795609800
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,10680742912,78.43,11.156472,9.42032,4.659024,7.211,0.42558,0.18361,0.15233,0.057,0.011,20.521,871420352,,1.15,120.40909,184.0,70.0,118.5,22,buy,2.44444,122.29,77.37,92.9828,102.29595,1784836800,1792699200
DELL,Dell Technologies Inc.,Technology,Computer Hardware,361179774976,568.06,33.007557,19.529371,-256.80832,21.714,,0.07525,0.12020001,0.577,2.729,,6033375232,0.44,1.409,576.88,735.0,480.0,600.0,25,buy,1.82759,595.51,110.22,462.736,272.485,1788292800,1795809600
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,27005702144,122.41,15.897404,14.813587,2.907394,11.499,0.19692,0.03903,0.06813,0.052,0.333,169.811,1738019712,1.93,0.235,139.55173,176.0,90.0,138.0,29,buy,2.5,158.23,95.11,124.3448,127.02685,1787833800,1787833800
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,27201513472,246.45,26.190224,20.439205,3.6069195,14.723,0.14602,0.09187,0.15248,0.102,0.15,81.074,909625024,1.4,0.549,247.4,265.0,204.0,250.0,15,buy,2.11765,248.7,171.18,232.633,203.42065,1784809800,1792499400
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,38604369920,138.02,13.157293,11.779004,1.6266737,10.733,0.12632,0.09154,0.1299,0.0,-0.048,29.451,2413900032,1.3,1.371,161.25,206.0,125.0,155.0,12,hold,2.61111,176.22,131.75,145.8674,149.40186,1793277000,1793277000
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,148899479552,211.81,37.75579,22.779505,2.8314574,21.477,0.07605,0.15948,0.19777,0.055,0.597,52.97,4325125120,0.76,0.808,229.08696,310.0,195.0,230.0,23,strong_buy,1.5,242.8,160.93,203.8348,201.93394,1784637000,1792499400
DIS,Walt Disney Company (The),Communication Services,Entertainment,177278943232,102.67,21.169073,13.729625,1.6142573,10.731,0.0801,0.086990006,0.19301,0.068,-0.483,39.404,4860375040,1.46,1.409,127.21548,144.0,88.0,129.0,31,strong_buy,1.4375,117.09,92.19,102.7096,104.03195,1785933000,1794486600
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,68780113920,182.12,88.40777,65.9129,2.523556,27.537,0.02912,0.11825,0.25882,0.299,-0.587,67.944,3768482048,2.68,1.037,223.48387,250.0,190.0,224.0,31,strong_buy,1.45455,208.14,146.23,187.58,180.0365,1784836800,1792699200
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,21007089664,111.96,13.720589,14.158136,6.1344585,11.031,0.46032003,0.08035,0.062090002,0.07,1.972,223.945,1049587520,,0.662,136.4,170.0,98.0,140.0,25,hold,2.53571,142.4,84.71,126.2828,117.67195,1787833800,1787833800
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,14412898304,20.33,58.085716,145.21428,1.7867814,15.503,0.03039,0.08248,0.1599,0.111,0.682,108.653,1645113088,6.0,0.989,23.0,29.0,17.0,23.0,19,buy,2.40909,22.95,15.7,21.301,18.72345,1785873600,1792699200
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,25241767936,187.42,22.662634,16.1177,3.2764587,14.01,0.14914,0.13475999,0.18691999,0.069,0.141,42.316,906472128,1.12,1.146,245.72221,288.0,168.0,250.0,18,buy,1.61111,237.54,158.97,202.2906,210.3,1792672200,1792672200
DOW,Dow Inc.,Basic Materials,Chemicals,20752848896,28.73,,16.14698,1.3085262,9.452,-0.0554,-0.03129,0.11594,0.197,,111.913,237624992,4.87,0.424,34.4375,41.0,29.0,34.0,16,buy,2.47368,42.74,20.65,30.2462,31.7817,1792672200,1792672200
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,9732646912,294.2,16.668556,14.104143,-2.4429536,14.353,,0.118640006,0.19084999,0.043,0.068,,531496512,2.71,0.946,381.10715,450.0,270.0,375.0,28,buy,2.16129,442.35,282.0,335.434,360.27356,1791894600,1791894600
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,23762020352,209.28,20.045979,16.881163,10.814945,14.989,0.53718,0.09134,0.14142,0.137,0.36,364.507,790974976,3.1,0.59,232.96153,276.0,156.0,235.0,26,buy,1.89655,229.76,169.0,210.605,202.87665,1790253000,1790253000
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,26743478272,128.52,20.335443,15.364715,2.2012882,15.081,0.1103,0.07999,0.13623999,-0.015,0.224,229.06,-2596624896,3.63,0.388,156.35715,168.0,141.0,156.5,14,buy,1.94118,155.75,126.23,139.916,141.33534,1785241800,1793277000
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,91638398976,117.53,17.700302,16.388779,1.7046674,11.209,0.098570004,0.15995,0.27503002,0.011,0.106,162.155,-4477374976,3.69,0.364,136.94444,147.0,127.0,136.5,18,buy,2.09091,134.49,113.9,123.2648,124.109,1785846600,1793881800
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,11730268160,183.86,15.581356,10.658317,-15.369054,9.303,0.88475,0.060489997,0.16061,0.052,0.558,1241.986,1042460032,,0.83,219.85715,270.0,165.0,220.0,7,buy,2.28571,247.49,101.0,200.5762,167.079,1785873600,1793217600
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,53471002624,48.61,10.567391,9.067185,1.3389341,7.218,0.11522,0.17464,0.41077,0.642,0.44,28.488,782625024,2.63,0.426,60.42857,68.0,44.0,61.5,28,strong_buy,1.31034,52.71,31.47,46.2162,44.10755,1785873600,1793822400
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,33717184512,89.35,35.316204,28.600603,12.863518,23.638,0.38491002,0.20118,0.24327,0.131,0.436,53.346,1021162496,,1.419,94.48,115.0,79.0,94.0,25,strong_buy,1.32143,92.59,54.11,83.8442,71.99715,1785441600,1793304000
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,52925640704,209.7,59.743587,21.720531,7.7727118,30.355,0.16458,0.13803001,0.25881,0.189,0.975,26.43,1692499968,0.0036000002,0.642,205.46153,210.0,168.0,210.0,13,hold,2.88235,210.2,164.5,206.0444,203.16415,,
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,49768800256,111.84,23.495796,16.654703,10.668701,17.313,0.46611,0.18571,0.2157,0.148,0.55,153.012,1579624960,1.11,1.339,116.22222,145.0,67.0,118.0,27,hold,2.5625,119.31,78.03,108.4156,99.8415,1785960000,1793822400
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,75537342464,269.46,36.21774,28.616241,7.512127,20.396,0.21956,0.12566,0.18521999,0.097,0.033,138.023,1474824960,1.08,0.89,324.9524,360.0,295.0,330.0,21,buy,1.54167,309.27,243.15,277.743,273.1232,1785241800,1793104200
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,38991032320,105.43,17.340462,16.245268,1.5167383,10.685,0.08962,0.12533,0.16540001,0.132,0.221,110.113,-844875008,3.33,0.259,110.03125,130.0,94.0,111.0,16,hold,3.27778,116.23,94.96,108.7502,107.56815,1786046400,1793908800
EFX,"Equifax, Inc.",Industrials,Consulting Services,18664824832,158.87,27.920914,15.628443,4.26531,12.525,0.14275,0.10729,0.17305,0.106,0.007,120.956,947537472,1.41,1.305,214.95238,245.0,179.0,210.0,21,buy,1.66667,258.42,150.75,178.371,185.84175,1784637000,1792499400
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,14372774912,374.85,7.923272,6.2734346,0.9401617,,0.12572,0.11376,0.19132,-0.113,-0.115,23.26,2064625024,2.13,0.277,408.46667,480.0,375.0,400.0,15,buy,2.4375,401.07,302.44,374.9966,345.63297,1785355200,1793217600
EIX,Edison International,Utilities,Utilities - Regulated Electric,21284061184,55.31,5.707947,8.505436,1.219921,7.416,0.19734,0.19281,0.26899,-0.041,0.551,228.042,82375000,6.35,0.614,66.78571,86.0,50.0,63.0,14,hold,3.05882,81.62,52.0,69.173,68.38445,1785441600,1793131200
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,33802840064,93.43,186.86,23.873648,8.881178,16.11,0.04745,0.01209,0.07003,0.063,,242.932,1812125056,1.5,1.274,107.03704,127.0,70.0,106.0,27,buy,2.31034,121.64,66.22,91.1622,92.53275,1793622600,1793622600
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,89122439168,410.95,18.183628,13.911853,1.9854001,9.946,0.11133,0.02468,0.04559,0.014,-0.131,68.953,4306375168,1.67,0.696,451.38095,492.0,393.0,460.0,21,buy,1.81818,436.24,274.84,397.2122,363.0922,1784118600,1792585800
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,33086396416,750.09,23.367292,20.411175,8.135555,16.433,0.40348998,0.07738,0.10618,0.198,0.348,13.432,978281600,0.21,1.13,1033.2858,1200.0,885.0,1047.0,7,none,,951.96,564.92,771.8378,765.8444,1785414600,1793277000
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,83625377792,149.92,32.80525,20.687666,4.103462,15.725,0.128,0.13828,0.26924,0.07,0.23,67.677,3706249984,1.48,1.233,172.62926,205.0,104.0,179.0,27,buy,1.93103,166.35,122.64,151.0226,143.6031,1785873600,1793822400
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,75652841472,144.23,11.224124,9.742999,2.37862,5.45,0.22507,0.25733,0.40717998,0.587,1.094,25.891,4478750208,2.83,0.272,161.85715,193.0,134.0,157.5,28,buy,2.34375,154.16,101.59,144.2402,130.48035,1785873600,1793908800
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,100777345024,1021.34,65.80799,54.851772,7.007142,27.13,0.10735,0.15479,0.27021998,0.167,0.288,162.217,3776000000,2.02,0.973,1233.2333,1400.0,1060.0,1237.5,30,buy,1.51515,1128.68,720.62,1043.8378,973.19226,1785355200,1793217600
EQR,Equity Residential,Real Estate,REIT - Residential,24611481600,63.66,28.675674,41.35888,2.273409,17.342,0.080240004,0.27974,0.27879998,0.021,-0.399,78.679,1423153408,0.042600002,0.749,72.99412,79.0,66.0,72.0,17,buy,2.31579,71.5,57.57,67.0928,63.71325,,
EQT,EQT Corporation,Energy,Oil & Gas E&P,31275802624,50.0,11.600928,12.840036,1.238206,5.779,0.11078,0.29176,0.23372999,-0.039,-0.74,19.595,2460903936,1.32,0.576,67.57692,81.0,52.0,67.0,26,strong_buy,1.46154,68.24,47.94,52.829,55.9001,,1792526400
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,12499893248,239.05,21.692377,17.062813,5.0666585,14.681,0.24808,0.14007,0.19096,0.028,0.032,2.56,481207744,2.45,0.305,,,,,,none,,330.54,204.63,245.874,252.13554,1785441600,1793304000
ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,25508415488,67.72,17.589611,13.774111,1.5607643,10.876,0.09016,0.10354,0.23923,0.023,-0.854,180.7,811961344,4.65,0.698,73.58333,85.0,52.0,74.5,12,hold,2.75,76.57,63.45,71.9282,70.27335,1785441600,1793822400
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,18615324672,270.05,41.998444,42.867527,3.2604496,19.687,0.0771,0.20893,0.33975,0.031,-0.718,122.409,1043926720,3.84,0.706,304.23,352.0,239.0,302.0,25,hold,2.57692,303.35,238.46,285.4004,267.6612,1785355200,1793131200
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,164980670464,424.77,43.29969,26.328268,8.145627,27.965,0.19684,0.12752,0.16563,0.214,-0.159,105.059,3106125056,1.04,1.168,479.5708,534.0,333.0,487.0,25,buy,1.51852,478.0,311.92,415.864,384.2908,1785501000,1793709000
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,48738082816,102.01,26.089514,19.984718,2.611289,14.208,0.10248999,0.13329001,0.24458,0.059,-0.019,186.77,-4400858112,2.51,0.481,122.675,137.0,91.0,126.0,20,buy,1.73913,118.45,88.06,108.4862,105.93695,1785328200,1793277000
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,18394648576,79.78,20.300253,17.476336,1.7992783,12.295,0.092539996,0.15192,0.25238,0.044,0.23,160.554,-1443362560,3.49,0.51,91.27273,103.0,80.0,91.0,11,none,,88.62,71.41,83.146,80.84805,1786019400,1793881800
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,50873065472,88.26,52.535717,26.13454,4.792832,23.754,0.09175,0.15431,0.29839,0.136,-0.254,6.568,1232412544,,0.852,100.96154,110.0,84.0,101.5,26,buy,1.62069,96.29,72.3,88.5836,85.00575,1784836800,1793304000
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,43342782464,42.07,15.466911,13.846559,1.4622871,11.285,0.09711,0.10989001,0.16590999,0.099,-0.002,177.362,-2685125120,3.99,0.389,48.70588,58.0,41.0,48.0,17,hold,2.80952,50.65,42.01,45.0404,45.7963,1785414600,1793709000
