ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,19396249600,128.165,9.50779,12.251263,3.380146,6.027,0.29867,0.27122,0.49325,0.176,0.996,40.504,1276749952,1.91,0.398,125.77474,195.72,98.0,123.0,19,hold,2.85714,141.96,75.42,118.0096,106.78845,1793822400,1793822400
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,29360234496,69.71,15.187363,10.683983,1.2240347,,0.08270001,0.26051,0.35132998,0.147,0.413,,,2.64,1.006,80.82353,90.0,70.0,81.0,17,buy,1.61111,75.33,47.955,71.39,63.55235,1792153800,1792153800
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,23895920640,100.74,32.288464,24.937494,5.4944096,19.333,0.17041,0.119569995,0.18065001,0.016,0.09,55.851,939262528,1.21,0.471,105.36842,115.0,78.0,107.0,19,buy,2.2381,106.04,81.33,99.0184,94.55565,1785501000,1793363400
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,17573261312,150.01,28.755259,20.054087,10.820982,20.792,0.37123,0.03726,0.05337,0.193,0.238,121.188,480618368,1.68,0.946,199.84,237.0,91.0,210.0,25,buy,1.8,210.33,123.64,171.6214,172.8431,1785355200,1793217600
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,20486178816,151.995,3.9542146,3.4465,1.0695037,5.477,0.27201998,0.09052,0.23503,-0.017,0.161,441.578,2198374912,,0.678,184.41176,380.0,101.0,150.0,17,hold,2.95238,285.82,111.55,140.9432,183.52155,1784896200,1793363400
CI,The Cigna Group,Healthcare,Healthcare Plans,73691389952,278.88,11.533499,8.327389,1.725497,7.729,0.16758,0.022720002,0.03985,0.067,0.102,74.29,7980125184,2.24,0.321,341.41666,400.0,290.0,343.0,24,buy,1.66667,315.47,239.51,283.354,279.27515,1785414600,1793881800
CIEN,Ciena Corporation,Technology,Communication Equipment,53090840576,376.43,125.438126,38.789104,18.36189,68.658,0.15464,0.0787,0.15195,0.395,23.833,54.649,700927872,,1.315,557.28564,720.0,270.0,550.0,19,buy,1.9,637.51,90.0,415.9566,373.45914,1788438600,1788438600
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,26292324352,171.31,8.084474,18.968643,1.5763224,5.814,0.21484,0.23843001,0.37202,0.316,0.855,5.255,2984875008,2.19,0.554,191.66667,200.0,177.0,192.5,6,buy,2.5,194.81,150.0,177.654,167.13545,1785182400,1793044800
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,72092319744,90.44,35.604332,22.014256,305.52365,15.869,2.67367,0.096829996,0.20966,0.049,-0.055,1388.163,3458374912,2.34,0.327,98.95,110.0,87.0,100.5,20,buy,2.04762,99.33,74.55,91.9122,87.447,1793363400,1793363400
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,12247904256,100.91,21.056154,16.105963,136.12917,15.804,1.6376,0.087349996,0.12885,-0.02,-0.501,2221.429,110375000,4.88,0.541,101.64706,154.0,77.0,100.0,17,hold,3.21053,128.9,84.7,99.7642,103.39255,1785787200,1793736000
CMCSA,Comcast Corporation,Communication Services,Telecom Services,95103459328,26.82,8.589744,7.398757,1.0588281,5.252,0.114879996,0.08966,0.17233999,-0.012,-0.668,100.474,12697624576,4.88,0.647,30.08136,44.0,21.0,29.395,22,hold,2.60714,32.86,21.28,24.4442,26.897156,1784809800,1793277000
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,102124109824,284.285,24.068644,21.964893,3.84754,21.873,0.15802,0.63443,0.65036005,0.008,0.025,14.587,2909012480,1.82,0.267,283.06668,330.0,230.0,285.0,15,hold,2.625,329.16,218.31,253.992,278.7543,1784723400,1792585800
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,47763202048,37.65,34.94907,27.568802,21.755043,23.237,0.49560001,0.114250004,0.16108,0.093,-0.013,246.35,1116464384,,0.937,43.67188,52.0,35.0,43.5,32,buy,1.70588,42.82,28.04,34.2582,34.68065,1785355200,1793822400
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,77963829248,565.0,28.915045,16.374899,6.0543714,16.57,0.21114,0.07822,0.11896,0.094,0.047,59.586,2229374976,1.56,1.246,757.0175,894.0,530.0,771.0,20,buy,1.91304,737.76,389.52,648.5584,597.90063,1785846600,1793881800
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,20944750592,67.8,20.421688,16.310507,2.2263818,13.684,0.09158,0.11642,0.17167999,-0.005,-0.439,185.604,-2198874880,3.34,0.339,79.58333,87.0,68.0,80.0,12,buy,2.26667,80.36,67.8,73.0594,73.6861,1785241800,1793277000
CNC,Centene Corporation,Healthcare,Healthcare Plans,32003469312,64.785,,12.194778,1.418453,4.587,-0.20358999,-0.02829,0.0376,0.046,,71.082,9639624704,,1.105,71.66667,85.0,56.0,70.5,18,buy,2.33333,69.36,28.24,65.2052,49.58125,1793104200,1793104200
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,25663739904,38.96,23.190475,18.670628,2.1896253,12.983,0.09825,0.11611,0.24489,0.107,0.233,210.256,-5191875072,2.45,0.461,45.75,50.0,39.0,46.0,16,buy,2.11765,45.26,36.6,42.277,41.46375,1785241800,1792672200
COF,Capital One Financial Corporati,Financial Services,Credit Services,131629498368,214.39,11.814702,8.934903,1.2781858,,0.09031,0.21867001,0.33629,11.11,,,,1.48,1.016,258.27274,300.0,214.0,254.5,22,buy,1.54167,259.64,174.24,210.2732,207.52596,1784664000,1792526400
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,54831067136,279.99,67.79418,20.072493,5.02675,39.745,0.07981,0.11309,0.118269995,0.337,,31.612,-649981632,,2.107,416.09348,500.0,280.0,420.0,21,buy,1.63636,440.0,85.94,319.7436,273.2768,1786564800,1793822400
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,47110721536,178.82,,62.605843,3.601089,64.343,-0.07847,-0.16344,-0.13922,-0.173,,50.982,2668452864,,3.361,197.58862,330.0,95.0,198.0,29,buy,1.94118,402.16,139.11,160.3808,195.3698,1785441600,1793304000
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,13747707904,70.755,59.73729,14.110473,1.667534,18.579,0.02853,0.05573,-0.02866,0.079,,33.093,424275008,,0.823,81.5,92.0,66.0,85.0,14,buy,2.0,89.83,58.89,72.3976,73.43365,1788984000,1788984000
COP,ConocoPhillips,Energy,Oil & Gas E&P,159590711296,132.68,17.571983,13.941422,2.4421237,6.43,0.1418,0.144,0.3151,0.355,1.07,35.639,7691375104,2.58,0.123,145.33333,189.0,126.0,146.0,24,buy,1.64,135.88,85.57,117.4674,111.6043,1786019400,1793881800
COR,"Cencora, Inc.",Healthcare,Medical Distribution,61016985600,319.19,23.755571,16.158735,19.999374,13.213,0.96871,0.00789,0.014149999,0.051,0.119,446.516,2043314048,0.75,0.573,369.30768,430.0,330.0,370.0,13,buy,1.66667,377.54,244.82,306.8352,322.73346,1785933000,1793795400
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,419508781056,946.1233,47.65491,41.74586,25.375557,30.285,0.29152,0.0301,0.036730003,0.215,0.455,60.257,6954375168,0.62,0.86,1077.3143,1315.0,740.0,1100.0,35,buy,2.0,1096.5,844.06,945.7802,959.9376,1790280000,1790280000
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,26662393856,406.07,24.70012,12.996507,7.527203,12.4,0.29215,0.22723,0.4692,0.215,-0.07,275.291,1946175872,,0.869,454.57144,530.0,390.0,454.5,14,buy,1.66667,425.95,252.84,377.232,333.7062,1785960000,1793822400
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,6930312704,23.29,11.392157,12.171936,1.7193164,8.159,0.15389,0.061240003,0.13102001,-0.044,0.864,182.035,603249984,6.67,0.008,22.0,56.0,14.0,21.0,17,hold,3.3,34.17,19.56,22.569,24.3093,1788438600,1788438600
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,31688030208,32.875,20.431677,19.63154,3.471035,13.488,0.17607,0.33481997,0.37530997,0.021,0.023,1.059,999977152,,1.014,40.2,55.0,25.0,41.0,10,buy,2.23077,50.11,26.81,29.7794,34.65695,,1788465600
CPT,Camden Property Trust,Real Estate,REIT - Residential,10637565952,105.805,34.919144,97.0688,2.853656,17.685,0.07885,0.20622,0.16104001,-0.008,-0.757,125.648,139679632,3.99,0.789,117.51136,132.0,105.0,117.0,22,hold,2.58333,119.81,96.53,111.7306,107.24775,1785441600,1793908800
CRH,CRH PLC,Basic Materials,Building Materials,63182069760,95.15,16.779152,14.3807,2.631185,10.613,0.15812,0.099350005,0.19022,0.056,0.139,77.592,2019124992,1.63,1.204,138.31956,165.0,105.0,139.85,23,strong_buy,1.31818,131.55,92.52,101.625,111.93425,1785414600,1793277000
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,13831621632,289.735,,22.838991,4.869823,19.794,-0.07516,-0.05963,0.15113,-0.027,,105.047,468856000,,1.376,281.0,318.0,145.0,300.0,14,buy,1.75,303.31,144.26,245.1012,197.1535,1785933000,1793795400
CRM,"Salesforce, Inc.",Technology,Software - Application,210173624320,256.27,23.364592,16.151312,5.4763894,18.735,0.19381,0.2199,0.21375,0.108,1.189,110.417,17731874816,0.69,1.152,262.54135,475.0,160.0,266.0,52,buy,1.72222,269.11,146.32,180.891,200.32355,1787774400,1787774400
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,227293052928,227.19,5549.5,134.01514,48.776093,2053.804,0.01461,0.00834,-0.02259,0.258,,15.958,1995385472,,1.234,227.58163,265.0,103.5,240.0,49,buy,1.7451,229.08,85.68,196.22685,140.47643,1787774400,1787774400
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,433912512512,110.53,33.06006,19.667006,8.645358,24.038,0.27319,0.20951,0.27701,0.176,0.52,58.731,11568000000,1.53,1.002,137.73914,170.0,115.0,135.0,23,buy,1.85185,130.37,66.13,115.3516,93.9113,1794513600,1794513600
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,12933907456,31.955,177.33333,18.426476,1.6289871,32.887,0.00894,0.02081,0.082159996,0.184,12.61,14.537,412700000,,0.731,37.2,53.0,25.0,35.0,20,buy,2.14286,91.89,25.89,30.0968,44.6422,1785268800,1793131200
CSX,CSX Corporation,Industrials,Railroads,94920818688,51.125,29.790699,22.557684,6.7403316,16.55,0.24357,0.22208999,0.38424,0.101,0.227,138.068,1953250048,1.09,1.211,53.14088,60.0,32.0,54.0,23,buy,1.92,53.6,31.8,49.8446,42.7991,1784750400,1792699200
CTAS,Cintas Corporation,Industrials,Specialty Business Services,81390485504,202.6,41.508163,33.266438,15.834176,28.088,0.40714002,0.17754,0.23688,0.089,0.156,52.646,1464424832,1.02,0.918,216.3125,250.0,175.0,219.5,16,buy,2.2,219.17,161.16,194.2194,186.48116,1784118600,1790166600
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,30115909632,63.675,13.66309,10.082663,1.9899361,7.406,0.14924,0.10258,0.17479,0.045,0.038,14.479,2215500032,2.06,0.809,63.942,84.0,42.0,65.0,25,buy,2.2069,87.03,37.08,50.2324,63.00965,1785328200,1793190600
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,56051138560,84.0,50.915154,20.38573,2.2272594,13.738,0.04256,0.056649998,0.3013,-0.012,-0.099,19.191,2417250048,0.86,0.569,92.1,103.0,78.0,95.0,20,buy,1.7619,90.97,60.535,82.5416,76.8226,1785441600,1793736000
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,81627267072,73.83,38.962963,32.55411,13.145305,22.7,0.58773,0.06257,0.09219,0.524,0.615,110.88,424375008,,3.488,82.975,120.0,60.0,83.0,20,buy,2.0,97.378,54.464,68.0584,72.80294,1785355200,1793217600
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,119059349504,93.055,24.562004,10.942586,1.4926641,10.885,0.06205,0.011849999,0.03861,0.071,1.888,95.503,8076000256,2.86,0.596,116.08,148.0,103.0,116.0,25,strong_buy,1.44444,110.68,69.51,101.2948,86.11765,1785933000,1793190600
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,403599884288,205.45,19.783655,15.538845,2.1255164,8.491,0.12231,0.09834,0.21866,0.535,3.219,18.959,21934000128,3.56,0.488,218.29167,241.0,175.0,222.0,24,buy,1.72,214.71,146.49,187.5426,179.7633,1785501000,1793363400
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,57107619840,65.0099,22.467127,17.017832,2.0456836,14.023,0.08281,0.13984999,0.29219,0.176,-0.58,160.459,-9181124608,4.07,0.63,71.81818,80.0,66.0,70.0,11,hold,2.66667,72.99,55.85,68.9964,63.98815,1785501000,1793363400
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,51873304576,78.9,13.08126,9.07284,2.3650045,9.163,0.20125,0.05784,0.07921,0.187,-0.254,96.649,2817374976,0.97,1.311,105.1875,125.0,50.0,105.0,24,strong_buy,1.32,95.68,55.03,87.5364,73.6989,1783686600,1791462600
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,102072000512,237.99,122.69272,28.928574,10.287349,70.019,0.088870004,0.05292,0.03862,0.356,-0.3,33.276,5147500032,,1.77,252.29762,350.0,172.0,255.0,42,buy,1.63636,285.5,143.3,198.7214,187.95045,1785960000,1793822400
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,18427447296,136.48,58.575108,17.13546,1.3385247,12.665,0.01792,0.00787,0.14239,0.04,1.496,22.902,1835250048,1.75,1.09,170.0001,186.0,156.0,171.0,16,none,,157.98,92.48536,139.1264,136.35394,1785846600,1793881800
DDOG,"Datadog, Inc.",Technology,Software - Application,83711156224,237.2609,466.26,78.53541,19.16242,981.772,0.04696,0.044770002,0.00666,0.356,14.985,29.259,1051412352,,1.509,285.1802,330.0,158.0,295.0,46,strong_buy,1.47826,292.72,98.01,249.4492,175.57953,1786019400,1793881800
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,173986578432,647.235,35.929287,28.740908,6.2200217,24.372,0.18242,0.10168,0.17479,-0.111,-0.085,376.022,4516250112,1.03,0.901,665.3477,804.0,500.0,671.0,22,buy,2.125,674.19,433.0,610.6928,563.01917,1795609800,1795609800
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,11911827456,87.47,12.4423895,10.459103,5.196032,8.17,0.42558,0.18361,0.15233,0.057,0.011,20.521,871420352,,1.167,122.80952,184.0,85.0,120.0,21,buy,2.34615,125.45,78.91,99.2052,102.4915,1784836800,1792699200
DELL,Dell Technologies Inc.,Technology,Computer Hardware,297219031040,462.99,36.652588,20.540293,-212.66295,22.47,,0.062750004,0.088570006,0.875,2.825,,5434124800,0.55,1.401,510.26086,700.0,360.0,500.0,23,buy,1.77778,514.0,110.22,433.1676,244.73074,1788292800,1788292800
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,27235141632,123.475,16.011673,15.018267,2.932095,11.529,0.19692,0.03903,0.06813,0.052,0.333,169.811,1738019712,1.92,0.235,138.13792,176.0,90.0,138.0,29,buy,2.45161,158.23,95.11,121.295,125.43205,1787833800,1787833800
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,26780440576,241.345,25.757431,20.12281,3.551085,14.543,0.14602,0.09187,0.15248,0.102,0.15,81.074,909625024,1.41,0.548,245.86667,265.0,204.0,250.0,15,none,,247.19,171.18,223.5626,199.79665,1784809800,1792499400
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,40636399616,145.545,13.849857,12.346954,1.7122973,11.368,0.12632,0.09154,0.1299,0.0,-0.048,29.451,2413900032,1.22,1.375,162.91667,206.0,125.0,157.5,12,hold,2.61111,184.55,131.75,151.0758,149.8409,1793277000,1793277000
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,150407380992,213.04,38.070286,23.01262,2.8601315,21.85,0.07605,0.15948,0.19777,0.055,0.597,52.97,4325125120,0.74,0.796,227.95651,310.0,195.0,230.0,23,strong_buy,1.5,242.8,160.93,198.9738,203.07166,1784637000,1792499400
DIS,Walt Disney Company (The),Communication Services,Entertainment,186076413952,107.94,22.219587,14.477032,1.6943649,11.178,0.0801,0.086990006,0.19301,0.068,-0.483,39.404,4860375040,1.39,1.395,127.84312,160.0,88.0,129.5,32,strong_buy,1.42424,119.78,92.19,100.7062,104.04495,1785933000,1794486600
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,69546770432,183.76,89.3932,63.69107,2.5516849,27.923,0.02912,0.11825,0.25882,0.299,-0.587,67.944,3768482048,2.63,1.042,223.32259,250.0,190.0,224.0,31,strong_buy,1.45455,208.14,146.23,187.4594,178.2603,1784836800,1792699200
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,23924740096,127.34,15.626226,16.18059,7.031543,12.253,0.46032003,0.08035,0.062090002,0.07,1.972,223.945,1049587520,,0.665,135.32,170.0,98.0,140.0,25,hold,2.53571,142.4,84.71,125.7864,116.46865,1787833800,1787833800
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,14764464128,20.8259,59.50257,-138.83932,1.8303655,15.779,0.03039,0.08248,0.1599,0.111,0.682,108.653,1645113088,5.82,0.997,22.92105,29.0,17.0,23.0,19,buy,2.40909,22.95,15.7,21.4988,18.5296,1785873600,1792699200
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,26758266880,198.68,24.024181,17.063202,3.473305,14.805,0.14914,0.13475999,0.18691999,0.069,0.141,42.316,906472128,1.06,1.156,246.88889,288.0,168.0,250.0,18,buy,1.61111,237.54,158.97,210.806,209.78226,1784809800,1792672200
DOW,Dow Inc.,Basic Materials,Chemicals,22190379008,30.8,,16.733723,1.3991666,9.777,-0.0554,-0.03129,0.11594,0.197,,111.913,237624992,4.59,0.423,34.6875,42.0,29.0,34.5,16,buy,2.44444,42.74,20.65,29.993,31.27715,1792672200,1792672200
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,11516082176,350.67,19.734127,16.68093,-2.8906066,16.157,,0.118640006,0.19084999,0.043,0.068,,531496512,2.27,0.951,380.2857,450.0,270.0,375.0,28,buy,2.16667,469.0,282.0,328.6206,366.2371,1784550600,1791894600
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,24483010560,215.63,20.654217,17.405518,11.143094,15.331,0.53718,0.09134,0.14142,0.137,0.36,364.507,790974976,3.07,0.585,230.68,276.0,156.0,235.0,25,buy,1.92857,229.76,169.0,209.1724,200.192,1790253000,1790253000
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,28270843904,135.185,21.496836,16.240997,2.3270075,15.503,0.1103,0.07999,0.13623999,-0.015,0.224,229.06,-2596624896,3.43,0.396,156.85715,168.0,143.0,156.5,14,buy,1.94118,155.75,126.23,144.8456,141.5503,1785241800,1793277000
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,93326458880,119.557,18.026356,16.688463,1.7360688,11.336,0.098570004,0.15995,0.27503002,0.011,0.106,162.155,-4477374976,3.61,0.371,137.27779,147.0,129.0,136.5,18,buy,2.09091,134.49,113.9,125.2134,124.354,1785846600,1793881800
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,11576085504,180.355,15.284322,10.4551325,-15.076067,9.231,0.88475,0.060489997,0.16061,0.052,0.558,1241.986,1042460032,,0.87,218.42857,270.0,165.0,220.0,7,buy,2.28571,247.49,101.0,211.4388,162.63306,1785873600,1793217600
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,53184999424,48.46,10.510869,9.026265,1.3317724,7.063,0.11522,0.17464,0.41077,0.642,0.44,28.488,782625024,2.7,0.419,59.53846,68.0,44.0,60.0,26,strong_buy,1.33333,52.71,31.47,44.223,43.17485,1785873600,1793822400
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,33817184256,89.625,35.420948,28.685429,12.9016695,24.033,0.38491002,0.20118,0.24327,0.131,0.436,53.346,1021162496,,1.41,94.12,115.0,79.0,94.0,25,strong_buy,1.32143,92.59,54.11,79.2296,70.12605,1785441600,1793304000
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,52925640704,209.7,59.743587,21.720531,7.7727118,30.355,0.16458,0.13803001,0.25881,0.189,0.975,26.43,1692499968,0.0036000002,0.642,205.46153,210.0,168.0,210.0,13,hold,2.88235,210.2,164.5,206.0444,203.16415,,
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,46791749632,104.99,22.090336,15.617365,10.030526,16.419,0.46611,0.18571,0.2157,0.148,0.55,153.012,1579624960,1.17,1.355,116.14815,145.0,67.0,118.0,27,hold,2.5625,119.31,78.03,109.6312,98.1658,1785960000,1793822400
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,79960932352,285.97,38.235924,30.287457,7.9520493,21.567,0.21956,0.12566,0.18521999,0.097,0.033,138.023,1474824960,1.02,0.89,324.9524,360.0,295.0,330.0,21,buy,1.54167,309.27,243.15,278.0654,272.34995,1785241800,1793104200
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,39547625472,106.935,17.587994,16.477165,1.5383896,10.809,0.08962,0.12533,0.16540001,0.132,0.221,110.113,-844875008,3.29,0.263,110.28125,130.0,94.0,111.0,16,hold,3.33333,116.23,94.96,109.838,107.12045,1786046400,1793908800
EFX,"Equifax, Inc.",Industrials,Consulting Services,22833190912,191.09,34.156414,19.1549,5.2178698,14.691,0.14275,0.10729,0.17305,0.106,0.007,120.956,947537472,1.15,1.296,211.5238,245.0,179.0,210.0,21,buy,1.75,271.84,150.75,175.0276,188.35545,1784637000,1792499400
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,14478600192,377.61,7.9816103,6.319625,0.947084,,0.12572,0.11376,0.19132,-0.113,-0.115,23.26,2064625024,2.12,0.279,408.46667,480.0,375.0,400.0,15,buy,2.4375,401.07,302.44,369.5882,341.454,1785355200,1793217600
EIX,Edison International,Utilities,Utilities - Regulated Electric,21126287360,55.3842,5.665635,8.43546,1.210878,8.057,0.19734,0.19281,0.26899,-0.041,0.551,228.042,82375000,5.0,0.651,76.25,86.0,62.0,77.0,14,hold,2.82353,81.62,52.0,74.2504,68.54295,1785441600,1793131200
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,36903079936,102.265,204.0,26.131935,9.695817,17.578,0.04745,0.01209,0.07003,0.063,,242.932,1812125056,1.35,1.246,106.46154,127.0,70.0,106.0,26,buy,2.39286,121.64,66.22,86.6914,91.9615,1793622600,1793622600
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,85150474240,392.635,17.37323,13.26225,1.8969158,9.516,0.11133,0.02468,0.04559,0.014,-0.131,68.953,4306375168,1.74,0.692,449.09525,492.0,393.0,457.0,21,buy,1.77273,436.24,274.84,394.8102,357.2897,1784118600,1792585800
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,32464885760,740.69,22.914074,20.027761,7.9827332,16.214,0.40348998,0.07738,0.10618,0.198,0.348,13.432,978281600,0.22,1.147,1033.2858,1200.0,885.0,1047.0,7,buy,1.6,951.96,564.92,790.3048,756.35223,1785414600,1793277000
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,86529843200,154.49,33.879387,21.324879,4.228548,16.209,0.128,0.13828,0.26924,0.07,0.23,67.677,3706249984,1.43,1.235,171.81444,205.0,104.0,175.0,27,buy,1.93103,166.35,122.64,149.0024,142.1756,1785873600,1793822400
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,77641261056,146.035,11.352804,10.116686,2.4040174,5.418,0.22507,0.25733,0.40717998,0.587,1.094,25.891,4478750208,2.85,0.278,159.96297,193.0,134.0,157.0,27,buy,2.3,153.67,101.59,140.1786,127.75635,1785873600,1793908800
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,101632827392,1030.01,66.196014,55.101788,7.0666246,27.631,0.10735,0.15479,0.27021998,0.167,0.288,162.217,3776000000,1.98,0.972,1234.5518,1400.0,1060.0,1235.0,29,buy,1.53125,1128.68,720.62,1052.4073,955.1697,1785355200,1793217600
EQR,Equity Residential,Real Estate,REIT - Residential,24609972224,63.66,28.675674,41.35888,2.273409,17.342,0.080240004,0.27974,0.27879998,0.021,-0.399,78.679,1423153408,0.042600002,0.749,72.99412,79.0,66.0,72.0,17,buy,2.31579,71.5,57.57,67.0928,63.71325,,
EQT,EQT Corporation,Energy,Oil & Gas E&P,34587906048,55.23,12.829466,14.057026,1.3693321,6.187,0.11078,0.29176,0.23372999,-0.039,-0.74,19.595,2460903936,1.21,0.578,67.68,81.0,52.0,67.0,25,strong_buy,1.48,68.24,47.94,52.2874,56.27135,1784664000,1792526400
ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,13481112576,257.815,23.41644,18.402212,5.4643817,16.018,0.24808,0.14007,0.19096,0.028,0.032,2.56,481207744,2.25,0.3,,,,,,none,,355.11,204.63,243.1382,255.00995,1785441600,1793304000
ES,Eversource Energy (D/B/A),Utilities,Utilities - Regulated Electric,26683637760,70.84,18.4,14.408711,1.6326718,11.114,0.09016,0.10354,0.23923,0.023,-0.854,180.7,811961344,4.45,0.702,73.58333,85.0,52.0,74.5,12,hold,2.75,76.57,62.45,72.7932,70.24715,1785441600,1793822400
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,19479402496,282.6125,44.020638,45.83453,3.412123,20.418,0.0771,0.20893,0.33975,0.031,-0.718,122.409,1043926720,3.65,0.708,304.99,352.0,239.0,303.0,25,buy,2.5,303.35,238.46,289.3076,266.427,1785355200,1793131200
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,156626632704,403.645,41.03408,25.105152,7.7351522,26.678,0.19684,0.12752,0.16563,0.214,-0.159,105.059,3106125056,1.09,1.177,475.5708,534.0,333.0,485.0,25,buy,1.59259,478.0,311.92,417.24,380.0101,1785501000,1793709000
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,49353277440,105.765,27.049871,20.751337,2.7074108,14.523,0.10248999,0.13329001,0.24458,0.059,-0.019,186.77,-4400858112,2.42,0.486,123.325,139.0,91.0,126.0,20,buy,1.73913,118.45,86.4,110.9554,105.22325,1785328200,1793277000
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,18500708352,80.24,20.417301,17.5771,1.8096527,12.366,0.092539996,0.15192,0.25238,0.044,0.23,160.554,-1443362560,3.45,0.515,91.95455,103.0,80.0,92.0,11,buy,1.92308,88.62,70.42,84.4926,80.53185,1786019400,1793881800
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,51536977920,89.315,53.276787,26.500368,4.8604393,24.317,0.09175,0.15431,0.29839,0.136,-0.254,6.568,1232412544,,0.846,100.96154,110.0,84.0,101.5,26,buy,1.64286,96.29,72.3,89.3884,84.8273,1784836800,1793304000
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,45001494528,43.68,16.058823,14.37646,1.5182482,11.515,0.09711,0.10989001,0.16590999,0.099,-0.002,177.362,-2685125120,3.82,0.396,48.88235,58.0,41.0,48.0,17,hold,2.80952,50.65,42.58,46.0334,45.98575,1785414600,1793709000
